0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.953530	0.000000
1.000000	-15806.013740	-16899.796355	-7654.846627	1631.632642	-10031.977002	-7435.218386	-4978.716967	-10943.883472	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692699.956534	0.000000
2.000000	-15944.147521	-16967.119809	-7872.418508	1418.955793	-10240.451722	-7643.246072	-5209.074045	-11177.705071	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.959563	0.000000
3.000000	-16039.187138	-17177.673242	-7764.459582	1513.615431	-10201.470280	-7621.341362	-5373.649940	-11109.800471	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.961557	0.000000
4.000000	-15940.034800	-17210.507954	-7470.757660	1791.313504	-9955.668146	-7391.632484	-5251.408249	-10837.265651	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692699.964576	0.000000
5.000000	-15780.845676	-17017.008903	-7415.124168	1853.429002	-9856.918139	-7277.996216	-5015.127959	-10740.974336	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692699.967561	0.000000
6.000000	-15800.023472	-16906.635989	-7652.052659	1629.352764	-10021.292868	-7439.241700	-4972.503182	-10951.147789	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.970560	0.000000
7.000000	-15936.480872	-16971.366640	-7870.965644	1415.178348	-10232.852129	-7647.917586	-5199.708664	-11177.705071	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.973571	0.000000
8.000000	-16023.295048	-17159.277756	-7749.550968	1522.310260	-10184.952341	-7615.038170	-5360.641224	-11102.759672	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692699.976562	0.000000
9.000000	-15934.826843	-17203.109527	-7456.318433	1800.634182	-9937.630288	-7382.155345	-5234.711496	-10821.328857	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.979559	0.000000
10.000000	-15787.171219	-17012.762071	-7397.846269	1863.196714	-9839.640241	-7270.508381	-5006.947220	-10726.959792	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.982620	0.000000
11.000000	-15797.318911	-16883.457230	-7628.873900	1645.066040	-9999.879897	-7424.981287	-4960.522647	-10929.712466	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692699.984614	0.000000
12.000000	-15933.105759	-16955.139274	-7855.341775	1423.224976	-10216.356542	-7635.892348	-5188.801013	-11164.741059	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.987638	0.000000
13.000000	-16028.078321	-17164.105733	-7758.782239	1503.914774	-10194.138908	-7625.364676	-5366.162105	-11113.287343	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692699.990658	0.000000
14.000000	-15949.444884	-17221.102681	-7480.748890	1775.197896	-9960.473771	-7402.048397	-5253.106982	-10845.446389	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.027728	0.000000
15.000000	-15772.933158	-17005.833030	-7387.475060	1879.781709	-9833.225290	-7253.275186	-5010.791720	-10717.080321	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.030756	0.000000
16.000000	-15779.348109	-16876.908168	-7614.144100	1668.602427	-9988.748728	-7399.679112	-4955.426449	-10911.093463	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.033772	0.000000
17.000000	-15932.211689	-16952.971155	-7855.162961	1434.222035	-10217.630591	-7621.497824	-5184.509478	-11158.236701	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.036740	0.000000
18.000000	-16029.486481	-17169.112524	-7775.233123	1506.060541	-10204.711283	-7618.145063	-5370.990082	-11114.226116	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.039732	0.000000
19.000000	-15936.167948	-17218.822803	-7482.335863	1787.960742	-9965.614672	-7390.291380	-5262.762935	-10841.534834	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.041711	0.000000
20.000000	-15764.104219	-17008.224667	-7390.179621	1886.956619	-9839.036744	-7248.693079	-5010.970534	-10713.258173	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.044730	0.000000
21.000000	-15787.841772	-16885.357128	-7621.363714	1666.166087	-9997.756481	-7401.936639	-4955.895836	-10913.507451	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.047724	0.000000
22.000000	-15927.495471	-16954.580480	-7859.901531	1432.702116	-10223.397341	-7621.341362	-5186.208211	-11158.303757	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.050765	0.000000
23.000000	-16032.951001	-17165.893872	-7781.357501	1498.460948	-10210.589792	-7622.481301	-5372.711166	-11119.478776	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.053763	0.000000
24.000000	-15957.536215	-17218.442824	-7486.828564	1776.293132	-9966.441687	-7397.309827	-5264.416965	-10845.178168	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.056744	0.000000
25.000000	-15796.424841	-17024.340275	-7402.786005	1865.565999	-9846.636337	-7260.047765	-5028.695468	-10724.746969	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.059760	0.000000
26.000000	-15807.421900	-16899.550486	-7638.820426	1640.930967	-10006.361903	-7416.822900	-4972.391423	-10924.996248	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.061763	0.000000
27.000000	-15936.614983	-16968.237396	-7874.296054	1409.903337	-10227.241841	-7640.921490	-5193.964266	-11166.104515	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.064787	0.000000
28.000000	-16048.105484	-17173.359355	-7786.364291	1481.786547	-10210.746254	-7633.567766	-5371.995911	-11127.391294	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.067758	0.000000
29.000000	-15959.167893	-17218.800452	-7485.733329	1766.860696	-9967.827495	-7403.814185	-5266.115697	-10855.258805	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.070712	0.000000
30.000000	-15784.734879	-17025.949600	-7399.813223	1860.246284	-9846.301060	-7267.356785	-5026.326183	-10728.814987	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692700.073683	0.000000
31.000000	-15778.744612	-16886.318253	-7615.149929	1658.633549	-9985.887705	-7404.820014	-4958.265121	-10909.886469	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692700.076694	0.000000
