0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692941.588331	0.000000
1.000000	-15520.581963	-16976.284024	-6761.335642	1310.371019	-8080.982635	-7054.210550	-5232.029287	-9901.778090	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692941.591301	0.000000
2.000000	-15584.575008	-17187.239788	-6610.841347	1443.341546	-8017.056646	-7006.266058	-5349.934739	-9792.902743	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692941.594285	0.000000
3.000000	-15489.535390	-17202.081347	-6387.659179	1660.265226	-7825.345734	-6814.555146	-5195.618295	-9569.362947	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692941.596341	0.000000
4.000000	-15366.578444	-17006.816507	-6388.888525	1669.474145	-7767.946454	-6743.387192	-4995.369017	-9534.248356	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692941.599316	0.000000
5.000000	-15397.200334	-16892.062651	-6613.501205	1460.172410	-7921.279421	-6891.355740	-5006.343723	-9737.358658	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692941.602319	0.000000
6.000000	-15527.019266	-16981.514332	-6765.582474	1309.320487	-8082.971940	-7057.116277	-5236.790208	-9911.210526	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692941.605328	0.000000
7.000000	-15593.985092	-17194.817030	-6624.498263	1436.345450	-8026.422027	-7017.084303	-5360.752983	-9809.934772	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692941.608330	0.000000
8.000000	-15484.819172	-17200.024986	-6387.413310	1669.921180	-7819.668391	-6812.051751	-5203.463757	-9568.066545	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692941.611328	0.000000
9.000000	-15368.746563	-17013.164403	-6395.616400	1676.738462	-7766.135963	-6743.320136	-4995.033740	-9528.191033	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692941.614344	0.000000
