0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.727678	0.000000
1.000000	-15351.714534	-16953.999335	-6383.859382	1618.176892	-7714.190509	-6768.868180	-5010.858775	-9501.480699	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.730706	0.000000
2.000000	-15412.779500	-16869.509741	-6615.244641	1398.168671	-7887.394176	-6934.382848	-5084.619532	-9723.210004	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.733686	0.000000
3.000000	-15529.455606	-16993.897199	-6706.238592	1302.346742	-8008.451224	-7060.156114	-5316.608288	-9845.518749	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.736567	0.000000
4.000000	-15558.356411	-17190.950178	-6513.454796	1478.925524	-7901.587534	-6970.726785	-5378.254399	-9685.770832	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.738571	0.000000
5.000000	-15442.395561	-17151.007611	-6324.403742	1667.574247	-7721.231308	-6786.548410	-5185.247086	-9475.105640	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.741576	0.000000
6.000000	-15347.646516	-16950.043076	-6376.371548	1624.122456	-7703.394616	-6760.620387	-5006.097854	-9491.623579	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.744623	0.000000
7.000000	-15398.988473	-16862.424238	-6604.538155	1404.069531	-7875.212476	-6923.698714	-5079.456279	-9711.207117	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.747627	0.000000
8.000000	-15525.208774	-16987.526952	-6705.948020	1298.211670	-8006.417216	-7057.116277	-5310.081579	-9840.511959	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.750629	0.000000
9.000000	-15565.710135	-17181.920073	-6519.176843	1466.967340	-7905.812014	-6971.978482	-5374.141678	-9684.765003	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.753648	0.000000
10.000000	-15448.877567	-17149.688858	-6327.555338	1655.571360	-7729.613212	-6789.029454	-5187.862240	-9472.378727	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.756651	0.000000
11.000000	-15357.570691	-16959.363754	-6385.580466	1607.582165	-7714.905764	-6768.130573	-5017.430188	-9491.042434	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.758657	0.000000
12.000000	-15406.051625	-16867.498084	-6615.579917	1387.663351	-7884.376691	-6929.621927	-5084.977160	-9709.843661	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.761708	0.000000
13.000000	-15531.266097	-16990.924417	-6711.424197	1286.186431	-8010.842861	-7059.977300	-5313.948430	-9835.281650	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.764680	0.000000
14.000000	-15580.127010	-17202.148402	-6536.901776	1448.370689	-7922.486415	-6981.545029	-5385.429309	-9693.213963	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.784648	0.000000
15.000000	-15461.103971	-17167.659660	-6340.496998	1647.703546	-7738.889186	-6789.074157	-5199.619257	-9476.916132	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.787655	0.000000
16.000000	-15370.735868	-16978.027460	-6394.476461	1604.139996	-7719.040837	-6763.749631	-5021.677020	-9489.991902	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.790674	0.000000
17.000000	-15423.977724	-16884.932445	-6623.134807	1387.953924	-7885.606037	-6921.687057	-5083.837221	-9705.552126	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.793703	0.000000
18.000000	-15552.947289	-17002.837897	-6725.908128	1279.994998	-8015.894355	-7055.976338	-5315.825977	-9839.103799	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.796720	0.000000
19.000000	-15581.646929	-17194.861733	-6535.560672	1452.662224	-7914.864470	-6970.927950	-5383.551763	-9689.414166	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.798717	0.000000
20.000000	-15471.206960	-17173.784038	-6339.446466	1644.842523	-7736.519901	-6793.298637	-5198.099339	-9479.866562	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.801642	0.000000
21.000000	-15378.581331	-16987.281083	-6389.849650	1601.569545	-7719.979610	-6773.226771	-5025.812093	-9495.669245	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.804724	0.000000
22.000000	-15432.694904	-16891.861485	-6619.245603	1385.159956	-7888.400005	-6927.654973	-5087.279390	-9712.816443	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.807716	0.000000
23.000000	-15545.548862	-16993.360757	-6710.574831	1291.237925	-8008.451224	-7052.310652	-5313.076712	-9834.208767	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.810639	0.000000
24.000000	-15585.804353	-17196.605169	-6536.991183	1450.695270	-7924.855700	-6978.549895	-5383.328245	-9693.772756	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.813716	0.000000
25.000000	-15465.328451	-17164.530416	-6331.221024	1656.241912	-7735.424666	-6784.223829	-5199.194574	-9472.356376	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.816716	0.000000
26.000000	-15379.251883	-16981.939016	-6384.932266	1614.622964	-7717.342105	-6757.558198	-5022.459331	-9483.152268	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.818717	0.000000
27.000000	-15430.683247	-16888.240503	-6617.971554	1392.804252	-7888.087080	-6919.630697	-5088.061701	-9702.109957	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.821726	0.000000
28.000000	-15553.729600	-16999.529839	-6729.998497	1276.575181	-8026.153806	-7062.927730	-5323.537329	-9843.551796	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.824731	0.000000
29.000000	-15589.850019	-17198.393309	-6552.123314	1438.267700	-7936.143331	-6990.731596	-5398.527431	-9703.808690	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.882787	0.000000
30.000000	-15472.972747	-17178.969643	-6345.906120	1642.361479	-7748.656899	-6801.792300	-5210.884537	-9484.091042	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.885742	0.000000
31.000000	-15364.365621	-16982.900141	-6380.171344	1619.249775	-7715.464558	-6761.849733	-5023.263994	-9481.766460	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.887726	0.000000
32.000000	-15408.219744	-16880.953834	-6603.711141	1408.897508	-7875.592455	-6914.758016	-5079.344520	-9694.420957	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692969.890740	0.000000
33.000000	-15535.691742	-16992.399632	-6713.279392	1295.909440	-8008.495928	-7052.265948	-5306.728817	-9829.224328	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692969.893739	0.000000
