0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.685839	0.000000
1.000000	-15494.788050	-17192.715966	-6377.936170	1647.122401	-7849.083286	-6833.688239	-5260.639520	-9556.354231	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.687859	0.000000
2.000000	-15349.099380	-17025.994304	-6306.187070	1729.153303	-7741.347878	-6710.328962	-5047.627395	-9445.847207	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.690859	0.000000
3.000000	-15343.064409	-16872.951910	-6484.352825	1561.738737	-7841.930728	-6812.834062	-4988.305865	-9601.951790	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.693869	0.000000
4.000000	-15444.943660	-16891.347395	-6679.818830	1369.379624	-8020.632925	-6990.955113	-5182.319007	-9808.928944	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.696917	0.000000
5.000000	-15529.924992	-17079.057345	-6609.120263	1425.549558	-8026.086751	-7005.304933	-5351.432306	-9778.150592	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.699924	0.000000
6.000000	-15475.990233	-17180.109582	-6365.598007	1654.051441	-7840.522568	-6832.302431	-5261.712404	-9549.089914	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.702834	0.000000
7.000000	-15336.023609	-17021.836879	-6298.408663	1729.935614	-7734.016506	-6712.742950	-5052.433020	-9442.226224	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.705815	0.000000
8.000000	-15333.520214	-16875.254139	-6485.895096	1556.083745	-7836.767475	-6818.198480	-4991.390406	-9602.220011	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.707807	0.000000
9.000000	-15434.237174	-16885.826514	-6678.701243	1370.094880	-8009.680570	-6990.217506	-5183.123670	-9807.632543	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.710836	0.000000
10.000000	-15536.675219	-17089.964997	-6624.654725	1412.049104	-8026.645544	-7020.951154	-5360.194190	-9790.712272	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.713831	0.000000
11.000000	-15485.556780	-17187.955044	-6378.852591	1645.289558	-7840.947251	-6847.076934	-5270.071956	-9561.025746	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.716876	0.000000
12.000000	-15343.712609	-17023.468557	-6298.833346	1733.333079	-7724.002924	-6714.732255	-5047.739154	-9445.310765	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.719882	0.000000
13.000000	-15331.508557	-16871.409639	-6483.950494	1559.794135	-7826.619783	-6819.673696	-4984.595476	-9603.382302	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.722874	0.000000
14.000000	-15436.919384	-16887.860523	-6686.144374	1365.401014	-8011.960448	-6998.912334	-5180.754385	-9815.455653	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.725892	0.000000
15.000000	-15543.760722	-17094.301235	-6635.160045	1407.064665	-8033.216957	-7025.779131	-5357.690794	-9800.703502	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.728911	0.000000
16.000000	-15492.686986	-17202.595437	-6393.023597	1634.560720	-7852.637214	-6856.308205	-5269.513162	-9573.050985	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.730872	0.000000
17.000000	-15350.641650	-17041.215842	-6310.053922	1726.113466	-7734.396486	-6720.208433	-5048.700279	-9453.983242	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.733848	0.000000
18.000000	-15344.092589	-16887.167619	-6493.382930	1558.050699	-7834.040562	-6814.219870	-4979.923961	-9602.890563	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.736856	0.000000
19.000000	-15457.147712	-16904.937256	-6703.109348	1352.816981	-8021.728161	-7002.265096	-5175.837001	-9821.200051	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.739858	0.000000
20.000000	-15563.653775	-17105.611218	-6653.667289	1389.362084	-8042.358821	-7028.595451	-5358.718974	-9805.754996	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.742909	0.000000
21.000000	-15515.016379	-17211.737300	-6410.234441	1621.462598	-7859.320385	-6852.731926	-5276.933941	-9578.281293	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.745928	0.000000
22.000000	-15365.036173	-17041.662877	-6318.167605	1723.610070	-7734.865872	-6712.295915	-5048.096782	-9450.183445	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.748908	0.000000
23.000000	-15354.486150	-16890.229808	-6505.631686	1550.629920	-7838.555615	-6815.359809	-4981.086252	-9606.332732	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.750916	0.000000
24.000000	-15451.962108	-16899.505782	-6711.200680	1352.682871	-8022.957507	-6994.732558	-5171.277245	-9820.015409	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.753919	0.000000
25.000000	-15558.177597	-17099.173915	-6668.911179	1382.030711	-8054.987556	-7037.044410	-5352.594596	-9818.517842	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.756951	0.000000
26.000000	-15505.986274	-17205.903495	-6420.717409	1614.958240	-7872.217342	-6864.801868	-5273.268255	-9589.255999	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.759939	0.000000
27.000000	-15349.702877	-17037.818377	-6323.889652	1718.156245	-7741.616099	-6719.649639	-5045.928663	-9456.084306	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.762981	0.000000
28.000000	-15352.720362	-16888.553427	-6507.755102	1544.706708	-7844.210606	-6820.165434	-4969.351586	-9611.339523	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.765950	0.000000
29.000000	-15470.357593	-16901.785660	-6715.201642	1342.401068	-8033.462826	-7005.170823	-5161.665995	-9831.079522	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.768958	0.000000
30.000000	-15566.850074	-17089.942645	-6666.228970	1378.163860	-8055.948681	-7039.838378	-5342.804532	-9820.596554	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.770960	0.000000
31.000000	-15508.154393	-17190.771364	-6420.158615	1610.398485	-7874.005481	-6867.998167	-5266.272159	-9588.831316	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.773942	0.000000
32.000000	-15352.161569	-17030.665819	-6325.700143	1710.377837	-7751.719088	-6731.674878	-5047.113305	-9460.532303	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.776957	0.000000
33.000000	-15343.220871	-16885.446535	-6507.777453	1536.794190	-7852.011365	-6832.838873	-4979.946313	-9617.128625	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.779988	0.000000
34.000000	-15438.439302	-16889.134573	-6707.691456	1341.954034	-8030.959431	-7007.137776	-5173.512420	-9830.721895	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.782932	0.000000
35.000000	-15544.587737	-17084.131191	-6663.300891	1374.051139	-8054.384059	-7041.514759	-5354.785067	-9823.412874	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.785943	0.000000
36.000000	-15513.965847	-17206.395233	-6428.942851	1593.701731	-7880.487487	-6881.208048	-5279.236171	-9605.036331	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.788967	0.000000
37.000000	-15373.216912	-17055.766828	-6342.128675	1687.646113	-7759.698660	-6745.667070	-5059.630282	-9479.061899	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.791997	0.000000
38.000000	-15356.766028	-16889.626311	-6511.934878	1530.848626	-7848.166865	-6831.877748	-4979.365168	-9619.162633	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.793979	0.000000
39.000000	-15452.744419	-16890.296863	-6715.022828	1335.404972	-8030.557100	-7008.300067	-5171.389004	-9830.006639	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.796994	0.000000
40.000000	-15546.420580	-17083.862970	-6669.469973	1368.396147	-8057.937987	-7047.572082	-5356.237931	-9824.284592	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.799969	0.000000
41.000000	-15491.256474	-17183.909379	-6409.608592	1613.617136	-7864.528342	-6866.858228	-5278.722081	-9589.635979	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.803001	0.000000
42.000000	-15348.093551	-17028.073016	-6313.920774	1718.983259	-7738.352744	-6720.364895	-5054.936416	-9458.520646	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.805974	0.000000
43.000000	-15332.827310	-16871.655508	-6488.063215	1559.458859	-7829.994897	-6815.136291	-4972.905513	-9603.851688	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.809010	0.000000
44.000000	-15436.427645	-16883.479581	-6701.656485	1353.308720	-8021.057608	-7002.600372	-5163.230617	-9825.178662	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.824923	0.000000
45.000000	-15537.234013	-17072.754153	-6659.523447	1379.437909	-8053.847617	-7043.727582	-5350.314719	-9825.357476	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.827929	0.000000
46.000000	-15505.829812	-17197.812164	-6422.103217	1600.451958	-7879.973397	-6884.471403	-5281.806622	-9608.232630	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.830924	0.000000
47.000000	-15354.016763	-17034.286801	-6316.290059	1714.267041	-7743.694811	-6730.601994	-5059.764392	-9467.729565	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.833918	0.000000
48.000000	-15342.751484	-16882.183180	-6500.379026	1547.746545	-7841.550749	-6825.865129	-4981.063900	-9614.692284	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.836936	0.000000
49.000000	-15440.652125	-16883.591340	-6709.747816	1349.464220	-8026.980821	-7003.740311	-5171.836039	-9829.447845	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.839936	0.000000
50.000000	-15538.284545	-17070.966014	-6673.381528	1378.543839	-8056.306309	-7040.598338	-5357.802553	-9826.117435	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692955.841935	0.000000
51.000000	-15496.933817	-17193.878257	-6432.720296	1607.783330	-7879.906342	-6874.636635	-5287.506317	-9598.464918	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.844939	0.000000
52.000000	-15362.756296	-17048.435455	-6338.261823	1708.410884	-7757.374079	-6734.155921	-5062.312491	-9462.745126	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692955.847939	0.000000
