0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.830849	0.000000
1.000000	-15798.704719	-17198.348605	-7096.432995	1334.935586	-8812.912859	-7197.999322	-5312.942602	-10340.051095	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.832818	0.000000
2.000000	-15738.243251	-17291.465973	-6841.109018	1577.116737	-8614.362313	-7009.596468	-5212.113883	-10094.651293	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.835818	0.000000
3.000000	-15589.246522	-17119.022264	-6747.701078	1676.291427	-8489.460765	-6870.523914	-4976.437089	-9969.235655	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.838859	0.000000
4.000000	-15598.857772	-16977.982757	-6945.469313	1487.508594	-8611.031903	-6994.039654	-4916.132082	-10142.260509	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.841862	0.000000
5.000000	-15718.841936	-17009.588124	-7161.834200	1276.083443	-8809.448339	-7187.426947	-5123.779788	-10369.622453	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.844856	0.000000
6.000000	-15816.809632	-17211.625542	-7102.780891	1324.765542	-8820.020714	-7202.827299	-5305.387712	-10348.075372	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.847882	0.000000
7.000000	-15757.644565	-17300.272560	-6846.540492	1568.332501	-8618.542089	-7010.982276	-5205.073083	-10102.742625	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.850883	0.000000
8.000000	-15613.386406	-17132.679180	-6766.297730	1653.067965	-8502.290666	-6884.829031	-4972.279665	-9985.775946	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.852877	0.000000
9.000000	-15612.268819	-16991.103231	-6962.613101	1468.174335	-8620.464339	-7004.075587	-4908.398379	-10154.442210	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.855892	0.000000
10.000000	-15731.895355	-17026.128414	-7184.498869	1257.375033	-8822.568813	-7199.094558	-5121.209338	-10382.072375	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.858871	0.000000
11.000000	-15822.486975	-17207.199896	-7116.661324	1315.780141	-8820.490100	-7205.442453	-5301.476157	-10348.857683	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.861861	0.000000
12.000000	-15754.336507	-17289.409612	-6850.295585	1566.164382	-8615.345790	-7001.840413	-5194.143080	-10099.613380	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.864897	0.000000
13.000000	-15601.137650	-17120.653942	-6766.118916	1656.241912	-8497.708559	-6871.932074	-4960.232074	-9981.126783	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.867899	0.000000
14.000000	-15606.390310	-16981.424925	-6961.763735	1471.974131	-8613.289429	-6990.530430	-4895.121443	-10146.686154	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.907982	0.000000
15.000000	-15725.011018	-17015.176060	-7181.369624	1258.045585	-8814.298667	-7185.415290	-5107.463015	-10374.361023	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.910989	0.000000
16.000000	-15816.720225	-17206.954027	-7121.086970	1306.526519	-8823.217013	-7205.241287	-5294.368302	-10354.713840	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.912961	0.000000
17.000000	-15756.281108	-17296.383357	-6866.500600	1549.780554	-8620.196118	-7018.403055	-5194.523060	-10108.442319	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.916021	0.000000
18.000000	-15609.608961	-17132.209794	-6786.704872	1638.338165	-8505.934001	-6884.270237	-4964.992996	-9990.380405	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.918980	0.000000
19.000000	-15605.920923	-16990.320920	-6980.785070	1457.065518	-8623.839453	-6999.202907	-4899.390626	-10158.443172	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.922006	0.000000
20.000000	-15724.519280	-17008.023501	-7187.918685	1256.771535	-8813.873984	-7186.175249	-5103.059721	-10374.852762	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.924994	0.000000
21.000000	-15818.821289	-17199.957931	-7128.463045	1308.113493	-8819.126644	-7200.994456	-5289.987360	-10350.355250	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.928020	0.000000
22.000000	-15757.555158	-17300.518429	-6878.525839	1545.600777	-8624.554709	-7019.900622	-5199.708664	-10114.432587	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.930967	0.000000
23.000000	-15621.164813	-17146.045523	-6795.042073	1636.326508	-8507.632733	-6888.897048	-4967.652853	-9993.464946	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.932940	0.000000
24.000000	-15620.762482	-17004.246057	-6986.171840	1456.059689	-8624.554709	-7005.506099	-4901.335228	-10160.723050	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.935922	0.000000
25.000000	-15719.557192	-17008.895219	-7186.532877	1256.592722	-8810.722388	-7188.924514	-5103.864384	-10376.327977	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.938908	0.000000
26.000000	-15833.171109	-17219.247487	-7152.468819	1277.938637	-8840.986650	-7227.973011	-5295.552945	-10374.383375	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.941938	0.000000
27.000000	-15750.961393	-17304.653502	-6887.600647	1530.155722	-8635.909395	-7033.669297	-5204.044903	-10128.648296	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.944910	0.000000
28.000000	-15613.386406	-17140.077608	-6793.075120	1631.900863	-8508.347989	-6895.446109	-4969.530400	-10000.081062	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.948003	0.000000
29.000000	-15618.974342	-16991.483211	-6976.359424	1454.942102	-8617.916240	-7010.624648	-4893.825042	-10163.025279	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.967934	0.000000
30.000000	-15725.882736	-17007.151783	-7191.539668	1246.623844	-8815.460958	-7201.642657	-5098.030579	-10389.739023	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.970935	0.000000
31.000000	-15824.520984	-17211.111452	-7151.395935	1280.844364	-8839.690249	-7232.622174	-5299.509203	-10382.184134	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.973938	0.000000
32.000000	-15766.339393	-17309.548534	-6891.065167	1527.719382	-8640.782075	-7046.990937	-5215.086665	-10140.785294	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.976970	0.000000
33.000000	-15614.414586	-17137.641267	-6785.631989	1639.343994	-8506.939829	-6898.351836	-4972.950217	-9999.768138	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.979967	0.000000
34.000000	-15610.838307	-16995.975911	-6975.599465	1463.681634	-8620.307877	-7009.104730	-4897.222507	-10161.035974	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.982966	0.000000
35.000000	-15709.029521	-17012.449147	-7191.494965	1255.810410	-8816.466786	-7200.636828	-5100.712788	-10383.525238	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.984962	0.000000
36.000000	-15818.486013	-17210.776175	-7148.065525	1286.901687	-8838.371496	-7230.632869	-5291.864907	-10375.612721	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.987959	0.000000
37.000000	-15772.776696	-17306.307531	-6887.198316	1532.234434	-8642.279642	-7043.280547	-5205.207194	-10133.856253	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.990965	0.000000
38.000000	-15613.095833	-17134.936706	-6781.072233	1644.417840	-8508.929134	-6887.712406	-4970.446822	-9994.135498	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.993963	0.000000
39.000000	-15605.250371	-16987.459897	-6968.536314	1466.408547	-8617.245688	-6999.873459	-4898.138928	-10152.609366	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692827.996960	0.000000
40.000000	-15716.405596	-17011.264504	-7192.321979	1250.222474	-8814.566888	-7195.004188	-5099.774015	-10378.965483	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692827.999985	0.000000
41.000000	-15810.193516	-17199.309730	-7139.482455	1294.233059	-8825.608650	-7214.204337	-5289.249753	-10361.709936	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692828.003028	0.000000
