0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.088581	0.000000
1.000000	19079.069087	-74185.149274	-136110.724343	-41035.478239	-38078.990648	-146431.105904	-144757.720203	19414.278199	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.091565	0.000000
2.000000	-124116.308882	-187500.022352	-187500.022352	-131051.943428	-175593.248080	-187500.022352	-187500.022352	15573.421487	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.094591	0.000000
3.000000	57772.062155	-44000.705361	-144671.822449	-14584.669719	-17165.223320	-131644.108193	-139468.336340	7588.752519	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.097609	0.000000
4.000000	187500.000000	175896.963584	33621.717527	158786.189113	179357.035977	44631.538645	26917.155316	5843.193036	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.100600	0.000000
5.000000	187500.000000	163847.339314	34908.485104	142866.561457	173262.542279	31320.426621	20786.809419	12788.483535	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.103611	0.000000
6.000000	19543.426578	-72768.003973	-135945.232027	-41545.321530	-37268.941077	-145825.217167	-144393.587934	19411.707748	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.105608	0.000000
7.000000	-125604.778600	-187500.022352	-187500.022352	-132824.414411	-176191.917204	-187500.022352	-187500.022352	15622.930601	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.108613	0.000000
8.000000	56362.896426	-45249.899656	-146202.671075	-16836.183290	-19028.531793	-132600.785208	-140656.197447	7659.361679	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.111638	0.000000
9.000000	187500.000000	175280.569527	31201.202417	157193.269693	178675.777158	43093.559813	25122.444346	5862.393184	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.114680	0.000000
10.000000	187500.000000	164737.877516	34300.137675	142605.537785	173797.017192	31493.809103	20576.546559	12738.147406	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.117658	0.000000
11.000000	20831.177632	-71159.818311	-135681.548498	-41766.290875	-35981.190024	-145136.045830	-143947.715336	19387.053774	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.120675	0.000000
12.000000	-126570.865699	-187500.022352	-187500.022352	-134633.676366	-176730.728356	-187500.022352	-187500.022352	15674.920759	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.123651	0.000000
13.000000	52593.766462	-48834.694783	-148472.691890	-21159.077723	-22593.724441	-135356.487078	-143129.574434	7750.601500	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643127848.126655	0.000000
14.000000	187500.000000	174054.732806	28448.629790	154857.288880	177476.002571	40786.971544	22678.906939	5798.914230	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.145726	0.000000
15.000000	187500.000000	164602.090669	33108.879102	141343.200665	173606.356812	30665.945192	19610.370053	12711.906458	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643127848.148718	0.000000
