0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129308.476905	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-125558.845765	-3229.491798	-187500.022352	-187500.022352	6021.917584	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129308.479909	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-177138.491230	-111728.994456	-187500.022352	-187500.022352	8485.415099	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129308.482841	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8395.002293	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129308.485840	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7306.561745	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129308.488870	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-183133.966700	-136172.124585	-187500.022352	-187500.022352	5812.817015	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129308.490865	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-125611.685289	-3260.091336	-187500.022352	-187500.022352	5997.554183	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129308.493871	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-176417.111029	-109699.009025	-187500.022352	-187500.022352	8470.059451	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129308.496873	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8408.927430	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129308.499876	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7322.699704	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129308.502871	0.000000
