0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.038302	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-170007.323624	-94604.697180	-187500.022352	-187500.022352	9002.992094	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.041295	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9120.361104	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.044278	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8049.377268	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.047267	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-147962.960358	-187500.022352	-187500.022352	6555.252559	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.049266	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-125291.295384	-4225.060847	-187500.022352	-187500.022352	6389.737891	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.052274	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-169351.814014	-93079.011807	-187500.022352	-187500.022352	8992.062091	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.055268	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9135.582642	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.058258	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8072.623083	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.061241	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-149133.610622	-187500.022352	-187500.022352	6582.566390	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.064252	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-125546.641713	-4718.028571	-187500.022352	-187500.022352	6387.905048	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.067291	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-168805.023289	-91681.558392	-187500.022352	-187500.022352	8990.363358	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.070302	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9144.523340	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.072293	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8086.905847	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.075332	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-150321.091750	-187500.022352	-187500.022352	6592.468213	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.095235	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-125901.989746	-5330.466369	-187500.022352	-187500.022352	6367.520257	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.098233	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-168205.683614	-90222.324755	-187500.022352	-187500.022352	8975.790021	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.101238	0.000000
17.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9154.849846	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.104235	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8097.321760	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.107236	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-151570.442506	-187500.022352	-187500.022352	6603.845251	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.110236	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-126177.027962	-5904.258001	-187500.022352	-187500.022352	6344.721478	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.112244	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-167572.950431	-88689.620935	-187500.022352	-187500.022352	8960.456724	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.115242	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9151.854712	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.118257	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8098.215830	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.121283	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-152716.863479	-187500.022352	-187500.022352	6614.931716	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.124287	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-126606.963766	-6616.004600	-187500.022352	-187500.022352	6324.403742	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.127290	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-167025.779727	-87211.388315	-187500.022352	-187500.022352	8937.166206	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.130306	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9150.960642	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129252.132299	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8099.422824	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.135336	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-153812.903620	-187500.022352	-187500.022352	6625.369981	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129252.138321	0.000000
