0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129359.995813	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-164631.997303	-187500.022352	-187500.022352	8181.923113	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129359.998803	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7504.866422	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.001801	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6283.969436	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.004837	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-159012.522878	-77502.058745	-187500.022352	-187500.022352	4889.064120	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.007831	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-134963.722225	-18719.675388	-187500.022352	-187500.022352	6482.967017	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.009798	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-162894.305634	-187500.022352	-187500.022352	8169.450840	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.012783	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7505.469919	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.015793	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6291.703140	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.018839	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-160238.292544	-80208.385612	-187500.022352	-187500.022352	4897.893059	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.021834	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-134341.606121	-17407.113899	-187500.022352	-187500.022352	6433.592014	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.024814	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-161166.515787	-187500.022352	-187500.022352	8158.766706	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.027821	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7521.205547	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.029813	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6314.479567	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.032822	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-161427.628866	-82897.568690	-187500.022352	-187500.022352	4908.510138	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.052830	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-133658.335645	-16022.333923	-187500.022352	-187500.022352	6384.328769	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.055815	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-159380.052612	-187500.022352	-187500.022352	8155.413944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.058816	0.000000
17.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7532.627288	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.061809	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6334.506730	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.064801	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-162620.787337	-85607.270671	-187500.022352	-187500.022352	4916.869690	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.067795	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-133028.821114	-14732.861785	-187500.022352	-187500.022352	6336.808960	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.069813	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-157457.981403	-187500.022352	-187500.022352	8156.218607	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.072812	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7556.878931	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.075813	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6364.793344	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.078807	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-163806.256808	-88273.722026	-187500.022352	-187500.022352	4947.804504	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.081811	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-132521.078887	-13633.021847	-187500.022352	-187500.022352	6318.502881	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.084812	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-155638.437645	-187500.022352	-187500.022352	8164.801677	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.087834	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7588.864277	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.090832	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6411.776711	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.092828	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-164933.455280	-90791.288411	-187500.022352	-187500.022352	4980.147479	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.132921	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-131930.992833	-12444.713705	-187500.022352	-187500.022352	6280.415509	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.135896	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-153720.277991	-187500.022352	-187500.022352	8178.190372	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.138901	0.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7609.897269	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.141927	0.000000
33.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6423.578432	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.144960	0.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-166123.260990	-93530.606452	-187500.022352	-187500.022352	4981.667397	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.147965	0.000000
35.000000	-187500.022352	-187500.022352	-187500.022352	-131484.673200	-11503.034711	-187500.022352	-187500.022352	6219.931688	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.149934	0.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-151846.844178	-187500.022352	-187500.022352	8152.262348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.152920	0.000000
37.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7611.171318	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.155922	0.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6434.821359	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.158943	0.000000
39.000000	-187500.022352	-187500.022352	-187500.022352	-167226.230171	-96120.950117	-187500.022352	-187500.022352	4978.269932	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.161947	0.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-131027.781192	-10645.353573	-187500.022352	-187500.022352	6164.655824	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.164957	0.000000
41.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-150189.663492	-187500.022352	-187500.022352	8131.408171	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.167962	0.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	7597.782624	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.170994	0.000000
43.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	6442.778581	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.172968	0.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-168468.473073	-98947.708183	-187500.022352	-187500.022352	4986.361264	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.175966	0.000000
45.000000	-187500.022352	-187500.022352	-187500.022352	-130727.083174	-9938.256137	-187500.022352	-187500.022352	6108.105911	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129360.179023	0.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-148080.239961	-187500.022352	-187500.022352	8116.834833	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129360.181973	0.000000
