0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.533529	0.000000
1.000000	-15665.376564	-19739.317267	-6947.346860	-5261.578293	-8513.801815	-3336.042563	-7806.860841	-9910.897602	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.536521	0.000000
2.000000	-15414.522936	-20444.067770	-6851.323766	-5053.170628	-8384.072290	-3297.396397	-7684.417985	-9741.761952	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952960.539527	0.000000
3.000000	-15092.277836	-20327.078739	-6478.586075	-4650.660414	-8086.078833	-2863.236113	-7428.132883	-9437.510006	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952960.541526	0.000000
4.000000	-15161.523540	-19719.357159	-6347.493094	-4643.954890	-8013.636829	-2709.389056	-7370.465382	-9447.233015	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.544527	0.000000
5.000000	-15490.921198	-19305.224038	-6601.967705	-4972.905513	-8259.908350	-2939.634376	-7601.202440	-9710.022475	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952960.547524	0.000000
6.000000	-15663.610776	-19723.246363	-6931.745342	-5247.697860	-8501.642466	-3322.519758	-7793.539201	-9892.569171	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.550551	0.000000
7.000000	-15433.566622	-20443.039589	-6853.648347	-5056.478686	-8388.296770	-3300.033903	-7684.060357	-9741.024344	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.553550	0.000000
8.000000	-15095.362377	-20330.230335	-6478.027282	-4644.781905	-8090.035092	-2864.286645	-7428.401104	-9433.911375	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.556556	0.000000
9.000000	-15147.352534	-19715.244438	-6342.329841	-4630.096809	-8018.062474	-2706.371570	-7362.932845	-9433.687858	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.559554	0.000000
10.000000	-15451.917404	-19272.925767	-6578.207800	-4941.546016	-8254.745097	-2921.909442	-7580.683539	-9693.593942	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.561546	0.000000
11.000000	-15645.014125	-19692.602121	-6917.395522	-5228.743580	-8506.716312	-3314.450778	-7785.760794	-9891.786860	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952960.564552	0.000000
12.000000	-15409.426738	-20417.156269	-6840.282004	-5038.127904	-8391.560124	-3295.921182	-7682.831011	-9740.890234	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.567548	0.000000
13.000000	-15071.066030	-20320.239105	-6471.545276	-4632.935480	-8094.617199	-2861.582084	-7429.898671	-9439.856939	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.570552	0.000000
14.000000	-15134.612040	-19707.466031	-6329.656402	-4616.730465	-8016.788425	-2700.291896	-7371.962949	-9446.897739	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952960.590577	0.000000
15.000000	-15437.545232	-19264.297994	-6567.702480	-4931.174806	-8251.437038	-2912.365247	-7595.122766	-9705.015684	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952960.593573	0.000000
16.000000	-15631.290153	-19670.898577	-6911.628772	-5226.463702	-8502.961219	-3306.694723	-7799.283600	-9903.208602	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952960.596571	0.000000
17.000000	-15402.564752	-20394.513952	-6832.593004	-5035.825674	-8385.391043	-3290.489708	-7687.413119	-9750.032097	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952960.599572	0.000000
