0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.792789	0.000000
1.000000	-15757.398696	-19266.466113	-6563.008614	-4948.989147	-8183.599494	-2938.203864	-7519.193890	-9545.535987	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.795786	0.000000
2.000000	-15825.638571	-19846.940916	-6821.730056	-5099.818718	-8359.306557	-3247.417897	-7647.559958	-9623.677686	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.798811	0.000000
3.000000	-15509.249629	-20379.761801	-6609.634353	-4773.170325	-8154.966909	-3070.503839	-7457.860703	-9362.609310	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.801812	0.000000
4.000000	-15263.022812	-20098.353338	-6262.377651	-4453.160400	-7880.532191	-2672.978064	-7227.794198	-9125.390247	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953002.804812	0.000000
5.000000	-15411.907782	-19494.923293	-6236.069648	-4560.739346	-7893.898534	-2615.847005	-7253.833980	-9241.596966	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.806810	0.000000
6.000000	-15752.883643	-19255.625517	-6545.216625	-4934.393458	-8174.390575	-2926.133922	-7511.169614	-9539.098685	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.809808	0.000000
7.000000	-15834.735731	-19841.218870	-6820.880690	-5111.396922	-8370.549485	-3263.757022	-7659.316976	-9632.618383	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.812814	0.000000
8.000000	-15495.302140	-20374.620900	-6611.109568	-4784.994398	-8168.847343	-3088.653456	-7481.598256	-9377.830848	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953002.815812	0.000000
9.000000	-15229.562250	-20089.300882	-6250.039488	-4443.660908	-7881.269798	-2675.503811	-7241.652279	-9127.200738	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.818812	0.000000
10.000000	-15393.668758	-19482.942758	-6215.483691	-4541.539197	-7882.253275	-2603.888822	-7256.426782	-9232.678620	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953002.821836	0.000000
11.000000	-15755.275280	-19256.184310	-6542.288547	-4929.163149	-8175.664625	-2920.076599	-7521.697285	-9538.070504	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.824834	0.000000
12.000000	-15842.067104	-19837.016742	-6824.456969	-5110.972239	-8372.874066	-3261.812420	-7664.368470	-9631.210224	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953002.827837	0.000000
13.000000	-15527.153376	-20392.971682	-6631.896690	-4803.233421	-8184.448860	-3110.826386	-7492.192983	-9385.162221	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953002.829832	0.000000
14.000000	-15259.804161	-20112.010254	-6262.422355	-4456.580216	-7890.389310	-2689.451300	-7242.903977	-9126.664296	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.849868	0.000000
15.000000	-15414.142956	-19513.162316	-6222.882119	-4552.357441	-7884.734319	-2611.510767	-7243.127494	-9220.072236	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953002.852860	0.000000
16.000000	-15757.130475	-19264.432104	-6539.159303	-4930.772475	-8164.578159	-2912.678172	-7499.166727	-9522.960725	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.855861	0.000000
17.000000	-15838.244955	-19831.764082	-6824.591079	-5120.047047	-8367.196723	-3254.905731	-7650.353926	-9627.611593	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953002.857857	0.000000
18.000000	-15516.558649	-20378.130123	-6622.352495	-4806.161500	-8172.334215	-3104.232622	-7474.177477	-9376.489744	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953002.860859	0.000000
