0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.115181	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-177724.486914	-101667.356690	-187500.022352	-187500.022352	17300.652540	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.118174	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	16692.305111	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.121172	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	15032.866899	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.124168	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-140774.684045	-28992.961823	-187500.022352	-187500.022352	12937.010877	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.126171	0.000000
5.000000	-187500.022352	-186202.235365	-187500.022352	-93097.496700	75186.194502	-187500.022352	-187500.022352	14468.865331	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.129174	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-176817.989566	-99119.146063	-187500.022352	-187500.022352	17287.375604	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.132202	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	16709.381844	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.135172	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	15049.787170	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.138195	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-142215.566899	-31909.171570	-187500.022352	-187500.022352	12946.331554	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.141193	0.000000
10.000000	-187500.022352	-185982.741235	-187500.022352	-92781.308923	76028.072957	-187500.022352	-187500.022352	14421.747854	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.144195	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-176051.995284	-96775.342140	-187500.022352	-187500.022352	17283.844028	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.146200	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	16743.557661	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.149200	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	15104.437185	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.152194	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-143717.939403	-35173.017999	-187500.022352	-187500.022352	12985.603569	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.155218	0.000000
15.000000	-187419.846644	-185889.445053	-187500.022352	-92678.423843	76487.490712	-187500.022352	-187500.022352	14381.805287	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.158221	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-175519.353213	-94967.600103	-187500.022352	-187500.022352	17267.348441	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.161221	0.000000
17.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	16746.530443	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.164220	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	15124.643162	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.167219	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-145120.153739	-38026.709917	-187500.022352	-187500.022352	12999.416947	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.169219	0.000000
20.000000	-187295.459186	-185744.985729	-187500.022352	-92600.639772	76942.393415	-187500.022352	-187500.022352	14328.876356	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.172221	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-175172.767064	-93378.055796	-187500.022352	-187500.022352	17248.975307	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.175249	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	16747.849196	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.178252	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	15142.658668	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.181252	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-146684.597037	-41559.894867	-187500.022352	-187500.022352	12999.573410	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.184245	0.000000
25.000000	-187253.549666	-185698.941135	-187500.022352	-92487.361132	77392.892825	-187500.022352	-187500.022352	14279.613111	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.187243	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-174327.938179	-90896.855700	-187500.022352	-187500.022352	17251.657516	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643128361.189244	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	16768.569263	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643128361.192268	0.000000
