0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.140685	0.000000
1.000000	-16278.954301	-17211.111452	-8143.232243	-8757.502885	-6767.974111	-7417.962839	-6742.761343	-8661.390383	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.143687	0.000000
2.000000	-15948.729628	-17006.369472	-7706.143881	-8313.373722	-6448.679441	-6972.224351	-6263.674052	-8187.086366	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.146681	0.000000
3.000000	-15761.153789	-16731.353609	-7707.574392	-8324.884871	-6227.620688	-6990.530430	-6259.762497	-8231.611041	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.149689	0.000000
4.000000	-15957.715029	-16750.106722	-8138.806598	-8765.258940	-6405.674685	-7433.921985	-6730.803160	-8725.137559	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.152686	0.000000
5.000000	-16271.891150	-17027.603630	-8427.166453	-9053.216464	-6733.485369	-7718.817320	-7052.087134	-9015.374960	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.155688	0.000000
6.000000	-16263.039859	-17205.344701	-8134.626822	-8750.171512	-6757.357032	-7411.905517	-6731.786636	-8652.695555	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.158692	0.000000
7.000000	-15937.732570	-17007.799984	-7700.891221	-8316.033580	-6449.327642	-6975.554761	-6262.221189	-8188.203953	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.161698	0.000000
8.000000	-15755.834074	-16736.114530	-7695.839726	-8324.706057	-6224.066761	-6987.378834	-6248.676032	-8228.481797	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.163707	0.000000
9.000000	-15952.462369	-16747.200995	-8125.931993	-8764.498981	-6399.505603	-7430.770389	-6719.761398	-8724.668172	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.166724	0.000000
10.000000	-16287.872647	-17031.783406	-8439.839892	-9073.064813	-6744.325965	-7736.832826	-7066.571065	-9035.782103	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.169725	0.000000
11.000000	-16291.270112	-17219.873335	-8159.884293	-8777.820620	-6780.826364	-7439.487569	-6757.513494	-8684.949122	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.172718	0.000000
12.000000	-15950.629526	-17015.846612	-7713.274087	-8324.259022	-6461.263473	-6983.959017	-6276.526305	-8202.732587	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.175726	0.000000
13.000000	-15758.270414	-16744.138806	-7701.829994	-8325.533071	-6234.147398	-6987.356482	-6257.259102	-8232.303945	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.178746	0.000000
14.000000	-15960.531349	-16762.757809	-8135.252671	-8769.617530	-6407.954563	-7436.067752	-6729.283241	-8732.737152	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.238813	0.000000
15.000000	-16276.115629	-17021.568659	-8426.495901	-9059.273786	-6728.635040	-7725.008753	-7058.926768	-9028.875414	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.240828	0.000000
16.000000	-16285.212789	-17208.205725	-8151.614148	-8772.009167	-6770.209285	-7434.123151	-6756.261797	-8685.574971	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.243829	0.000000
17.000000	-15949.199015	-17019.445243	-7710.189546	-8322.381475	-6460.369403	-6985.121308	-6273.978206	-8204.565430	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.246828	0.000000
18.000000	-15739.137320	-16735.913364	-7685.602627	-8308.411635	-6223.239746	-6977.611122	-6240.048258	-8220.144596	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.249812	0.000000
19.000000	-15937.933736	-16742.998867	-8110.978676	-8743.242472	-6387.614475	-7412.419607	-6702.192927	-8705.758596	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.252806	0.000000
20.000000	-16261.788161	-17003.396690	-8412.168433	-9042.085295	-6711.178328	-7708.870793	-7042.386477	-9012.133957	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.255792	0.000000
21.000000	-16279.468391	-17203.243637	-8147.099095	-8765.169533	-6761.268587	-7430.882148	-6745.175331	-8676.366052	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.258782	0.000000
22.000000	-15964.889939	-17033.459787	-7714.615192	-8327.410618	-6464.504476	-6991.670369	-6273.262951	-8207.202936	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.261779	0.000000
23.000000	-15755.387039	-16740.249603	-7673.353872	-8295.335864	-6220.065799	-6959.349747	-6229.408828	-8204.476023	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.263808	0.000000
24.000000	-15940.347724	-16741.143673	-8097.657037	-8725.361076	-6380.014882	-7396.996903	-6686.613761	-8690.760576	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.266805	0.000000
25.000000	-16252.892167	-17003.620208	-8413.978924	-9037.212615	-6711.379494	-7708.915497	-7040.106599	-9010.167004	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.269801	0.000000
26.000000	-16270.885321	-17195.219361	-8156.017441	-8766.153010	-6768.555256	-7434.547834	-6759.279282	-8684.122108	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.272803	0.000000
27.000000	-15948.059076	-17020.763996	-7707.037950	-8312.032618	-6463.319834	-6982.059119	-6273.330006	-8197.435224	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.275801	0.000000
28.000000	-15740.366666	-16739.467292	-7672.728023	-8286.372815	-6226.860729	-6961.093183	-6234.259156	-8203.872526	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.278804	0.000000
29.000000	-15916.699578	-16728.783158	-8087.732862	-8710.452462	-6373.935208	-7386.335121	-6685.831450	-8683.563314	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.281801	0.000000
30.000000	-16260.871739	-17007.665873	-8423.053732	-9046.689754	-6719.314363	-7718.191471	-7057.987995	-9026.573184	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.283800	0.000000
31.000000	-16279.244873	-17196.918094	-8160.778363	-8776.747737	-6769.270512	-7442.885034	-6777.764175	-8702.294076	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.286806	0.000000
32.000000	-15952.596480	-17025.301400	-7711.888279	-8318.738141	-6460.704680	-6983.735500	-6279.521439	-8205.481852	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.289808	0.000000
33.000000	-15716.651465	-16722.412911	-7651.538569	-8262.299986	-6205.067778	-6931.186549	-6214.567270	-8180.090270	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.292824	0.000000
34.000000	-15903.981436	-16713.829841	-8066.833981	-8688.592456	-6350.711745	-7359.691842	-6657.735307	-8657.724697	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.295825	0.000000
35.000000	-16247.684210	-16990.455030	-8403.227735	-9027.288440	-6691.598200	-7692.509317	-7031.009439	-8997.761786	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.298825	0.000000
36.000000	-16285.525714	-17199.689710	-8168.266197	-8781.039271	-6763.570817	-7442.281537	-6769.851657	-8692.839288	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.301828	0.000000
37.000000	-15959.346707	-17027.022484	-7715.621020	-8321.286240	-6463.431592	-6982.729671	-6282.181297	-8204.744244	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.303826	0.000000
38.000000	-15723.044064	-16723.485794	-7647.224682	-8260.668309	-6201.647961	-6926.291517	-6207.951153	-8167.863866	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.306828	0.000000
39.000000	-15913.615038	-16722.725835	-8068.085679	-8693.129861	-6350.622338	-7361.368222	-6653.846103	-8649.253386	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.309825	0.000000
40.000000	-16246.276050	-16992.176115	-8407.116938	-9030.708257	-6693.095767	-7699.393654	-7034.071628	-8999.616981	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.312824	0.000000
41.000000	-16296.545124	-17213.860716	-8188.427471	-8799.635923	-6781.407509	-7464.588578	-6791.532849	-8713.581707	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.315850	0.000000
42.000000	-15975.395259	-17047.183758	-7726.461616	-8330.428103	-6477.870819	-6988.630532	-6295.637047	-8214.981343	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.318852	0.000000
43.000000	-15739.673762	-16735.153405	-7641.860264	-8254.454524	-6206.744159	-6918.915441	-6210.387493	-8169.696709	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.321849	0.000000
44.000000	-15909.658779	-16720.334199	-8054.764039	-8674.957892	-6343.402725	-7347.197216	-6649.085182	-8647.264081	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.323851	0.000000
45.000000	-16225.041893	-16972.975966	-8390.554296	-9009.719969	-6678.634188	-7686.183773	-7028.684858	-8995.548963	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.326848	0.000000
46.000000	-16288.587903	-17202.215457	-8181.431375	-8790.069376	-6774.389061	-7464.856799	-6794.259762	-8718.119111	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.329848	0.000000
47.000000	-16001.099765	-17064.193435	-7744.678288	-8348.018926	-6493.472337	-7019.922974	-6308.064617	-8236.595480	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.332851	0.000000
48.000000	-15750.313193	-16747.133940	-7650.488037	-8259.751887	-6218.858805	-6932.974688	-6217.182424	-8177.698633	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.335852	0.000000
49.000000	-15908.854116	-16720.937696	-8049.220806	-8671.985110	-6339.848797	-7351.019365	-6637.819903	-8639.664488	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.338848	0.000000
50.000000	-16258.033068	-16992.824315	-8411.117901	-9037.950222	-6692.492270	-7716.380980	-7041.291242	-9014.816167	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.341872	0.000000
51.000000	-16296.075737	-17193.990015	-8178.503296	-8793.086862	-6769.225808	-7466.756698	-6795.466756	-8717.090931	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.344875	0.000000
52.000000	-15980.245588	-17035.247926	-7718.459692	-8322.962621	-6469.600674	-6994.598448	-6291.144346	-8210.890974	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.346879	0.000000
53.000000	-15723.088768	-16725.765672	-7622.704819	-8232.594518	-6196.395301	-6906.823147	-6194.875383	-8152.128238	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.349875	0.000000
54.000000	-15891.017424	-16711.415852	-8033.015792	-8653.231997	-6324.359038	-7330.791036	-6622.285440	-8623.906508	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.352876	0.000000
55.000000	-16228.126434	-16970.785495	-8397.505688	-9019.174757	-6675.013205	-7701.561773	-7035.055105	-9005.115510	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780414.355874	0.000000
56.000000	-16283.491705	-17184.334062	-8174.614093	-8787.856554	-6761.089773	-7466.689642	-6797.545469	-8720.957782	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780414.358873	0.000000
