0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780356.981892	0.000000
1.000000	-16102.196706	-16749.436170	-8281.924818	-8745.499998	-6729.216186	-7433.586709	-6515.757026	-9018.638315	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780356.984879	0.000000
2.000000	-15809.746481	-16669.908663	-7720.694866	-8173.742375	-6468.974825	-6862.745507	-5953.096563	-8397.863316	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780356.987846	0.000000
3.000000	-15395.188677	-16279.602501	-7375.494525	-7825.591603	-6076.031157	-6510.504366	-5600.810719	-8058.295615	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780356.990840	0.000000
4.000000	-15478.806553	-16188.340329	-7698.633694	-8164.376994	-6062.061317	-6852.530760	-5870.685681	-8445.561939	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780356.993851	0.000000
5.000000	-15889.676319	-16441.183262	-8245.536178	-8720.398989	-6455.452020	-7414.431264	-6456.346089	-9036.899690	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780356.996852	0.000000
6.000000	-16107.002331	-16740.428417	-8273.744079	-8737.788646	-6728.970317	-7426.456502	-6521.903756	-9018.437149	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780356.999890	0.000000
7.000000	-15839.764874	-16707.414890	-7750.914425	-8200.922096	-6500.781357	-6884.605513	-5981.975017	-8427.747599	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780357.002889	0.000000
8.000000	-15415.685226	-16307.095147	-7387.832688	-7839.919071	-6093.331408	-6525.792959	-5617.082789	-8070.678481	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780357.004864	0.000000
9.000000	-15467.921253	-16180.628977	-7680.662892	-8155.503351	-6047.979718	-6846.316975	-5863.019033	-8432.016782	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780357.007858	0.000000
