0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.643218	0.000000
1.000000	-15815.736749	-16142.362790	-8023.806873	-8331.165711	-6639.183359	-7161.141296	-6171.987196	-9118.997648	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.646209	0.000000
2.000000	-15613.051130	-16216.883506	-7545.993632	-7840.969603	-6437.883548	-6671.638092	-5642.183798	-8583.785127	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.649210	0.000000
3.000000	-15220.710960	-15874.678299	-7200.323904	-7495.188116	-6077.193448	-6324.850777	-5286.656950	-8232.125131	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.652209	0.000000
4.000000	-15205.310608	-15653.753657	-7430.926851	-7741.996079	-6004.036189	-6571.994015	-5509.079159	-8516.774597	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.655236	0.000000
5.000000	-15521.923068	-15772.553178	-7918.306639	-8237.221329	-6331.735114	-7071.220228	-6053.008861	-9051.428324	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.658231	0.000000
6.000000	-15810.327627	-16128.482357	-8023.963335	-8335.837225	-6632.455484	-7160.582502	-6166.108688	-9119.914069	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.660233	0.000000
7.000000	-15671.702107	-16256.222577	-7595.614504	-7891.283380	-6480.396566	-6704.383398	-5674.862048	-8618.318572	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.663230	0.000000
8.000000	-15252.361030	-15904.719043	-7228.621212	-7522.010210	-6106.898917	-6345.570844	-5304.493642	-8250.028878	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.666248	0.000000
9.000000	-15227.729407	-15679.905198	-7450.819904	-7761.956187	-6026.186767	-6581.180582	-5517.215194	-8528.799835	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.669254	0.000000
10.000000	-15529.969696	-15792.513286	-7931.538872	-8247.145503	-6346.129637	-7070.996710	-6060.720213	-9050.668365	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.672223	0.000000
11.000000	-15788.311158	-16127.811805	-8011.759283	-8321.755626	-6621.436074	-7139.683621	-6153.234083	-9097.495269	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.675202	0.000000
12.000000	-15649.730343	-16237.022428	-7560.857542	-7866.227074	-6452.009851	-6678.455374	-5645.760077	-8585.707377	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.678224	0.000000
13.000000	-15280.032489	-15911.513974	-7233.292727	-7529.185120	-6109.201146	-6345.257919	-5299.129224	-8245.335012	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.680226	0.000000
14.000000	-15238.279431	-15694.411480	-7458.240683	-7762.894960	-6033.004049	-6585.092137	-5509.235622	-8520.641449	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.720324	0.000000
15.000000	-15513.652922	-15777.694080	-7912.316371	-8230.716971	-6326.549509	-7054.143495	-6035.686259	-9020.985248	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.723315	0.000000
16.000000	-15780.041013	-16100.430918	-8000.404596	-8317.866423	-6601.923001	-7130.362943	-6136.582033	-9081.759641	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.726314	0.000000
17.000000	-15661.688526	-16234.273164	-7569.641777	-7880.912171	-6456.659014	-6688.893639	-5654.030222	-8599.274886	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.729316	0.000000
18.000000	-15271.292957	-15906.753052	-7215.232517	-7517.383399	-6099.098158	-6329.432884	-5296.022331	-8234.427361	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.732342	0.000000
19.000000	-15245.744913	-15698.032462	-7441.476875	-7758.893998	-6017.760160	-6574.475059	-5496.092796	-8504.168213	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.735319	0.000000
20.000000	-15544.431274	-15801.319873	-7927.113226	-8254.588634	-6337.300698	-7074.595341	-6045.476323	-9038.509016	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.738306	0.000000
21.000000	-15797.676539	-16116.144194	-8014.352085	-8334.674935	-6616.965725	-7157.453258	-6161.191304	-9107.888831	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.740293	0.000000
22.000000	-15653.239566	-16223.320809	-7561.014004	-7871.792659	-6454.714412	-6694.258057	-5664.490839	-8603.700531	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.743299	0.000000
23.000000	-15257.077248	-15895.912456	-7197.239363	-7502.474785	-6093.018483	-6327.912966	-5291.104947	-8230.627564	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.746443	0.000000
24.000000	-15230.791596	-15697.786593	-7432.714991	-7750.780314	-6026.700857	-6572.172829	-5508.743883	-8517.825129	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.749335	0.000000
25.000000	-15520.045521	-15775.838885	-7903.107453	-8226.604250	-6324.917832	-7053.607053	-6040.424829	-9025.209728	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.752316	0.000000
26.000000	-15794.591998	-16094.150078	-8009.747626	-8330.226938	-6612.964763	-7153.988737	-6160.878379	-9104.647828	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.755307	0.000000
27.000000	-15671.165666	-16234.921364	-7583.186934	-7894.926714	-6481.201229	-6718.129720	-5690.061234	-8627.125159	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.758313	0.000000
28.000000	-15266.733201	-15908.541192	-7205.934191	-7505.291105	-6109.223498	-6330.170492	-5305.454767	-8239.210634	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.760328	0.000000
29.000000	-15205.891753	-15676.038346	-7407.457519	-7720.896032	-6010.808767	-6554.470248	-5489.342569	-8492.791175	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.818440	0.000000
30.000000	-15502.253533	-15765.110047	-7890.813993	-8215.070750	-6319.016971	-7053.607053	-6032.378201	-9021.052303	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.821500	0.000000
31.000000	-15793.899094	-16106.979979	-8023.359838	-8340.933423	-6622.330144	-7170.596083	-6170.802554	-9116.784825	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.824419	0.000000
32.000000	-15660.660346	-16231.188623	-7579.007158	-7885.159002	-6472.819325	-6705.232764	-5680.561743	-8611.791862	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.826436	0.000000
33.000000	-15245.588451	-15889.676319	-7186.510526	-7484.191058	-6093.621980	-6313.339628	-5283.862982	-8214.981343	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.829420	0.000000
34.000000	-15175.113401	-15638.643877	-7363.156362	-7675.410232	-5975.470659	-6515.444102	-5446.538978	-8445.763105	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.832430	0.000000
35.000000	-15478.001890	-15741.975992	-7863.857789	-8181.990168	-6292.731320	-7025.443855	-6000.035226	-8987.614094	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.835421	0.000000
36.000000	-15768.283995	-16078.593263	-8001.723349	-8313.306667	-6599.553716	-7149.987775	-6159.201999	-9096.288275	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.838424	0.000000
37.000000	-15642.667191	-16213.575448	-7569.418260	-7870.518609	-6461.799915	-6703.176403	-5676.605484	-8603.320551	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.841407	0.000000
38.000000	-15238.190024	-15890.883314	-7182.040177	-7482.671140	-6091.453861	-6318.882861	-5278.230343	-8213.774349	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.844450	0.000000
39.000000	-15202.918971	-15683.392070	-7399.902630	-7717.990305	-6005.578459	-6551.653928	-5468.488391	-8477.256713	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.847447	0.000000
40.000000	-15490.250646	-15763.947757	-7891.328083	-8214.199032	-6313.786663	-7051.640099	-6023.012820	-9012.268068	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.849450	0.000000
41.000000	-15778.498742	-16078.034470	-8020.185890	-8333.557347	-6607.667399	-7161.029537	-6174.691758	-9114.080264	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.852443	0.000000
42.000000	-15674.809000	-16227.768806	-7591.702949	-7900.604057	-6474.495706	-6712.608840	-5696.520888	-8621.425464	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.855423	0.000000
43.000000	-15264.274509	-15912.631561	-7202.246154	-7500.999570	-6105.580164	-6316.781797	-5295.441186	-8218.736436	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.858410	0.000000
44.000000	-15175.806305	-15668.170532	-7375.494525	-7682.272218	-5984.679578	-6509.006799	-5454.451496	-8444.287890	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.861401	0.000000
45.000000	-15472.570416	-15758.315117	-7882.566200	-8195.669436	-6303.258992	-7025.689724	-6015.301468	-8993.716120	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.864422	0.000000
46.000000	-15769.759210	-16087.310444	-8032.546405	-8341.045182	-6612.383617	-7166.125735	-6185.264133	-9119.712903	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.867400	0.000000
47.000000	-15647.696334	-16213.217820	-7587.076138	-7890.948104	-6465.666767	-6711.737122	-5692.855202	-8613.624706	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.869423	0.000000
48.000000	-15301.758385	-15935.720913	-7226.743666	-7529.632155	-6127.663687	-6342.262786	-5307.533480	-8236.684887	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.872426	0.000000
49.000000	-15232.043294	-15704.916800	-7405.825842	-7718.996134	-6012.194575	-6539.896910	-5470.969435	-8464.024480	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.875426	0.000000
50.000000	-15500.577152	-15773.402545	-7881.090984	-8201.458538	-6296.955800	-7026.650849	-6007.903040	-8986.272989	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.878426	0.000000
51.000000	-15794.323777	-16099.223924	-8036.748533	-8355.730278	-6607.443882	-7176.161668	-6188.862764	-9124.295011	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.881435	0.000000
52.000000	-15682.632110	-16245.270222	-7611.037208	-7915.982058	-6483.168183	-6730.490235	-5718.559708	-8637.786941	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.884426	0.000000
53.000000	-15283.608768	-15946.740323	-7223.726180	-7520.065608	-6129.496530	-6341.368716	-5316.965916	-8239.009468	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.887429	0.000000
54.000000	-15205.109442	-15698.121869	-7382.736490	-7690.832936	-5995.766043	-6520.383837	-5458.564217	-8448.557073	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.889426	0.000000
55.000000	-15476.526675	-15751.967222	-7860.303862	-8173.675319	-6275.565180	-7005.886079	-5989.820479	-8966.849323	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.892425	0.000000
56.000000	-15793.094432	-16081.767211	-8038.939004	-8353.785676	-6608.762635	-7184.431813	-6185.420595	-9127.401904	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.895450	0.000000
57.000000	-15710.996474	-16254.054457	-7625.834063	-7931.740037	-6499.641418	-6751.590282	-5726.159302	-8652.181465	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.898444	0.000000
58.000000	-15314.007141	-15959.749038	-7223.659125	-7526.122931	-6131.016449	-6343.670946	-5307.600535	-8235.075561	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780300.901455	0.000000
59.000000	-15210.786785	-15704.492117	-7376.813278	-7690.274142	-5994.670808	-6516.606392	-5440.392249	-8431.346229	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780300.904455	0.000000
