0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.320432	0.000000
1.000000	-16355.598432	-17375.128552	-8137.621956	-8833.320002	-6785.341416	-7433.832578	-6856.643481	-8475.803849	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.323440	0.000000
2.000000	-15988.672196	-17118.754043	-7704.065168	-8391.671883	-6446.734839	-6989.926933	-6397.426891	-8008.428873	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.326425	0.000000
3.000000	-15844.458740	-16872.326061	-7752.166122	-8454.748506	-6246.910244	-7058.479733	-6428.719333	-8109.279944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.329424	0.000000
4.000000	-16099.335682	-16947.584384	-8217.149462	-8932.114712	-6471.031186	-7540.740972	-6932.885281	-8645.207720	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.332453	0.000000
5.000000	-16418.496241	-17243.141501	-8480.877695	-9196.088814	-6810.665943	-7806.391455	-7232.130436	-8903.459776	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.334473	0.000000
6.000000	-16367.266043	-17380.314157	-8144.998031	-8849.927348	-6803.513384	-7460.833485	-6874.882504	-8494.780480	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.337450	0.000000
7.000000	-16008.073510	-17139.563518	-7718.504395	-8415.252973	-6478.854296	-7025.734428	-6419.219842	-8038.849597	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.340455	0.000000
8.000000	-15839.161377	-16870.917901	-7738.352744	-8446.366602	-6251.425296	-7055.752820	-6428.942851	-8112.319781	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.343441	0.000000
9.000000	-16053.715772	-16906.658340	-8166.701575	-8884.281979	-6432.809702	-7496.596276	-6897.256601	-8607.366217	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.346453	0.000000
10.000000	-16367.266043	-17199.913228	-8434.073142	-9148.658413	-6766.789468	-7761.687966	-7193.931305	-8865.998252	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.349471	0.000000
11.000000	-16338.320534	-17359.839959	-8123.205080	-8824.066380	-6780.446384	-7433.787874	-6859.437449	-8478.709576	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.352449	0.000000
12.000000	-15988.135754	-17128.007666	-7705.339218	-8395.002293	-6465.800877	-7004.857898	-6410.994400	-8022.756341	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.355467	0.000000
13.000000	-15832.388798	-16869.688555	-7736.318736	-8436.844759	-6259.449572	-7053.875274	-6436.318926	-8108.832909	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.357466	0.000000
14.000000	-16063.885816	-16915.241410	-8176.536343	-8887.433575	-6453.708584	-7508.129776	-6918.624868	-8620.821967	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.397513	0.000000
15.000000	-16383.001671	-17208.876277	-8453.027422	-9160.348375	-6788.716529	-7778.541181	-7222.429779	-8890.160488	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.400506	0.000000
16.000000	-16328.910450	-17346.183043	-8125.663772	-8821.026542	-6787.487184	-7433.542005	-6873.429641	-8487.560867	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.403505	0.000000
17.000000	-15982.704280	-17122.732654	-7704.780424	-8392.342435	-6471.053537	-7001.818061	-6418.661048	-8029.774789	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.406511	0.000000
18.000000	-15841.687124	-16877.332852	-7742.621928	-8440.532796	-6267.384442	-7049.561387	-6439.045839	-8113.549127	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.409507	0.000000
19.000000	-16043.948060	-16901.159811	-8159.213741	-8866.110011	-6435.827188	-7483.632265	-6901.905763	-8601.331246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.412520	0.000000
20.000000	-16372.272834	-17201.723719	-8448.937052	-9149.865407	-6773.450288	-7769.511076	-7211.767997	-8879.811630	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.414524	0.000000
21.000000	-16365.053220	-17375.732049	-8162.611206	-8850.553197	-6806.821442	-7464.007433	-6897.055435	-8512.080730	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.417561	0.000000
22.000000	-16005.346597	-17139.094131	-7720.516052	-8404.546488	-6472.305235	-7014.558555	-6424.047819	-8031.227652	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.420522	0.000000
23.000000	-15825.795034	-16869.733258	-7726.796892	-8422.450235	-6244.295090	-7035.412733	-6417.208185	-8084.760080	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.423513	0.000000
24.000000	-16044.551557	-16912.045111	-8166.701575	-8870.960339	-6433.055572	-7486.202715	-6888.360606	-8588.478993	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.426541	0.000000
25.000000	-16380.140648	-17211.223210	-8464.158590	-9165.690442	-6777.965340	-7775.054309	-7208.571697	-8876.682386	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.429559	0.000000
26.000000	-16355.218453	-17366.076096	-8161.471267	-8851.380211	-6798.417187	-7461.638148	-6885.946618	-8499.519050	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.432535	0.000000
27.000000	-16019.629362	-17154.226262	-7736.966936	-8421.153834	-6489.761947	-7023.722771	-6427.042952	-8038.626079	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.435547	0.000000
28.000000	-15838.021438	-16878.852770	-7733.077733	-8429.379276	-6258.399041	-7029.467169	-6418.079903	-8082.368443	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.437526	0.000000
29.000000	-16055.570967	-16922.505727	-8178.391537	-8884.796069	-6447.494799	-7491.768300	-6895.088481	-8597.062063	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.440529	0.000000
30.000000	-16372.138723	-17204.875315	-8466.706689	-9171.300730	-6781.541619	-7780.329320	-7220.440474	-8885.332511	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.443551	0.000000
31.000000	-16366.170808	-17372.759267	-8174.167058	-8868.456944	-6812.230565	-7475.004491	-6904.051531	-8517.892184	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.446563	0.000000
32.000000	-16010.263981	-17143.162148	-7721.968916	-8413.286020	-6487.392662	-7021.889928	-6428.674630	-8035.608594	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.449555	0.000000
33.000000	-15814.239182	-16862.245424	-7708.110834	-8411.609639	-6245.658546	-7022.091093	-6404.557098	-8070.790240	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.452553	0.000000
34.000000	-16050.117141	-16921.812823	-8173.541209	-8884.259627	-6445.885473	-7494.204640	-6893.948542	-8599.744272	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780442.455575	0.000000
35.000000	-16380.475924	-17207.758690	-8471.780535	-9179.280302	-6781.876896	-7785.157297	-7229.649392	-8893.200325	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.457581	0.000000
36.000000	-16364.248558	-17370.904073	-8177.072785	-8873.530790	-6811.068274	-7472.970482	-6911.874641	-8521.177890	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.460583	0.000000
37.000000	-16016.321303	-17154.136855	-7737.883358	-8423.746636	-6493.874668	-7022.873404	-6436.296575	-8039.676611	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780442.463612	0.000000
