0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.087421	0.000000
1.000000	-2513.721885	597.126853	8109.570516	9649.203378	7460.319395	8500.502527	9728.015629	3045.805162	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.089360	0.000000
2.000000	-2810.977734	319.249966	8187.801622	9765.566560	7446.081334	8607.120348	9797.216630	3017.105522	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.092404	0.000000
3.000000	-3160.804887	124.566272	8428.507558	10024.265650	7625.387028	8865.752383	10068.522104	3202.200318	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.095383	0.000000
4.000000	-3058.813877	281.140242	8480.005977	10051.333612	7726.215747	8904.063273	10146.574395	3347.978395	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.098406	0.000000
5.000000	-2710.506643	535.324280	8283.511792	9820.551851	7622.794226	8680.322311	9947.912091	3239.304213	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.101420	0.000000
6.000000	-2519.019248	597.596240	8111.090435	9649.829227	7461.079354	8504.414082	9731.234280	3042.161827	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.104380	0.000000
7.000000	-2804.227508	330.314080	8191.780232	9773.322615	7453.166837	8619.503214	9807.207859	3023.922804	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.107394	0.000000
8.000000	-3168.851515	119.045391	8417.555203	10020.018818	7620.000257	8865.014775	10069.505581	3209.554042	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.109384	0.000000
9.000000	-3071.017929	278.055701	8482.799945	10056.630976	7724.762884	8911.685218	10149.927157	3359.847171	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.112384	0.000000
10.000000	-2721.302536	534.385506	8293.100690	9831.995944	7625.007048	8693.688654	9955.221111	3252.558798	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.115452	0.000000
11.000000	-2518.192234	601.328981	8118.175938	9657.831151	7461.928721	8513.623001	9735.838739	3053.024775	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.118407	0.000000
12.000000	-2798.326647	329.375306	8193.546020	9771.757993	7448.450619	8618.005647	9804.168022	3026.850882	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.121373	0.000000
13.000000	-3179.781518	103.667391	8417.644610	10016.107263	7611.417188	8860.656185	10058.597929	3201.797986	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.124380	0.000000
14.000000	-3084.585438	266.902181	8486.085652	10061.257787	7721.320715	8915.708532	10145.479160	3356.784982	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.144419	0.000000
15.000000	-2725.728181	535.860722	8301.884926	9841.651898	7628.516272	8705.848003	9960.630233	3261.946531	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.147416	0.000000
16.000000	-2523.131969	595.651638	8111.626877	9651.282090	7456.296081	8511.790158	9732.821254	3059.462078	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.149414	0.000000
17.000000	-2793.230449	328.190664	8175.105831	9757.542283	7430.345706	8603.566421	9785.392557	3020.994725	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.152419	0.000000
18.000000	-3163.934131	119.760647	8413.375427	10014.788510	7605.248106	8859.069211	10050.260729	3197.886431	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.155429	0.000000
19.000000	-3087.021778	268.466803	8476.742622	10054.664022	7713.654067	8910.925259	10140.114741	3354.795677	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.158512	0.000000
20.000000	-2744.816571	523.231986	8290.619646	9831.012467	7619.441464	8695.007407	9957.143361	3259.621949	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.161467	0.000000
21.000000	-2542.242711	582.464109	8095.511269	9634.205357	7444.315546	8491.718291	9722.025361	3048.017984	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.164430	0.000000
22.000000	-2782.367502	338.606577	8179.084442	9757.408173	7443.265014	8602.426482	9793.953275	3020.592394	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.167400	0.000000
23.000000	-3163.911779	111.959888	8405.686427	10004.663170	7602.968228	8845.948737	10057.033307	3196.210050	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.169400	0.000000
24.000000	-3080.383310	268.802079	8483.179925	10060.073144	7720.694866	8910.299410	10154.576320	3352.895779	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.172400	0.000000
25.000000	-2728.522149	532.798533	8307.986952	9847.642165	7637.456970	8707.189108	9978.399870	3261.477144	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.175405	0.000000
26.000000	-2502.993048	614.740028	8127.340153	9667.487105	7473.842200	8522.586050	9757.922263	3063.351281	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.178400	0.000000
27.000000	-2759.099336	359.907789	8183.979474	9764.717193	7444.539064	8608.729673	9808.079577	3025.934461	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.181400	0.000000
28.000000	-3152.758259	120.453551	8407.005180	10009.982885	7603.415263	8853.347165	10061.190732	3195.427739	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.184404	0.000000
29.000000	-3088.832270	253.379375	8479.827163	10060.319014	7713.609363	8910.947610	10154.084582	3349.855942	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.204462	0.000000
30.000000	-2742.491989	514.134826	8300.744987	9844.602328	7627.890423	8700.997675	9976.008234	3256.246836	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659069.207466	0.000000
31.000000	-2508.983315	606.134606	8118.913545	9660.021622	7464.946206	8512.527765	9747.282833	3052.108354	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659069.209484	0.000000
