0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659375.360628	0.000000
1.000000	-3111.787511	-152.125973	8067.616292	9448.149436	7039.883082	8740.850835	9360.284729	2813.481130	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659375.363596	0.000000
2.000000	-3035.568063	-173.136613	7977.069375	9371.594712	6936.483912	8653.857846	9232.186882	2659.879942	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659375.366616	0.000000
3.000000	-3385.864602	-462.457593	8072.801897	9504.207612	6956.645186	8769.282254	9390.817212	2759.144039	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659375.369597	0.000000
4.000000	-3631.219701	-578.664312	8218.825843	9656.713564	7081.882010	8929.678372	9608.277334	2975.754795	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659375.372558	0.000000
5.000000	-3461.726423	-389.389740	8211.427416	9614.289953	7132.195786	8905.963171	9586.059700	3010.578812	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659375.375713	0.000000
6.000000	-3113.910927	-159.859676	8063.950606	9440.080457	7043.459361	8740.962594	9354.808552	2817.906775	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659375.377600	0.000000
7.000000	-3029.913071	-176.109395	7978.857515	9367.347880	6944.217616	8658.395250	9230.532852	2664.797326	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659375.380609	0.000000
8.000000	-3369.391366	-454.276854	8076.936969	9504.766405	6962.791915	8774.065527	9394.885229	2766.095432	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659375.383579	0.000000
9.000000	-3643.803733	-584.185193	8213.439073	9648.599881	7073.455402	8923.799863	9602.599991	2977.565286	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659375.386573	0.000000
