0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.864115	0.000000
1.000000	-3316.060104	-148.281473	8354.545636	9828.777293	7349.655908	8867.853447	9846.815151	3107.495976	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659189.867108	0.000000
2.000000	-3153.898198	43.474143	8369.007214	9807.587839	7434.391372	8862.936063	9875.961825	3181.748471	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659189.870112	0.000000
3.000000	-2831.608395	252.217084	8153.134066	9559.841104	7309.847451	8623.593584	9643.347221	2976.000664	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.873136	0.000000
4.000000	-2759.635777	219.248261	7994.302570	9412.230183	7144.399839	8467.086669	9453.804428	2766.274246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659189.876138	0.000000
5.000000	-3080.584476	-56.684024	8117.639496	9580.561171	7161.409517	8617.536261	9574.123868	2843.767744	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.879150	0.000000
6.000000	-3318.652906	-160.351415	8346.722525	9824.508110	7344.805580	8862.489028	9833.269993	3101.371598	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659189.882153	0.000000
7.000000	-3157.608587	36.165123	8365.587397	9807.990170	7433.162026	8861.192627	9871.938511	3186.822317	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.884170	0.000000
8.000000	-2851.568502	241.398840	8152.038831	9557.784743	7305.466510	8620.374932	9644.353049	2980.560420	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.887120	0.000000
9.000000	-2771.906885	208.765293	7989.586352	9406.485785	7132.173435	8460.828180	9451.591605	2764.687272	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.890155	0.000000
10.000000	-3063.150115	-38.914387	8132.704572	9594.888639	7167.757412	8631.684915	9586.283217	2850.473267	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.893175	0.000000
11.000000	-3304.638362	-134.021060	8371.242389	9845.362287	7357.322557	8883.432613	9853.408915	3114.760293	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.896156	0.000000
12.000000	-3143.191712	51.051384	8388.632046	9829.514900	7441.253357	8880.750403	9893.239724	3200.300419	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659189.899158	0.000000
13.000000	-2848.551017	241.242378	8156.844456	9565.116115	7301.823175	8624.510005	9654.903073	2987.176536	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.902142	0.000000
14.000000	-2769.738766	217.303660	7996.425986	9414.577116	7134.430961	8463.778611	9454.229111	2768.218847	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659189.904142	0.000000
