0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.626001	0.000000
1.000000	-3299.877441	-111.624612	8391.358959	9885.684834	7403.411854	8888.171183	9933.539919	3158.793230	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.627972	0.000000
2.000000	-3114.357962	90.278696	8374.058708	9837.405066	7468.701299	8853.302461	9937.965564	3206.424797	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.631002	0.000000
3.000000	-2803.244031	293.344294	8152.195293	9585.836182	7331.349830	8610.763682	9701.461756	2996.430158	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.634008	0.000000
4.000000	-2771.661016	224.210349	8008.384169	9450.228149	7166.617473	8470.372375	9531.096760	2800.830042	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.637031	0.000000
5.000000	-3087.625276	-29.593710	8181.967817	9662.994404	7231.303421	8671.448668	9700.567687	2910.711218	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.640012	0.000000
6.000000	-3288.232182	-91.239821	8412.168433	9899.408805	7425.920060	8916.960230	9959.177370	3177.278123	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.643023	0.000000
7.000000	-3108.546508	107.914222	8401.663113	9854.191226	7494.070529	8885.131345	9972.610768	3236.957280	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.646049	0.000000
8.000000	-2811.223604	290.840899	8159.839590	9587.914895	7343.196254	8624.085322	9720.192518	3019.318345	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.649014	0.000000
9.000000	-2763.435574	230.468837	8017.615440	9462.275739	7185.102366	8490.444242	9545.379525	2821.773627	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.651019	0.000000
10.000000	-3071.442613	-27.738515	8184.113584	9669.543465	7241.361706	8681.976340	9706.066216	2923.876396	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.654014	0.000000
11.000000	-3290.355598	-109.300030	8400.478470	9893.709110	7423.126092	8908.265401	9957.232768	3178.708634	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.657026	0.000000
12.000000	-3108.211232	93.474995	8396.298694	9858.996851	7488.147317	8880.906866	9968.788620	3235.996155	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.660026	0.000000
13.000000	-2809.770740	283.598934	8165.159305	9598.889601	7342.570405	8627.192214	9723.880556	3020.972374	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.663001	0.000000
14.000000	-2752.326757	233.754544	8028.880719	9474.524495	7190.377377	8493.372320	9550.587481	2821.952441	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659159.682036	0.000000
15.000000	-3060.557313	-23.156407	8188.315712	9676.628968	7243.619233	8682.065747	9705.641533	2925.105742	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.685063	0.000000
16.000000	-3277.078662	-94.123196	8417.108168	9917.759587	7430.837444	8923.844567	9963.066574	3185.548268	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659159.688009	0.000000
