0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658455.398832	0.000000
1.000000	-1491.844832	2194.583678	8238.920061	10042.303508	8474.350986	7511.996628	9462.253387	2553.306824	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.401824	0.000000
2.000000	-1746.811181	1925.088695	8330.361048	10156.587977	8513.444187	7637.591080	9580.874095	2544.097906	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.404832	0.000000
3.000000	-2172.097823	1637.399392	8536.220614	10365.912064	8688.346587	7847.541016	9856.471104	2727.471617	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.407839	0.000000
4.000000	-2159.938474	1734.361259	8548.223501	10367.968424	8730.747846	7847.071629	9884.746061	2851.881427	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.410852	0.000000
5.000000	-1774.259123	2047.531551	8377.366767	10183.320663	8604.058159	7652.656156	9659.038145	2741.307347	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658455.413847	0.000000
6.000000	-1481.920657	2201.065683	8252.487570	10062.643595	8480.542419	7524.133626	9467.707213	2558.045394	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.415845	0.000000
7.000000	-1720.771399	1949.921483	8353.986842	10181.085489	8529.179815	7655.248958	9591.446470	2553.820914	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658455.418856	0.000000
8.000000	-2158.373852	1649.692851	8552.179760	10380.105422	8692.459308	7862.829609	9864.674194	2733.528940	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658455.421880	0.000000
9.000000	-2130.702392	1742.050259	8563.556798	10381.066547	8737.207501	7858.269853	9895.720767	2856.687052	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658455.424879	0.000000
10.000000	-1759.350510	2060.406156	8381.770060	10178.783259	8611.389531	7643.313127	9660.513361	2740.703850	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.427875	0.000000
11.000000	-1492.582439	2210.855748	8245.826750	10047.042077	8476.630864	7509.694399	9465.606149	2551.183409	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658455.430865	0.000000
12.000000	-1734.852998	1953.743631	8353.539807	10173.329434	8530.766789	7643.648403	9598.710787	2552.412755	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.433831	0.000000
13.000000	-2179.943285	1635.588901	8549.005812	10372.282311	8695.186221	7851.810199	9865.031822	2728.768018	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658455.436838	0.000000
14.000000	-2148.963767	1726.851073	8560.673423	10374.629244	8737.207501	7852.503103	9887.607084	2853.602511	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658455.438830	0.000000
