0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658379.618462	0.000000
1.000000	-2105.131996	1777.187202	8521.557870	10352.389258	8697.801375	7713.899936	9647.437590	2412.490834	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658379.621456	0.000000
2.000000	-1922.048857	1993.015646	8462.325747	10273.219380	8676.947198	7624.984697	9581.991682	2474.293408	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658379.623483	0.000000
3.000000	-1479.014931	2338.595967	8267.664405	10070.377299	8514.919402	7407.569278	9316.855290	2329.297641	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658379.626521	0.000000
4.000000	-1338.623624	2367.742642	8210.667456	10021.941068	8436.733000	7360.764725	9223.939088	2182.401977	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658379.629501	0.000000
5.000000	-1748.934597	2006.851376	8384.720491	10211.908545	8557.432420	7572.681614	9442.203872	2232.112257	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658379.632514	0.000000
6.000000	-2106.942488	1788.340722	8529.559795	10359.653575	8696.907305	7722.550061	9657.674689	2420.313945	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658379.635476	0.000000
7.000000	-1938.387983	1986.108957	8458.034212	10279.857848	8671.113392	7634.618298	9576.895485	2473.756966	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658379.638469	0.000000
8.000000	-1487.262724	2329.007069	8261.294158	10075.451145	8507.073940	7417.605211	9309.032179	2326.324859	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658379.641453	0.000000
9.000000	-1328.230063	2380.930171	8206.174756	10026.366714	8428.976945	7371.605321	9211.802091	2180.636189	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658379.644429	0.000000
10.000000	-1729.868559	2024.419847	8385.458098	10220.536318	8554.526693	7581.868181	9438.560538	2234.570948	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658379.646407	0.000000
