0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.352973	0.000000
1.000000	-2150.774258	1106.836034	8166.723927	9837.874453	7749.081582	8166.411002	9779.491696	3033.422295	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.355039	0.000000
2.000000	-2496.064007	815.235176	8312.792577	10010.742844	7812.001742	8338.966470	9945.185178	3102.891517	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.357924	0.000000
3.000000	-2745.956510	695.966267	8513.980629	10219.306972	7992.156803	8551.799780	10200.732672	3335.416715	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.360984	0.000000
4.000000	-2589.226078	874.936685	8480.385957	10165.372213	8021.906975	8500.435472	10189.534448	3401.399064	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.364032	0.000000
5.000000	-2256.274492	1104.422045	8262.791725	9930.567137	7868.104621	8266.792687	9933.003477	3215.700771	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.367037	0.000000
6.000000	-2154.283482	1102.231574	8157.246787	9835.281650	7748.276919	8169.182619	9782.419775	3037.691478	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.370026	0.000000
7.000000	-2499.394417	809.222556	8298.420405	10004.998446	7811.219431	8341.693382	9946.123951	3106.892479	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.372980	0.000000
8.000000	-2760.842772	686.310314	8499.809623	10212.422635	7992.156803	8557.946510	10200.576210	3337.629537	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.374979	0.000000
9.000000	-2599.038494	875.406072	8482.397614	10171.854218	8038.156693	8523.569527	10200.911486	3411.613811	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.377971	0.000000
10.000000	-2273.127708	1092.575621	8252.129942	9926.163843	7873.334929	8277.409765	9937.764399	3222.920385	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.380978	0.000000
11.000000	-2175.204715	1085.467766	8137.577252	9820.887127	7739.157407	8168.467363	9772.205028	3031.969432	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.384100	0.000000
12.000000	-2484.955190	820.666649	8301.348484	10011.592211	7818.483748	8359.060688	9945.051067	3111.720456	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.387009	0.000000
13.000000	-2760.283978	680.990598	8487.627922	10208.086396	7979.863343	8560.114629	10190.517925	3342.546921	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.390023	0.000000
14.000000	-2604.067636	868.231162	8481.056509	10177.039823	8026.980821	8532.912556	10191.523754	3421.426227	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.448930	0.000000
15.000000	-2267.182144	1103.930307	8268.781992	9945.900434	7878.408775	8301.013208	9940.558367	3244.378059	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.451947	0.000000
16.000000	-2168.521544	1094.989609	8139.633613	9827.816168	7736.899881	8179.754994	9768.159362	3047.883874	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.454942	0.000000
17.000000	-2479.076681	824.354687	8296.878135	10008.306504	7806.167937	8358.501894	9932.534091	3117.017820	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.456943	0.000000
18.000000	-2757.132382	682.242296	8497.462690	10214.434292	7984.423099	8567.580112	10189.333283	3349.095982	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.459943	0.000000
19.000000	-2608.895613	863.872571	8488.924323	10181.890152	8036.793236	8533.806626	10198.765719	3430.322222	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.462948	0.000000
20.000000	-2281.822536	1091.122757	8270.726594	9939.329021	7888.400005	8286.641036	9952.829475	3249.474257	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.465944	0.000000
21.000000	-2173.126003	1087.054740	8134.179787	9811.879374	7742.264300	8161.203046	9774.708423	3042.899435	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.468943	0.000000
22.000000	-2480.127213	827.595690	8288.675045	9990.581571	7814.751007	8339.972298	9940.223091	3105.506671	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.471968	0.000000
23.000000	-2754.830152	693.596982	8503.318847	10211.685027	7999.309361	8560.963996	10205.784167	3340.624671	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639658834.474971	0.000000
24.000000	-2606.012238	870.801612	8497.149765	10184.505306	8046.203321	8526.587013	10216.155376	3420.889785	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639658834.476980	0.000000
