0.000000	1.780097	7.973240	17.446780	30.673637	63.393337	62.838773	71.863425	82.402610	121.147447	91.581533	66.858815	91.181891	232.914150	59.880271	119.250735	120.917882	0.921780	0.996443	0.937605	0.820412	0.819674	0.951447	0.921099	5449.691770	5188.889205	36.608819	924.832592	917.587604	88.058470	1639465522.722912	0.000000
1.000000	3.529752	15.546851	30.738399	46.381805	57.488463	104.406055	101.429617	104.512273	80.036453	24.509271	-28.126643	-33.560539	-60.235327	-120.729838	-233.486588	-345.230785	0.924788	0.842100	0.956481	0.835321	0.902962	0.940837	0.999190	5111.309222	4569.488006	36.597707	910.299113	936.347631	86.866637	1639465522.726912	0.000000
2.000000	5.228524	21.346066	36.953180	48.865612	55.446354	38.418117	16.420399	-32.103988	-59.037686	-156.412198	-212.174193	-165.692542	-145.222518	-26.708131	21.258932	79.030303	0.868741	0.921184	0.928124	0.934796	0.860085	0.859318	0.919239	4597.611223	5489.936442	36.608829	962.028862	1074.060558	97.550143	1639465522.730912	0.000000
3.000000	6.847923	26.381001	46.733866	45.879485	26.977599	-8.272649	-76.230406	-114.680194	-165.147332	-55.802084	-38.293746	51.214172	177.690796	65.536993	257.791019	230.755282	0.956012	0.978580	0.978084	0.803872	0.840041	0.990295	1.036547	4604.555165	5103.591701	36.601429	984.872190	1056.377979	85.768960	1639465522.734912	0.000000
4.000000	8.673456	29.846826	41.338249	25.767844	-13.076672	-70.572603	-121.735827	-80.763539	-31.244604	66.237267	66.895375	142.649109	79.766262	-1.576009	-103.937645	-133.672160	0.900526	0.987451	0.866255	0.862019	0.982166	0.971988	0.915958	5425.329978	5332.792679	36.602924	1022.297782	990.393005	93.316951	1639465522.738912	0.000000
5.000000	10.000139	26.816998	31.835921	-1.135857	-49.309663	-73.025093	-45.006651	8.745087	128.707469	116.536959	45.679606	-25.555000	-92.832996	-214.386746	-193.968331	40.669059	0.850756	0.941104	0.958594	0.840778	0.809852	0.937391	1.046648	4763.881911	4843.836905	36.590698	1027.417403	954.928903	82.161426	1639465522.742912	0.000000
6.000000	10.549904	27.215520	18.291253	-32.977629	-74.918276	-74.109719	22.941029	71.930936	104.834316	14.424497	-118.393536	-165.683777	-59.546331	29.557209	141.595800	176.061754	0.918721	0.867868	0.871088	0.922426	0.981871	0.861950	0.954020	5230.440109	5410.675418	36.590726	1020.477495	1087.435262	93.511217	1639465522.746912	0.000000
7.000000	12.011551	23.428649	1.249468	-50.862873	-76.622574	-0.100002	115.560796	107.968173	-2.930427	-78.326664	-94.205174	3.602374	196.568271	61.400165	-19.526377	-226.888925	0.889220	0.865862	0.987361	0.812067	0.832237	0.892706	0.968235	4865.551420	5030.706384	36.596269	1022.141470	970.499564	88.528804	1639465522.750912	0.000000
8.000000	12.721491	18.945796	-15.512943	-66.151921	-24.618719	60.935948	62.689917	3.872840	-125.251403	-84.531958	28.055585	196.123050	100.991138	-88.915116	-165.109462	-1.363676	0.938483	0.855895	0.920613	0.956543	0.989893	0.831255	1.015106	4718.325236	5050.634955	36.591057	1002.262753	920.505331	89.118754	1639465522.754912	0.000000
9.000000	13.524748	15.268379	-24.541843	-47.785387	15.095452	61.565550	34.911783	-108.452536	-60.057050	67.150020	165.356236	17.284746	-204.610038	-88.697198	219.526308	117.666982	0.824865	0.923852	0.986389	0.821596	0.914072	0.933754	0.932358	5201.182026	5309.600690	36.602557	1042.867686	1058.435406	95.063154	1639465522.758912	0.000000
