0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.754002	0.000000
1.000000	-19557.999916	-18089.892637	-10277.466211	-8487.337349	-12538.591032	-9258.114905	-12874.493048	-16054.051048	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.757007	0.000000
2.000000	-19227.395264	-18045.926755	-10599.688959	-8838.147979	-12286.753927	-9496.652722	-13207.399929	-16285.570417	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.759053	0.000000
3.000000	-19265.549691	-18228.316990	-10922.828129	-9160.281320	-12408.928562	-9821.267107	-13551.885015	-16604.596866	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772680.762104	0.000000
4.000000	-19672.843179	-18411.042501	-10779.508743	-8984.663663	-12737.767427	-9781.950388	-13405.704606	-16563.000269	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.765100	0.000000
5.000000	-19856.373353	-18316.248753	-10355.160875	-8540.355687	-12807.236648	-9412.856032	-12960.927243	-16206.177021	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.768106	0.000000
6.000000	-19524.047616	-18056.230909	-10225.252536	-8429.893366	-12511.254848	-9219.781663	-12836.808006	-16014.510812	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772680.771069	0.000000
7.000000	-19184.412859	-18000.329196	-10536.142950	-8769.818696	-12250.097066	-9446.495407	-13161.645909	-16236.396579	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.774060	0.000000
8.000000	-19229.116348	-18194.118821	-10880.493925	-9110.280467	-12383.224056	-9784.364377	-13525.085273	-16577.126572	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.777099	0.000000
9.000000	-19647.988039	-18393.161105	-10763.616653	-8954.153532	-12731.754807	-9759.352775	-13403.827060	-16553.634888	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772680.780090	0.000000
10.000000	-19834.714512	-18295.528686	-10331.244508	-8501.463652	-12799.815869	-9377.428517	-12956.211025	-16185.702823	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.782088	0.000000
11.000000	-19506.792069	-18038.953011	-10202.543164	-8391.895401	-12506.560982	-9180.464945	-12826.615611	-15986.526428	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772680.785066	0.000000
12.000000	-19189.464353	-18006.990016	-10534.623031	-8759.022803	-12258.523674	-9426.267079	-13169.916054	-16223.566678	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772680.788055	0.000000
