0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772709.013141	0.000000
1.000000	-20089.859675	-18576.557169	-10651.254434	-8866.735860	-12493.976950	-9644.353049	-12868.413373	-16334.028999	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772709.016110	0.000000
2.000000	-19973.608252	-18357.130093	-10356.658442	-8571.156391	-12353.026849	-9311.535574	-12560.495741	-16015.226068	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772709.019070	0.000000
3.000000	-19598.233056	-18199.192667	-10487.885533	-8730.010239	-12016.230764	-9338.983517	-12690.851115	-16053.715772	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772709.022020	0.000000
4.000000	-19423.665932	-18291.214799	-10882.282064	-9135.023848	-11932.344667	-9660.558064	-13094.814193	-16380.922959	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772709.025040	0.000000
5.000000	-19715.736176	-18534.781758	-11018.650057	-9250.202388	-12224.481967	-9858.773334	-13227.248279	-16561.346240	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772709.027076	0.000000
6.000000	-20090.060841	-18581.943939	-10661.871512	-8861.080868	-12492.993473	-9615.206375	-12858.891530	-16306.156374	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772709.030066	0.000000
7.000000	-19992.093145	-18374.117419	-10367.767259	-8572.050461	-12357.251329	-9291.843688	-12550.638622	-15987.800477	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772709.033060	0.000000
8.000000	-19613.074614	-18204.825307	-10481.202362	-8723.818806	-12009.949924	-9313.837804	-12665.213664	-16023.876193	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772709.036029	0.000000
9.000000	-19434.528879	-18294.925188	-10871.374413	-9134.174482	-11914.977362	-9640.553253	-13064.415820	-16357.945366	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772709.039010	0.000000
