0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.676014	0.000000
1.000000	-18263.029249	-16798.610008	-9341.732781	-7244.423895	-13612.637056	-8532.644335	-13502.174735	-15870.163246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.679021	0.000000
2.000000	-17794.424927	-16492.726385	-9354.026241	-7296.235239	-13200.984979	-8505.598725	-13495.044529	-15756.772847	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.681022	0.000000
3.000000	-17595.136773	-16571.695098	-9919.123044	-7897.005427	-13097.585809	-9028.182510	-14055.246300	-16188.072108	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.684000	0.000000
4.000000	-17887.899922	-16892.375576	-10264.792772	-8235.075561	-13425.329438	-9403.021264	-14419.199755	-16586.022566	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.687001	0.000000
5.000000	-18348.122340	-17063.411124	-9905.980218	-7835.940461	-13763.936015	-9111.241592	-14068.433829	-16400.413680	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.690006	0.000000
6.000000	-18294.813430	-16832.830528	-9384.983407	-7303.857184	-13635.994629	-8592.435252	-13537.714009	-15915.045549	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.693126	0.000000
7.000000	-17814.474441	-16510.786594	-9368.040784	-7321.515062	-13211.758520	-8531.683210	-13513.015331	-15779.750440	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.696047	0.000000
8.000000	-17578.730593	-16555.177159	-9903.052140	-7883.996711	-13074.652919	-9014.346780	-14041.835253	-16181.634805	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.699048	0.000000
9.000000	-17884.211884	-16898.075270	-10277.645025	-8243.122189	-13414.399435	-9405.524660	-14426.464072	-16593.018662	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.702030	0.000000
10.000000	-18363.634451	-17089.741479	-9934.255175	-7855.207664	-13773.457858	-9130.397037	-14096.842897	-16425.090006	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.704041	0.000000
11.000000	-18302.256561	-16852.544767	-9393.186497	-7298.425710	-13636.531071	-8593.418729	-13548.644012	-15929.641238	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.707061	0.000000
12.000000	-17827.058473	-16544.515377	-9390.772508	-7323.973754	-13229.103473	-8542.479103	-13531.455521	-15797.073042	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.710064	0.000000
13.000000	-17607.162012	-16599.791241	-9936.177425	-7902.548659	-13107.420577	-9038.509016	-14068.702050	-16204.858268	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.713088	0.000000
14.000000	-17885.463582	-16907.954741	-10290.296112	-8242.205768	-13420.993199	-9406.306971	-14430.085055	-16597.153735	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.716090	0.000000
15.000000	-18385.114477	-17120.072796	-9981.752632	-7883.952008	-13793.194448	-9149.999517	-14117.071225	-16447.911137	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.719088	0.000000
16.000000	-18344.769579	-16898.946988	-9450.898701	-7341.922205	-13682.642720	-8622.520700	-13583.177457	-15961.984213	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.722077	0.000000
17.000000	-17872.097239	-16578.445325	-9432.234994	-7357.523722	-13268.688413	-8551.598615	-13556.265957	-15813.322760	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.724094	0.000000
18.000000	-17640.488463	-16619.594886	-9966.911074	-7927.739075	-13135.986106	-9035.670344	-14093.110155	-16214.380111	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.727021	0.000000
19.000000	-17918.521812	-16933.212213	-10326.014200	-8273.855838	-13446.675354	-9401.099014	-14462.293918	-16601.758194	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.729999	0.000000
20.000000	-18379.973576	-17125.705436	-9996.057748	-7892.311560	-13803.073919	-9125.792578	-14131.555156	-16429.538003	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.732988	0.000000
21.000000	-18351.542157	-16912.358035	-9462.789829	-7350.080591	-13687.403642	-8600.168955	-13593.682777	-15940.280669	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.735993	0.000000
22.000000	-17894.113707	-16604.798031	-9447.836512	-7377.573237	-13285.899256	-8544.602519	-13573.834428	-15805.924333	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.739009	0.000000
23.000000	-17661.543806	-16639.376180	-9974.197742	-7945.352250	-13143.496292	-9029.478911	-14092.417251	-16200.387919	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.742027	0.000000
24.000000	-17935.576193	-16957.530911	-10341.682773	-8301.192022	-13453.067953	-9413.750102	-14469.357070	-16609.715415	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.744033	0.000000
25.000000	-18416.473975	-17161.378820	-10019.258859	-7931.874148	-13816.686132	-9153.665203	-14154.175121	-16459.176416	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642772581.747082	0.000000
26.000000	-18348.614079	-16899.662244	-9434.157244	-7341.408115	-13678.507647	-8589.194249	-13572.985062	-15936.883204	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642772581.750058	0.000000
