0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.178738	0.000000
1.000000	-7553.772039	-5632.974879	810.183681	6985.568343	154.696423	2236.426143	4630.588547	1229.524759	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.181693	0.000000
2.000000	-7967.838105	-6425.321868	740.848570	6987.580000	184.044264	2072.811374	5488.895534	1422.532072	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406927.184692	0.000000
3.000000	-8019.850614	-6665.491362	738.523989	6923.184624	137.552635	2146.102744	6071.359643	1444.414430	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.187709	0.000000
4.000000	-7718.862023	-6145.701545	793.352818	6872.960254	99.375856	2256.475658	5655.952472	1254.379899	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.190731	0.000000
5.000000	-7425.137749	-5507.134558	833.295385	6902.889240	101.611030	2321.519234	4773.103270	1119.464769	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.193724	0.000000
6.000000	-7577.733109	-5652.130324	792.794024	6959.305043	144.884008	2220.489349	4628.129855	1217.387762	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406927.196741	0.000000
7.000000	-7979.729233	-6441.079848	725.761142	6970.682081	174.500069	2068.877467	5482.346473	1418.128779	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.198744	0.000000
8.000000	-8019.671800	-6675.102612	731.840817	6922.067037	136.882083	2147.667366	6073.304245	1449.912959	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.201725	0.000000
9.000000	-7730.686096	-6162.733574	791.855251	6873.764917	99.711132	2249.546617	5672.783336	1268.528553	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406927.204742	0.000000
10.000000	-7440.024011	-5520.366790	833.384792	6902.531612	107.020152	2313.316144	4783.675645	1129.880682	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.207753	0.000000
11.000000	-7565.774925	-5630.538539	810.831882	6973.364290	164.262970	2230.569986	4626.922861	1228.094247	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406927.210764	0.000000
