0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408041.936666	0.000000
1.000000	-14073.239454	-15128.778235	-3932.275347	470.615980	-2616.450502	-1738.988070	6682.366929	-595.182251	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408041.939660	0.000000
2.000000	-14071.518370	-15018.964114	-4068.062194	414.468397	-2727.002231	-1870.304569	6453.239197	-728.845683	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408041.942664	0.000000
3.000000	-14432.119063	-15526.326361	-4326.001325	557.765431	-2805.009819	-2206.027771	6325.007239	-651.530999	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408041.945681	0.000000
4.000000	-14620.432510	-15895.130145	-4314.333715	678.889534	-2739.787428	-2230.972318	6484.933971	-478.483794	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408041.948673	0.000000
5.000000	-14395.842182	-15638.934450	-4084.021340	622.652545	-2628.140465	-1950.592035	6679.796479	-445.090287	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408041.951671	0.000000
6.000000	-14081.196675	-15137.316601	-3936.253957	465.206857	-2620.898500	-1746.364146	6683.708034	-594.824623	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408041.954683	0.000000
7.000000	-14069.797286	-15016.863050	-4065.782316	410.154511	-2730.198530	-1868.494078	6457.910712	-729.404477	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408041.956684	0.000000
8.000000	-14425.547651	-15513.272943	-4319.407561	559.911199	-2807.423807	-2198.606992	6326.750675	-655.934293	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408041.959713	0.000000
9.000000	-14609.726025	-15890.168058	-4312.277354	684.209250	-2743.587225	-2231.285242	6478.228447	-484.183488	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408041.962781	0.000000
10.000000	-14394.769298	-15652.814883	-4083.306084	633.537845	-2631.225006	-1953.184837	6677.382490	-440.195255	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408041.965780	0.000000
11.000000	-14076.815734	-15145.944374	-3931.157760	475.555715	-2615.176453	-1747.213512	6693.408691	-585.101615	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408041.968715	0.000000
12.000000	-14059.157855	-15002.960265	-4060.104973	410.758008	-2724.498835	-1862.660272	6454.714412	-730.611471	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408041.971718	0.000000
13.000000	-14427.179328	-15507.707358	-4326.269546	546.187228	-2815.515139	-2206.094826	6318.100550	-663.869162	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408041.974690	0.000000
14.000000	-14630.356685	-15906.641293	-4324.950793	669.032415	-2751.678556	-2241.142361	6474.719223	-492.051302	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.011832	0.000000
15.000000	-14410.348464	-15665.421267	-4093.409073	628.821627	-2634.309546	-1957.990463	6678.209505	-442.698651	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.014834	0.000000
16.000000	-14084.012995	-15152.873415	-3937.237434	472.739395	-2621.546700	-1747.727602	6697.767281	-586.643885	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.017845	0.000000
17.000000	-14063.181169	-15012.593867	-4059.635587	406.935860	-2730.734972	-1857.832296	6471.858200	-725.582329	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.020837	0.000000
18.000000	-14422.194889	-15498.744309	-4322.737971	545.404916	-2816.029229	-2194.091939	6331.601004	-656.604845	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.022866	0.000000
19.000000	-14626.959220	-15890.972721	-4322.581508	675.492069	-2748.169333	-2242.125838	6475.054500	-481.769500	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.025839	0.000000
20.000000	-14421.010246	-15676.440677	-4105.948401	618.204548	-2651.676852	-1980.073986	6670.118173	-447.996014	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408042.028823	0.000000
21.000000	-14094.831240	-15175.091049	-3951.542551	460.200067	-2638.869302	-1767.620655	6684.020958	-600.211394	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408042.031832	0.000000
22.000000	-14065.952786	-15011.476280	-4067.212828	396.162319	-2738.222806	-1869.924589	6453.082735	-738.523989	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408042.034839	0.000000
23.000000	-14423.468938	-15489.580094	-4333.533863	529.244605	-2828.054467	-2206.810082	6308.623410	-674.083909	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.038022	0.000000
24.000000	-14645.846444	-15914.017369	-4344.217997	653.520304	-2771.884533	-2260.700138	6458.402450	-506.624640	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.040944	0.000000
25.000000	-14441.663258	-15694.500887	-4106.373084	623.792484	-2647.541779	-1982.599733	6656.774182	-451.773459	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408042.043880	0.000000
