0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.379667	0.000000
1.000000	-6505.117596	-4442.856245	1232.743410	7392.370092	43.988233	2416.961183	4069.783279	1196.712398	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.382641	0.000000
2.000000	-6887.667702	-5098.388207	1162.246008	7434.324316	91.329228	2281.062577	4607.163919	1387.886868	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.385636	0.000000
3.000000	-7151.485342	-5737.961023	1118.727162	7387.340949	62.428422	2233.185140	5482.659397	1487.463890	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.388654	0.000000
4.000000	-6966.681119	-5508.676828	1143.761116	7319.995143	-2.682209	2315.439560	5480.200706	1370.184287	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.391619	0.000000
5.000000	-6609.790815	-4774.354967	1205.250765	7315.480091	-15.400352	2403.080750	4669.011196	1185.491822	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.394610	0.000000
6.000000	-6504.245878	-4457.742507	1227.133122	7391.677188	40.858989	2403.483081	4065.916427	1185.827099	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.397610	0.000000
7.000000	-6869.182809	-5090.095710	1159.720261	7434.369020	86.791824	2277.955684	4590.869497	1378.633246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.399607	0.000000
8.000000	-7155.285139	-5742.073744	1114.212109	7384.926961	63.747175	2225.965527	5470.768269	1479.774890	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.402608	0.000000
9.000000	-6962.881322	-5502.798319	1159.183819	7332.757989	21.211805	2318.568804	5489.029645	1377.560363	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.405643	0.000000
10.000000	-6601.632428	-4773.974988	1213.833834	7321.336248	-8.694829	2402.521956	4686.266742	1190.677427	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.408631	0.000000
11.000000	-6507.553936	-4457.004900	1226.797846	7388.346778	35.114591	2390.362607	4071.839639	1181.647322	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.411628	0.000000
12.000000	-6866.098269	-5076.036462	1165.196438	7439.196997	88.736425	2277.955684	4581.951151	1375.951037	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.414630	0.000000
13.000000	-7169.187924	-5751.707345	1101.315153	7370.465382	52.057213	2221.048143	5465.761479	1465.760346	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.417650	0.000000
14.000000	-6992.050349	-5535.990660	1132.451133	7313.915469	-2.659858	2306.700028	5489.677845	1361.131830	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.437660	0.000000
15.000000	-6630.019144	-4811.011828	1189.090453	7302.158451	-30.823056	2386.249886	4684.791527	1170.136174	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.439655	0.000000
16.000000	-6520.070913	-4472.092327	1215.823140	7380.121336	25.771561	2391.837822	4064.731784	1169.532677	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.442656	0.000000
17.000000	-6877.162382	-5090.430986	1147.896188	7433.765523	81.785033	2277.732167	4566.975482	1368.463203	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.445662	0.000000
18.000000	-7156.045098	-5745.672374	1100.465787	7380.210743	54.605312	2220.399942	5457.357223	1473.315236	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.448698	0.000000
19.000000	-6959.237988	-5513.884784	1151.941854	7330.120484	13.031067	2315.663077	5501.278401	1374.654636	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.451678	0.000000
20.000000	-6617.926850	-4801.802910	1199.282849	7310.249783	-23.201111	2392.463671	4698.291981	1179.590962	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.454695	0.000000
21.000000	-6516.137006	-4466.057356	1216.448988	7376.656816	22.195282	2396.330523	4062.943645	1168.191572	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.457718	0.000000
22.000000	-6866.075917	-5075.008282	1153.797049	7428.512863	72.933742	2277.218077	4553.564436	1359.857781	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.459710	0.000000
23.000000	-7144.578653	-5728.282717	1119.576528	7396.840441	64.529486	2231.486408	5451.344603	1482.233582	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.462711	0.000000
24.000000	-6960.355575	-5516.276421	1165.509363	7349.879426	29.638413	2323.396781	5511.828424	1395.262944	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.465746	0.000000
25.000000	-6591.507088	-4784.033273	1228.183654	7336.222510	0.312924	2407.908727	4730.411438	1210.369314	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.468753	0.000000
26.000000	-6499.619067	-4445.516103	1235.112695	7388.212667	29.347840	2396.084654	4077.338168	1173.488936	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.471778	0.000000
27.000000	-6862.544341	-5052.209503	1172.818383	7443.622642	93.787920	2273.753556	4547.104782	1365.557476	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.474747	0.000000
28.000000	-7165.790458	-5738.184540	1116.491987	7391.677188	65.289446	2213.649716	5447.388345	1474.611637	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.477754	0.000000
29.000000	-6988.161145	-5547.032421	1148.298520	7334.546129	8.739532	2306.945897	5509.280325	1372.531220	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.497824	0.000000
30.000000	-6617.435112	-4820.399561	1206.949497	7319.771626	-24.229291	2382.561848	4725.136426	1184.173069	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.499813	0.000000
31.000000	-6480.620084	-4422.896138	1247.897893	7406.563450	38.869684	2402.611363	4073.605427	1178.607485	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.502796	0.000000
32.000000	-6824.099341	-5020.961764	1182.094357	7458.955939	93.854975	2292.149042	4530.318621	1369.446679	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.505772	0.000000
33.000000	-7138.856606	-5718.492653	1125.432685	7405.870546	63.568361	2228.781847	5436.704211	1471.057710	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.508777	0.000000
34.000000	-6978.751061	-5530.067447	1164.436479	7349.700612	20.854178	2312.802054	5523.898366	1381.181345	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.511782	0.000000
35.000000	-6615.199937	-4818.969049	1219.444122	7331.439237	-11.712314	2389.870869	4747.689336	1186.631761	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.514784	0.000000
36.000000	-6480.865953	-4428.819350	1251.429469	7408.440996	38.087373	2405.248869	4078.366349	1170.829078	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.517778	0.000000
37.000000	-6838.426809	-5019.821825	1177.065215	7453.479761	85.830699	2285.085891	4518.874528	1353.465182	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.519796	0.000000
38.000000	-7146.255034	-5726.852206	1120.515301	7402.540136	62.093146	2220.310535	5427.092961	1467.459079	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.522801	0.000000
39.000000	-6973.140773	-5545.758372	1163.609465	7353.075725	21.077695	2313.517310	5525.462988	1389.071511	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.525878	0.000000
40.000000	-6619.491472	-4823.662916	1211.084570	7325.985411	-21.949413	2390.362607	4751.489133	1187.436424	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.528841	0.000000
41.000000	-6491.192459	-4435.502521	1229.703573	7392.414795	16.875567	2396.643447	4070.096203	1160.413165	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.531852	0.000000
42.000000	-6826.736847	-5014.099778	1172.013721	7449.411744	74.297199	2291.344379	4501.171947	1353.331072	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.534855	0.000000
43.000000	-7120.796397	-5707.137967	1140.117781	7421.986153	73.693701	2241.008251	5422.399094	1482.434748	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.537894	0.000000
44.000000	-6994.330227	-5559.750564	1160.524924	7352.449876	16.450884	2316.043057	5530.313317	1389.272677	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.557863	0.000000
45.000000	-6639.049249	-4843.399506	1216.225471	7332.601527	-14.461579	2399.996209	4764.967235	1194.097244	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.559870	0.000000
46.000000	-6500.691950	-4447.952443	1239.895968	7398.069787	29.481951	2412.960221	4081.674407	1167.498668	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.562845	0.000000
47.000000	-6810.263611	-4989.714025	1186.162375	7463.672157	96.000742	2308.935202	4499.830842	1360.684795	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.565777	0.000000
48.000000	-7130.005316	-5704.209888	1126.706735	7411.078502	66.228219	2232.380477	5417.548766	1476.086852	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.568781	0.000000
49.000000	-6997.794747	-5563.282140	1147.292691	7338.278870	11.868776	2302.252031	5532.861415	1377.739176	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.571786	0.000000
50.000000	-6647.297042	-4853.256625	1207.977677	7318.095245	-17.143788	2386.585162	4768.811735	1182.720206	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.574787	0.000000
51.000000	-6493.762910	-4436.798923	1239.583044	7393.442976	31.694774	2414.122512	4080.065081	1162.558933	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.577814	0.000000
52.000000	-6826.602736	-4981.801508	1176.238200	7445.656651	84.847222	2296.619391	4483.782289	1349.330109	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.579816	0.000000
53.000000	-7162.884732	-5717.755046	1112.088694	7394.337045	59.925027	2215.415503	5400.829661	1466.766175	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.582826	0.000000
54.000000	-7004.947305	-5578.861306	1146.353918	7342.190426	11.824073	2303.324914	5536.460046	1381.337807	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.585859	0.000000
55.000000	-6649.085182	-4868.455812	1205.697799	7321.380952	-17.300250	2391.904878	4783.429776	1188.218735	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.588847	0.000000
56.000000	-6498.076796	-4448.198312	1227.781323	7381.238923	24.944547	2400.890279	4081.048558	1154.378194	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.591918	0.000000
57.000000	-6822.333553	-4971.273836	1175.500593	7444.114380	89.362274	2292.372560	4472.315845	1343.898635	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.594917	0.000000
58.000000	-7157.833237	-5711.988296	1115.910842	7399.455595	64.060100	2223.640945	5393.878268	1465.469773	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.597960	0.000000
59.000000	-7007.942439	-5589.388977	1144.990461	7345.476132	14.439227	2306.208289	5542.942052	1391.284334	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.617940	0.000000
60.000000	-6642.692583	-4876.480088	1203.887308	7322.252670	-15.757980	2395.861136	4803.032256	1196.891212	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.620919	0.000000
61.000000	-6484.844564	-4439.324670	1237.929015	7394.605266	35.785143	2419.218709	4094.973695	1164.659997	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.623981	0.000000
62.000000	-6807.491995	-4963.786002	1178.763947	7449.791723	92.379760	2308.443464	4472.740528	1345.932644	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.626960	0.000000
63.000000	-7148.110229	-5701.460624	1121.923461	7403.680075	78.767547	2225.227919	5396.582830	1469.269570	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.628983	0.000000
64.000000	-7017.330172	-5595.736873	1141.168313	7335.127274	16.830864	2300.843871	5550.429887	1383.885906	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.632044	0.000000
65.000000	-6652.057964	-4886.024283	1205.049599	7315.010704	-12.919308	2385.556982	4818.834939	1192.890250	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.634976	0.000000
66.000000	-6502.748311	-4456.535513	1227.647212	7371.627673	22.329393	2402.521956	4092.515003	1152.366537	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.637869	0.000000
67.000000	-6825.798074	-4979.745147	1160.904904	7424.757770	70.989140	2290.517365	4445.784324	1325.324336	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.640858	0.000000
68.000000	-7140.957670	-5707.897926	1115.709676	7400.796700	67.032882	2217.538919	5378.701434	1463.614579	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.643889	0.000000
69.000000	-7008.255363	-5596.005094	1153.975863	7352.271062	28.207902	2307.839967	5556.464858	1400.940287	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.646913	0.000000
70.000000	-6667.950054	-4904.844452	1218.013611	7325.873652	-5.498529	2400.398541	4834.436456	1208.089436	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.649902	0.000000
71.000000	-6499.708474	-4450.478190	1246.445030	7390.224324	29.191378	2421.990326	4106.887174	1166.492840	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639406884.651897	0.000000
72.000000	-6810.755349	-4953.303034	1186.810575	7448.204750	91.597449	2315.171339	4453.272158	1342.959862	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.654889	0.000000
73.000000	-7146.433848	-5700.275981	1130.506531	7408.664514	86.635362	2231.419352	5387.284504	1475.908038	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.657900	0.000000
74.000000	-7008.411826	-5595.312189	1162.044842	7354.260368	40.948396	2321.183958	5574.703881	1409.121026	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.678012	0.000000
75.000000	-6667.391261	-4904.151547	1215.130236	7324.644306	0.692904	2404.332448	4853.614253	1209.966983	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639406884.679998	0.000000
