0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.316419	0.000000
1.000000	-14793.524419	-16153.695125	-4420.213928	443.190389	-2819.046714	-2363.607569	6427.110008	-529.445771	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.319417	0.000000
2.000000	-14563.703783	-15858.607395	-4180.267952	364.869876	-2700.649524	-2107.948316	6617.815091	-524.483684	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.322416	0.000000
3.000000	-14278.450820	-15375.586197	-4054.293520	205.636049	-2698.883736	-1961.902018	6607.913269	-697.642648	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.325415	0.000000
4.000000	-14311.911382	-15323.149004	-4216.053094	159.524400	-2823.450008	-2109.021200	6387.748586	-826.589862	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.327419	0.000000
5.000000	-14670.612177	-15854.762894	-4468.381938	325.553158	-2899.512994	-2414.413084	6274.335834	-724.174169	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.330419	0.000000
6.000000	-14802.062786	-16153.739828	-4416.950574	443.413907	-2810.485996	-2372.436508	6430.574528	-539.280538	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.333416	0.000000
7.000000	-14557.333536	-15861.624880	-4178.211591	368.982597	-2691.485309	-2117.537214	6623.067751	-531.010393	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.336416	0.000000
8.000000	-14258.647175	-15377.888427	-4050.940758	210.016991	-2691.127681	-1964.807745	6617.703333	-697.486186	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.339415	0.000000
9.000000	-14300.221419	-15321.852603	-4207.157100	164.620598	-2808.653153	-2110.876395	6403.238345	-823.930004	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.342418	0.000000
10.000000	-14669.382831	-15849.085551	-4466.213818	318.288841	-2891.019331	-2422.973802	6281.019006	-727.884558	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.345418	0.000000
11.000000	-14799.335873	-16145.089703	-4409.641553	446.990186	-2812.095322	-2387.211011	6426.998249	-542.521541	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.347417	0.000000
12.000000	-14564.754315	-15875.371203	-4171.550771	374.190554	-2694.882774	-2123.035744	6619.536176	-527.098838	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.350417	0.000000
13.000000	-14274.762782	-15391.970026	-4049.823171	205.948973	-2694.435739	-1964.852448	6622.106626	-698.044979	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.353442	0.000000
14.000000	-14294.208800	-15304.284132	-4196.785891	165.514668	-2805.546261	-2107.300116	6400.176156	-823.639431	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.373443	0.000000
15.000000	-14660.866816	-15831.874708	-4460.134144	320.881643	-2891.309904	-2412.781407	6272.592398	-729.248015	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.375463	0.000000
16.000000	-14798.262989	-16155.997355	-4428.551129	438.943558	-2823.897043	-2387.456881	6413.184871	-553.898579	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.378466	0.000000
17.000000	-14568.956443	-15876.600549	-4191.153251	372.044786	-2708.852614	-2132.289366	6604.851080	-535.816018	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.381465	0.000000
18.000000	-14281.356547	-15395.859229	-4061.222561	205.367828	-2710.037256	-1958.661015	6611.489548	-702.984715	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.384466	0.000000
19.000000	-14289.626692	-15309.737958	-4210.107530	160.664339	-2823.785284	-2098.426473	6386.161612	-833.943586	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.387464	0.000000
20.000000	-14653.960127	-15816.630818	-4465.275045	325.083771	-2899.691808	-2403.684247	6265.015157	-727.437523	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.390466	0.000000
21.000000	-14810.109414	-16145.804959	-4432.663850	451.460535	-2824.232319	-2377.532706	6411.620249	-538.207655	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.393463	0.000000
22.000000	-14574.834952	-15878.634558	-4195.780062	386.863993	-2710.685457	-2118.297174	6600.470138	-521.041515	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.396461	0.000000
23.000000	-14273.511085	-15400.128412	-4059.590883	220.455256	-2709.523166	-1952.246064	6606.147481	-694.423997	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.398465	0.000000
24.000000	-14272.862884	-15305.222905	-4202.887917	165.134688	-2828.233281	-2084.255467	6396.823394	-827.036897	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.401488	0.000000
25.000000	-14646.069961	-15819.514193	-4472.226438	312.902071	-2917.953183	-2403.013695	6275.386366	-735.841779	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.404491	0.000000
26.000000	-14803.336835	-16144.977944	-4439.481132	443.927997	-2834.871749	-2394.072997	6413.900127	-548.355347	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.407487	0.000000
27.000000	-14584.982644	-15883.842514	-4199.646914	387.825118	-2710.908975	-2125.896767	6608.069731	-520.281556	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.410488	0.000000
28.000000	-14284.686957	-15399.904895	-4058.205075	224.478570	-2695.486271	-1949.854428	6630.488530	-684.700988	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.413489	0.000000
29.000000	-14280.395422	-15296.662187	-4198.618734	164.039453	-2803.691066	-2082.936714	6423.600784	-815.816321	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.433563	0.000000
30.000000	-14648.327488	-15806.706644	-4466.727908	309.214033	-2895.310866	-2391.234325	6292.105471	-727.415172	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.436518	0.000000
31.000000	-14807.784832	-16154.052753	-4436.061315	441.268139	-2821.326592	-2391.346084	6422.125569	-545.047289	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.438514	0.000000
32.000000	-14577.651272	-15902.260351	-4202.619696	382.326589	-2703.912879	-2135.887997	6612.942411	-517.644050	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.441516	0.000000
33.000000	-14271.790000	-15401.536572	-4049.152619	226.490227	-2686.120890	-1962.952550	6634.891824	-679.314217	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.444518	0.000000
34.000000	-14265.330346	-15285.933350	-4185.006521	163.681825	-2798.527813	-2093.062054	6425.075999	-818.654992	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.447544	0.000000
35.000000	-14628.032104	-15787.350033	-4458.077783	308.923460	-2893.343913	-2405.114759	6284.997616	-734.724192	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.450559	0.000000
36.000000	-14806.622542	-16145.134407	-4441.045754	439.949386	-2829.887310	-2412.803759	6417.252888	-552.445716	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.453542	0.000000
37.000000	-14586.100231	-15896.605360	-4197.478795	399.045694	-2705.142224	-2147.935587	6612.271859	-511.273803	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.456537	0.000000
38.000000	-14279.791925	-15406.498659	-4047.431534	237.867264	-2691.552364	-1967.936989	6642.044382	-670.239409	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.458538	0.000000
39.000000	-14259.630651	-15280.591283	-4179.686806	175.081214	-2797.276115	-2085.909496	6421.075037	-814.877548	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.461542	0.000000
40.000000	-14608.474327	-15777.425859	-4455.015594	312.656201	-2896.450805	-2394.788253	6276.101622	-735.059468	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.464576	0.000000
41.000000	-14784.561370	-16138.272421	-4438.363545	451.840514	-2825.394610	-2404.108930	6402.076054	-550.858742	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.467542	0.000000
42.000000	-14572.577426	-15887.642311	-4196.338856	404.924203	-2700.761283	-2139.017241	6599.106681	-504.680038	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.470564	0.000000
43.000000	-14273.287567	-15403.458822	-4053.913540	232.480494	-2692.200564	-1945.764058	6625.258222	-667.154869	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.473566	0.000000
44.000000	-14263.497503	-15286.939178	-4187.711082	164.665301	-2804.294563	-2065.547057	6411.799063	-809.781350	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.493590	0.000000
45.000000	-14617.839708	-15766.965242	-4456.200237	305.593050	-2901.122320	-2377.152726	6271.698328	-727.616337	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639408098.496590	0.000000
46.000000	-14802.420414	-16148.330706	-4459.441240	434.227340	-2843.857151	-2399.951506	6398.678589	-544.354384	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639408098.498598	0.000000
