0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.016392	0.000000
1.000000	-16210.513259	-17376.782581	-8103.669656	-8945.749276	-6747.589320	-7571.675786	-7598.073196	-8305.818833	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.019443	0.000000
2.000000	-16281.010661	-17430.024437	-8083.553086	-8943.894082	-6758.318157	-7576.593170	-7572.793373	-8307.852841	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.022371	0.000000
3.000000	-16588.168334	-17886.357652	-8050.114876	-8944.519930	-6769.158753	-7587.791394	-7260.204227	-8302.019036	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.024412	0.000000
4.000000	-16625.585154	-18015.886011	-8034.647469	-8920.670619	-6765.403660	-7572.793373	-7122.875109	-8260.511847	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.027400	0.000000
5.000000	-16425.492337	-17733.963458	-8070.432612	-8933.299355	-6735.094695	-7575.430879	-7316.150643	-8278.102669	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.030430	0.000000
6.000000	-16210.803832	-17377.050802	-8108.587040	-8945.749276	-6750.919730	-7572.391042	-7608.444406	-8314.983048	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.033378	0.000000
7.000000	-16292.387699	-17437.154643	-8103.133214	-8958.892102	-6780.289922	-7594.094586	-7596.910905	-8330.718676	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.057432	0.000000
8.000000	-16608.530773	-17904.328454	-8074.143001	-8967.497524	-6809.704817	-7618.413284	-7284.589980	-8326.740065	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.060437	0.000000
9.000000	-16634.503500	-18027.151290	-8039.631908	-8925.856224	-6781.183992	-7578.403661	-7135.928528	-8271.285387	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.062423	0.000000
10.000000	-16408.750881	-17722.452309	-8050.941891	-8911.662866	-6725.774017	-7557.549483	-7302.896059	-8266.166838	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.065411	0.000000
11.000000	-16195.001149	-17367.730125	-8090.750347	-8927.845529	-6737.687497	-7561.371632	-7592.149984	-8299.090958	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.068396	0.000000
12.000000	-16269.924196	-17421.419015	-8080.088565	-8936.026268	-6758.072288	-7576.637873	-7580.281208	-8310.311533	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.071393	0.000000
13.000000	-16596.661996	-17895.991253	-8061.849542	-8955.069954	-6794.371521	-7613.071217	-7275.425765	-8316.480615	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.074410	0.000000
14.000000	-16632.938878	-18030.079368	-8032.859329	-8915.909698	-6774.389061	-7568.121859	-7124.596193	-8265.630396	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.077470	0.000000
15.000000	-16420.910230	-17735.975115	-8062.184818	-8917.899003	-6734.401790	-7556.007213	-7305.399454	-8269.184323	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.080470	0.000000
16.000000	-16194.263541	-17364.824398	-8086.369406	-8917.295506	-6732.188968	-7549.726373	-7582.136402	-8285.702263	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780552.082455	0.000000
17.000000	-16279.870722	-17430.359713	-8091.912638	-8939.244919	-6764.375480	-7579.409490	-7579.029510	-8306.332923	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780552.085413	0.000000
