0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.128700	0.000000
1.000000	-13099.552762	-13089.919161	-2386.518107	2744.525998	-1288.041626	-815.704562	7744.477122	877.060101	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.131689	0.000000
2.000000	-12784.750794	-12658.597548	-2312.243260	2720.162597	-1292.154347	-643.394964	7470.087107	715.322878	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.134713	0.000000
3.000000	-12498.648465	-12169.027289	-2280.459080	2741.888492	-1297.876394	-549.495286	6622.039571	534.407858	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.137678	0.000000
4.000000	-12633.630649	-12293.057119	-2328.470627	2785.541449	-1277.223382	-701.978886	6350.242358	574.238667	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.140666	0.000000
5.000000	-13052.390582	-12929.612449	-2409.942735	2778.031263	-1266.807469	-940.069668	7096.075367	769.525858	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.143653	0.000000
6.000000	-13090.835582	-13084.510038	-2382.315979	2755.210132	-1269.042643	-837.162237	7753.104896	863.067909	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.145674	0.000000
7.000000	-12784.504924	-12648.226338	-2294.786548	2733.305422	-1264.527591	-653.654415	7500.172555	714.227642	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.148681	0.000000
8.000000	-12515.367569	-12181.343100	-2282.761309	2731.003193	-1289.695655	-569.723614	6647.028821	519.119265	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.151671	0.000000
9.000000	-12648.203987	-12305.127061	-2336.181979	2772.711548	-1274.407062	-722.341326	6357.305510	547.930664	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.154665	0.000000
10.000000	-13052.658803	-12924.538603	-2401.560831	2780.020568	-1253.083498	-943.087154	7088.028739	754.103154	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.157749	0.000000
11.000000	-13099.865687	-13093.204867	-2384.685264	2745.084792	-1271.501335	-838.793914	7750.646204	851.579112	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.160709	0.000000
12.000000	-12806.297875	-12675.361356	-2319.284060	2711.758341	-1294.255411	-657.968302	7489.130794	696.927392	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.163718	0.000000
13.000000	-12520.754340	-12185.321711	-2292.752539	2728.857425	-1308.493472	-557.698376	6633.617775	512.190224	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.165718	0.000000
14.000000	-12652.406115	-12312.726654	-2351.984662	2763.413222	-1302.279687	-705.465758	6338.239472	543.549722	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.168709	0.000000
15.000000	-13060.906596	-12932.071141	-2416.447093	2774.544391	-1280.129108	-925.116351	7073.008367	755.690128	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.171727	0.000000
16.000000	-13104.201925	-13091.349672	-2382.964180	2753.466696	-1279.503260	-813.916423	7738.933890	867.202981	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.174743	0.000000
17.000000	-12818.054893	-12683.564446	-2316.959478	2712.965335	-1302.123225	-636.823551	7486.917971	714.249994	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.177710	0.000000
18.000000	-12525.716427	-12190.395557	-2290.293847	2732.210187	-1312.181510	-535.860722	6636.948185	533.893768	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.180712	0.000000
19.000000	-12661.637385	-12311.050273	-2350.800020	2766.430708	-1302.972591	-684.656284	6337.814789	565.968521	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.183721	0.000000
20.000000	-13065.287538	-12924.382141	-2409.540404	2777.226600	-1277.938637	-909.872462	7072.628388	775.382015	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.185752	0.000000
21.000000	-13104.470146	-13086.767565	-2377.018616	2752.974958	-1277.670417	-797.376132	7739.202111	885.017322	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.188756	0.000000
22.000000	-12813.249268	-12676.434240	-2303.056693	2721.168425	-1287.304018	-622.317269	7493.310570	733.204273	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.191743	0.000000
23.000000	-12523.324790	-12188.786231	-2281.710777	2729.952661	-1303.710199	-527.300003	6639.093952	543.057983	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.194732	0.000000
24.000000	-12663.850208	-12309.575058	-2347.089630	2750.985652	-1302.749074	-686.511479	6330.572823	560.604103	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.197729	0.000000
25.000000	-13072.775373	-12931.646458	-2412.848462	2760.082812	-1276.821050	-916.734447	7057.451553	766.128393	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.200874	0.000000
26.000000	-13115.824832	-13100.066853	-2380.594895	2738.267510	-1278.452728	-813.312925	7725.813416	873.886153	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.203766	0.000000
27.000000	-12816.870250	-12680.345795	-2303.637839	2710.350181	-1281.827841	-633.850769	7492.394148	730.030326	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.206790	0.000000
28.000000	-12527.057532	-12189.680301	-2284.102414	2720.207300	-1297.719931	-541.828637	6640.278595	537.581806	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.208766	0.000000
29.000000	-12657.926996	-12306.468166	-2346.642595	2748.616367	-1295.909440	-698.156738	6332.517425	554.882056	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.211757	0.000000
30.000000	-13060.101933	-12921.029379	-2407.662857	2764.374347	-1269.489678	-931.620709	7060.826666	758.931131	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.214751	0.000000
31.000000	-13108.560515	-13098.189306	-2377.175078	2749.130458	-1270.562562	-836.558740	7739.090352	864.297255	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.217793	0.000000
32.000000	-12809.293009	-12679.317615	-2293.825423	2728.231576	-1274.474117	-657.789488	7508.420349	717.446294	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.220783	0.000000
33.000000	-12523.436549	-12194.016539	-2274.289998	2738.111048	-1294.903612	-564.917989	6654.986042	521.980288	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.223750	0.000000
34.000000	-12650.237995	-12300.299084	-2333.566825	2770.386967	-1287.952219	-717.915680	6338.194768	540.778105	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.226748	0.000000
35.000000	-13057.531483	-12918.235411	-2401.270259	2781.562839	-1266.673358	-944.450610	7055.551655	749.118715	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.228734	0.000000
36.000000	-13118.060007	-13106.370045	-2383.925305	2750.918597	-1276.977512	-849.053365	7737.861006	855.982406	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.231793	0.000000
37.000000	-12811.818756	-12686.760746	-2299.033379	2730.332640	-1275.301132	-657.856543	7511.035503	719.055619	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.234780	0.000000
38.000000	-12523.280087	-12197.548115	-2281.755481	2734.043030	-1297.965801	-554.591483	6666.318377	528.372887	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.237763	0.000000
39.000000	-12645.499426	-12301.617837	-2343.736868	2766.788336	-1294.814205	-701.822424	6336.049001	545.293158	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.240788	0.000000
40.000000	-13057.598538	-12929.388932	-2413.608422	2774.700853	-1272.440108	-926.748029	7047.415620	753.656120	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.243795	0.000000
41.000000	-13117.501213	-13116.964771	-2392.798947	2750.024527	-1283.124242	-829.450885	7732.407180	860.296292	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.246815	0.000000
42.000000	-12831.711809	-12706.072653	-2313.986696	2720.833149	-1291.170870	-642.098563	7510.074378	719.502654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.248799	0.000000
43.000000	-12539.820378	-12214.624848	-2292.640781	2726.197568	-1317.434170	-543.013280	6659.948130	528.708163	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.251794	0.000000
44.000000	-12648.338097	-12305.775262	-2347.469610	2767.905923	-1310.952164	-682.085834	6324.001410	553.518600	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.254810	0.000000
45.000000	-13044.723933	-12912.803938	-2405.628849	2790.481185	-1279.033873	-894.248592	7031.456474	773.191544	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.257804	0.000000
46.000000	-13117.814138	-13111.734463	-2390.496718	2754.025490	-1298.748112	-802.181757	7720.672515	883.720921	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.260807	0.000000
47.000000	-12822.078207	-12706.385577	-2314.612545	2725.482312	-1304.157234	-619.120970	7500.373721	744.201332	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.263842	0.000000
48.000000	-12531.550232	-12211.942638	-2291.210269	2730.064420	-1321.233966	-514.000715	6656.103630	556.893713	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407448.266827	0.000000
49.000000	-12648.762780	-12303.093052	-2347.380203	2762.675615	-1313.433208	-655.219037	6323.375562	578.150222	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407448.268796	0.000000
