0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407593.346175	0.000000
1.000000	-13272.957596	-13291.822468	-3010.690571	2011.522891	-1731.746105	-537.291233	6253.973395	233.776895	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.349152	0.000000
2.000000	-13688.118897	-13869.726821	-3087.871145	2016.149702	-1708.232070	-820.353725	6848.798019	425.867787	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.352187	0.000000
3.000000	-13844.871681	-14167.675575	-3089.614581	1979.381082	-1714.311744	-798.806643	7661.574502	569.433042	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407593.354160	0.000000
4.000000	-13586.038481	-13844.290536	-3023.900452	1950.323814	-1720.167902	-584.766338	7605.941010	473.007616	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407593.357137	0.000000
5.000000	-13251.432866	-13330.602745	-2992.764472	1953.006024	-1739.636271	-422.760895	6787.353073	269.852611	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.360118	0.000000
6.000000	-13280.601893	-13296.851611	-3034.562234	1985.684274	-1730.606166	-535.145466	6262.645872	234.983889	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.363116	0.000000
7.000000	-13708.838965	-13883.361385	-3129.825369	1975.558934	-1725.688782	-837.497513	6828.435579	411.741485	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.366134	0.000000
8.000000	-13869.570359	-14189.803802	-3130.048887	1941.874855	-1733.467189	-831.440190	7645.794171	554.122097	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.369152	0.000000
9.000000	-13612.748815	-13869.324490	-3055.796391	1921.266546	-1739.032774	-617.154016	7602.968228	462.547000	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407593.372164	0.000000
10.000000	-13261.602910	-13340.683382	-3007.695437	1938.544445	-1753.673166	-445.760840	6785.877858	264.644654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407593.374174	0.000000
11.000000	-13286.569808	-13304.898239	-3048.017984	1969.725128	-1753.114373	-559.218295	6249.167770	217.504825	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.377191	0.000000
12.000000	-13692.008101	-13866.150542	-3117.867186	1986.868916	-1731.611995	-849.053365	6807.469643	400.342095	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.380207	0.000000
13.000000	-13859.176798	-14181.243084	-3113.419189	1959.890361	-1739.256291	-843.197208	7631.980793	545.024937	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407593.383180	0.000000
14.000000	-13596.230876	-13862.149580	-3034.048144	1946.345204	-1742.072611	-626.787618	7605.136347	457.316692	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407593.443161	0.000000
15.000000	-13235.965459	-13325.484195	-2979.219315	1973.346111	-1751.125068	-444.330328	6796.159660	265.695186	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.446153	0.000000
16.000000	-13263.480456	-13282.434736	-3023.699286	2001.732826	-1755.818934	-556.133754	6241.188197	214.152064	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407593.449151	0.000000
