0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.565486	0.000000
1.000000	-13743.059485	-14099.815679	-3202.401483	1807.093836	-1855.910046	-737.764029	7622.481301	431.031040	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.568537	0.000000
2.000000	-13387.867914	-13571.487495	-3149.450201	1805.439807	-1871.533915	-543.192094	6897.949505	225.149122	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.571496	0.000000
3.000000	-13328.993419	-13419.629743	-3179.714463	1835.994641	-1870.572790	-603.653563	6220.289316	132.858769	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.573493	0.000000
4.000000	-13703.005159	-13922.991028	-3262.550028	1857.005281	-1855.597121	-888.951229	6599.531364	294.841861	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.576504	0.000000
5.000000	-13959.469075	-14344.142597	-3274.776432	1828.149179	-1853.004319	-960.789735	7467.114325	462.032910	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.579493	0.000000
6.000000	-13753.140122	-14119.954600	-3205.173100	1806.937374	-1853.160781	-745.520085	7608.019722	418.067028	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.582470	0.000000
7.000000	-13397.881496	-13591.961693	-3153.920550	1798.890746	-1874.461994	-549.137658	6900.698769	211.291040	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.585462	0.000000
8.000000	-13339.990478	-13429.978601	-3183.715425	1825.869301	-1877.300665	-603.832376	6230.884043	123.113408	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.588492	0.000000
9.000000	-13710.515345	-13926.835528	-3265.522810	1852.132601	-1854.010147	-885.889040	6594.882202	288.091634	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.591514	0.000000
10.000000	-13962.508912	-14350.445789	-3279.090319	1829.959670	-1851.260883	-956.475849	7467.650767	466.033872	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.594475	0.000000
11.000000	-13772.049698	-14135.064380	-3216.684248	1797.951972	-1859.799249	-743.664890	7626.728133	428.259424	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.596450	0.000000
12.000000	-13412.700702	-13605.529202	-3162.078936	1791.849946	-1871.623322	-548.645919	6932.415895	226.177302	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.599492	0.000000
13.000000	-13340.638678	-13434.046618	-3192.879640	1815.945127	-1875.937209	-598.803234	6237.120180	130.400077	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.602509	0.000000
14.000000	-13711.722340	-13921.359351	-3276.922199	1837.603967	-1861.296816	-885.956095	6587.416719	290.863251	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.605485	0.000000
15.000000	-13980.502067	-14361.040516	-3296.971714	1806.088007	-1864.671929	-972.658512	7465.527352	464.424546	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.608506	0.000000
16.000000	-13778.218779	-14142.216938	-3223.501530	1790.642952	-1860.380395	-753.432602	7641.480284	440.888159	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.611583	0.000000
17.000000	-13410.465528	-13604.322207	-3155.082840	1797.817862	-1867.734118	-550.255245	6957.874531	246.226817	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.614596	0.000000
18.000000	-13319.426873	-13403.402377	-3164.023538	1841.314356	-1855.999453	-584.118138	6261.796506	158.451516	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407625.616551	0.000000
19.000000	-13685.995482	-13887.496458	-3245.003908	1868.471726	-1839.660327	-863.581999	6594.546925	316.724219	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407625.619547	0.000000
