0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407706.103674	0.000000
1.000000	-13602.846992	-13974.936482	-3481.842993	1425.147226	-2132.244662	-629.805104	6522.686067	23.491683	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.106690	0.000000
2.000000	-13680.809877	-14022.053960	-3526.010040	1471.258875	-2120.398238	-774.242076	6122.254565	20.205977	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407706.109729	0.000000
3.000000	-14105.940057	-14606.060339	-3602.251840	1478.590247	-2103.835595	-1087.881754	6758.876951	211.291040	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.112714	0.000000
4.000000	-14206.120575	-14826.157966	-3582.917581	1455.165619	-2110.272898	-1030.303661	7480.838297	340.148847	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407706.114717	0.000000
5.000000	-13920.241764	-14464.864369	-3505.424083	1430.533997	-2110.496415	-791.542326	7339.508216	224.635032	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407706.117724	0.000000
6.000000	-13592.699300	-13972.164866	-3475.651559	1436.792485	-2128.981308	-624.641851	6527.089361	25.056306	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.120751	0.000000
7.000000	-13679.133496	-14015.460195	-3527.418199	1467.459079	-2124.399200	-772.498640	6110.497547	8.784236	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.123980	0.000000
8.000000	-14103.190792	-14598.840725	-3607.795073	1477.092681	-2104.148520	-1086.898278	6734.781770	202.618563	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.126767	0.000000
9.000000	-14214.390721	-14831.634144	-3591.724168	1453.668052	-2103.813243	-1033.745829	7469.461259	338.964205	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.129760	0.000000
10.000000	-13931.149415	-14473.469791	-3513.828339	1428.790561	-2102.159214	-791.899954	7348.717135	226.601985	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407706.132706	0.000000
11.000000	-13599.896562	-13978.222189	-3476.299760	1434.669070	-2117.403104	-617.064609	6543.652003	32.588843	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407706.135792	0.000000
12.000000	-13677.747688	-14015.750768	-3532.849673	1457.624311	-2118.699505	-761.881562	6111.704542	13.522805	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.137694	0.000000
13.000000	-14098.563981	-14596.337330	-3615.282907	1465.894457	-2099.052322	-1076.236496	6720.610764	205.390180	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639407706.140683	0.000000
14.000000	-14213.831927	-14833.578746	-3600.553107	1441.888683	-2098.985267	-1026.570919	7463.783915	347.971958	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639407706.143666	0.000000
