0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.757248	0.000000
1.000000	-3068.872162	-190.973305	8220.256355	9417.751064	7064.984091	8934.796922	9193.048977	2754.874856	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659541.760238	0.000000
2.000000	-3275.089356	-405.281830	8255.929739	9505.504013	6999.627590	8991.659759	9205.521250	2726.421085	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.763236	0.000000
3.000000	-3625.475302	-600.345504	8474.194524	9757.609338	7128.708914	9227.694181	9437.532358	2917.930832	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.766253	0.000000
4.000000	-3572.188744	-461.697633	8577.727804	9835.192243	7273.928198	9324.454883	9562.523313	3081.322084	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.769287	0.000000
5.000000	-3281.906638	-241.331785	8421.198537	9623.901203	7223.323849	9133.146302	9416.544070	2964.198943	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.772328	0.000000
6.000000	-3077.768156	-181.742034	8224.234965	9421.461454	7060.290225	8928.672544	9187.818669	2739.899187	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659541.774322	0.000000
7.000000	-3270.842525	-394.284772	8255.907387	9511.561336	6996.587753	8986.697672	9198.838079	2708.718504	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.777272	0.000000
8.000000	-3617.763951	-590.622495	8482.844649	9771.936807	7133.916871	9232.678620	9438.873463	2906.397332	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.780261	0.000000
9.000000	-3579.765985	-470.995959	8576.319644	9834.901671	7262.327643	9320.789197	9553.984946	3065.854676	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659541.783247	0.000000
