0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.055817	0.000000
1.000000	-3587.589096	-586.152147	8577.727804	9772.942635	7075.891742	9430.044523	9462.588663	2987.891792	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.058810	0.000000
2.000000	-3343.798619	-373.140022	8494.020521	9634.965317	7096.365940	9313.681342	9374.187514	2900.027084	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.061827	0.000000
3.000000	-3065.072365	-231.988756	8298.442757	9418.421616	6958.276863	9100.870383	9123.490348	2643.049078	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.064877	0.000000
4.000000	-3148.623186	-382.550106	8241.490512	9404.541183	6844.662946	9064.034708	9062.045403	2559.542961	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.067855	0.000000
5.000000	-3517.404618	-636.801200	8419.902136	9630.673782	6919.451883	9267.524990	9280.533705	2760.574551	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.069858	0.000000
6.000000	-3598.474395	-601.083112	8572.318682	9771.154496	7068.940350	9424.054256	9452.865655	2975.821850	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.072897	0.000000
7.000000	-3349.654776	-385.791109	8497.172117	9638.094561	7093.303751	9310.373284	9365.135058	2895.802605	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.075904	0.000000
8.000000	-3067.486354	-237.308471	8303.650713	9423.786035	6959.305043	9105.988932	9116.650714	2641.819732	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.078876	0.000000
9.000000	-3142.856436	-370.614275	8257.047326	9415.426483	6854.385955	9077.222237	9063.252397	2561.599322	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.081873	0.000000
10.000000	-3511.548461	-624.775961	8439.526968	9642.006116	6931.678287	9281.427775	9283.104155	2766.274246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.084925	0.000000
11.000000	-3595.188689	-594.869327	8585.729728	9777.234170	7079.982111	9434.246651	9456.352527	2983.667312	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.087939	0.000000
12.000000	-3333.740334	-356.935007	8529.537443	9664.737840	7123.120978	9343.967956	9384.916351	2911.940564	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.090917	0.000000
13.000000	-3059.819705	-216.789569	8324.124911	9436.638288	6988.071738	9122.372761	9140.008287	2657.354195	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.092927	0.000000
14.000000	-3142.074125	-365.831002	8252.107591	9406.932820	6860.711498	9066.627510	9064.973481	2560.928769	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.095919	0.000000
15.000000	-3506.027580	-623.971298	8429.267517	9629.422084	6926.559738	9263.300510	9276.935074	2758.182914	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.098902	0.000000
16.000000	-3584.839831	-590.175461	8584.343920	9775.021347	7073.477754	9422.914317	9451.949233	2974.011359	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.101898	0.000000
17.000000	-3334.813217	-363.193496	8525.089446	9661.027451	7115.320219	9326.913575	9380.714223	2902.888108	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.104947	0.000000
18.000000	-3054.298825	-217.035439	8329.198757	9442.203872	6984.562514	9114.169671	9137.706058	2652.392108	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.107917	0.000000
19.000000	-3135.390953	-365.316911	8258.947224	9409.436215	6860.331519	9060.592539	9065.711089	2555.899627	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.110951	0.000000
20.000000	-3504.261792	-626.094714	8430.340401	9628.818587	6923.743418	9256.438524	9273.559961	2750.695080	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.112954	0.000000
21.000000	-3587.142061	-592.008304	8592.524659	9783.045624	7076.629350	9428.077570	9454.005594	2974.257228	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.115934	0.000000
22.000000	-3344.960909	-371.374234	8529.224518	9664.804895	7110.447539	9334.960203	9382.502363	2907.716084	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.118910	0.000000
23.000000	-3065.497049	-229.574767	8323.767283	9434.470169	6973.699567	9113.610877	9132.676915	2651.721555	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.121888	0.000000
24.000000	-3127.701953	-364.311083	8254.789800	9401.590753	6852.240187	9062.738307	9051.204807	2553.016252	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.124857	0.000000
25.000000	-3493.465900	-624.016002	8424.774817	9620.481386	6919.474235	9259.634824	9262.182923	2750.672728	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659638.127843	0.000000
26.000000	-3592.640590	-603.586507	8579.918275	9771.601531	7073.544809	9425.708285	9453.960890	2974.212524	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659638.130841	0.000000
