0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.115869	0.000000
1.000000	-3064.312406	-247.858494	8261.718841	9406.172860	6956.086392	9101.876211	9099.708092	2637.707011	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.117844	0.000000
2.000000	-3188.990437	-420.659831	8222.893861	9410.106767	6844.774705	9083.748947	9061.844237	2584.331046	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.120827	0.000000
3.000000	-3548.607653	-653.453249	8412.213136	9642.631965	6932.237081	9294.883525	9289.899086	2810.821272	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.123830	0.000000
4.000000	-3577.888438	-578.217277	8557.521827	9773.948464	7086.754690	9444.126122	9453.983242	3014.915051	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.126806	0.000000
5.000000	-3313.355543	-360.645397	8468.606587	9628.304497	7106.200708	9323.583165	9361.156447	2909.727741	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.129838	0.000000
6.000000	-3069.073328	-251.255959	8267.083259	9407.491613	6963.596578	9107.754720	9116.404845	2651.274520	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.132816	0.000000
7.000000	-3192.745530	-417.910566	8229.599384	9413.481881	6859.929187	9088.979255	9075.121173	2593.003523	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.135806	0.000000
8.000000	-3551.714546	-657.230694	8415.185918	9644.285994	6946.318680	9296.559906	9297.811603	2812.542357	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.138875	0.000000
9.000000	-3584.035168	-587.828527	8559.712298	9772.070917	7097.639990	9441.175692	9457.693631	3012.478711	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.140882	0.000000
10.000000	-3329.426447	-369.675502	8470.931169	9622.604802	7112.883879	9313.882508	9358.228369	2904.832709	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.143846	0.000000
11.000000	-3077.768156	-252.172381	8277.320358	9411.447872	6975.465354	9104.893697	9118.572964	2648.212331	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.146864	0.000000
12.000000	-3183.178983	-413.663735	8244.396239	9426.244727	6874.927208	9092.689644	9081.022034	2592.690598	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.149852	0.000000
13.000000	-3536.269490	-652.916807	8428.619317	9657.764096	6955.482895	9301.566696	9299.800909	2813.972868	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.152852	0.000000
14.000000	-3568.992444	-576.384434	8577.012548	9795.294380	7111.520423	9455.972547	9462.543960	3022.045257	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.155908	0.000000
15.000000	-3319.837549	-363.707586	8475.625035	9640.866177	7114.224984	9323.605516	9358.921273	2914.734532	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.158911	0.000000
16.000000	-3066.257008	-241.421192	8283.802364	9428.055218	6976.560590	9113.655581	9117.634191	2656.549532	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.160897	0.000000
17.000000	-3179.826221	-409.685124	8244.753867	9431.922070	6869.138106	9093.248438	9076.931665	2594.836366	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.163897	0.000000
18.000000	-3534.436647	-645.786601	8429.826311	9664.760192	6949.559683	9304.271257	9297.945714	2814.710476	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.166880	0.000000
19.000000	-3561.415203	-569.388338	8579.448888	9802.759862	7103.429091	9458.587701	9458.699460	3019.474807	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.169898	0.000000
20.000000	-3299.050426	-350.564760	8490.891277	9660.625119	7121.534004	9340.995174	9363.346918	2917.707314	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639659652.172943	0.000000
21.000000	-3052.443630	-242.807000	8277.320358	9430.156282	6966.278787	9114.572002	9106.614781	2649.016994	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.175884	0.000000
22.000000	-3165.342291	-403.359580	8232.974497	9430.223337	6854.564769	9091.057967	9056.345708	2579.056034	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1639659652.178867	0.000000
