0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.859463	0.000000
1.000000	-17181.651852	-19837.150852	-7188.902162	-5699.046636	-8674.197933	-4959.986205	-7847.250443	-10615.804567	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.862460	0.000000
2.000000	-17221.549716	-19179.987214	-7297.196364	-5792.991017	-8837.298612	-5056.769259	-8105.390740	-10782.481525	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.865461	0.000000
3.000000	-17424.682370	-19192.459487	-7499.591410	-6033.182863	-8998.588800	-5303.711331	-8242.786913	-10955.975766	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.867462	0.000000
4.000000	-17539.637392	-20006.934703	-7531.755570	-6101.512146	-8933.165244	-5374.611065	-8055.658109	-10904.186774	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.870465	0.000000
5.000000	-17357.582433	-20319.903829	-7330.411056	-5854.257149	-8747.511655	-5124.495044	-7840.030830	-10680.758736	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.873487	0.000000
6.000000	-17169.447800	-19828.098396	-7180.475555	-5690.128289	-8673.974416	-4957.818086	-7853.598339	-10614.888145	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.876501	0.000000
7.000000	-17188.558541	-19170.197150	-7280.678425	-5772.539171	-8829.944888	-5039.603119	-8104.541374	-10771.216246	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.900519	0.000000
8.000000	-17391.981768	-19176.232121	-7483.140526	-6009.221793	-8990.341007	-5280.756090	-8237.154274	-10940.709524	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.903514	0.000000
9.000000	-17526.382807	-19992.450773	-7521.518471	-6084.770690	-8931.958250	-5363.010509	-8055.769867	-10895.670759	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.905511	0.000000
10.000000	-17368.445381	-20333.113710	-7340.469341	-5855.397088	-8760.028632	-5127.959565	-7850.200874	-10684.044443	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.908514	0.000000
11.000000	-17177.986166	-19842.247050	-7196.032369	-5697.012627	-8690.402948	-4965.015348	-7869.065746	-10622.063055	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.911509	0.000000
12.000000	-17182.948254	-19168.520769	-7282.131288	-5767.688843	-8833.834092	-5038.329069	-8113.057388	-10768.757554	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.914514	0.000000
13.000000	-17385.142134	-19165.592690	-7483.006416	-6006.070197	-8992.129146	-5283.527706	-8242.809265	-10934.719257	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.917514	0.000000
14.000000	-17522.962990	-19980.716107	-7524.133626	-6091.185640	-8935.467474	-5375.259265	-8059.256740	-10897.168326	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.936534	0.000000
15.000000	-17353.581471	-20314.427652	-7328.198234	-5852.558416	-8753.568978	-5134.128646	-7848.949176	-10686.905466	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.939540	0.000000
16.000000	-17174.119314	-19841.531794	-7190.779709	-5698.666656	-8687.497221	-4971.787926	-7870.742127	-10625.840500	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.942536	0.000000
17.000000	-17198.840344	-19186.446868	-7293.933009	-5783.491526	-8845.524054	-5055.562264	-8125.149682	-10782.235656	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.944538	0.000000
18.000000	-17388.249026	-19170.331260	-7482.112346	-6005.891383	-8992.978512	-5282.365415	-8252.196998	-10939.413123	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.947537	0.000000
19.000000	-17517.129185	-19970.881339	-7518.925669	-6087.765823	-8933.388762	-5370.051309	-8065.649338	-10897.011864	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.950536	0.000000
20.000000	-17359.638793	-20308.772660	-7326.097170	-5851.820809	-8750.596196	-5128.473655	-7852.145475	-10686.167858	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.953562	0.000000
21.000000	-17183.149419	-19845.309239	-7188.879810	-5698.666656	-8687.541924	-4971.787926	-7878.811107	-10630.064980	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.956565	0.000000
22.000000	-17188.424431	-19173.952243	-7275.179896	-5766.906532	-8831.643621	-5043.939357	-8121.774569	-10777.139458	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.959561	0.000000
23.000000	-17406.778622	-19172.253510	-7489.689587	-6018.251898	-9002.589763	-5299.755073	-8268.714937	-10958.523865	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.962560	0.000000
24.000000	-17533.915345	-19968.444999	-7522.859576	-6092.996132	-8937.501483	-5379.394338	-8076.333472	-10911.160518	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.964563	0.000000
25.000000	-17367.618366	-20321.401396	-7333.540301	-5863.376661	-8756.295890	-5144.343393	-7859.789772	-10701.076472	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.967560	0.000000
26.000000	-17174.365184	-19851.567728	-7186.756395	-5701.930011	-8680.746994	-4978.672263	-7872.731432	-10631.517843	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.970560	0.000000
27.000000	-17191.799544	-19182.043574	-7276.744518	-5775.668416	-8822.881737	-5050.309604	-8112.766816	-10773.853752	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.973559	0.000000
28.000000	-17390.126573	-19151.980478	-7477.999625	-6013.938011	-8984.060166	-5290.702616	-8257.382602	-10948.890263	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952558.976560	0.000000
29.000000	-17513.642313	-19945.959144	-7516.824605	-6092.884373	-8926.929108	-5378.366158	-8075.528809	-10908.634771	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952558.979583	0.000000
