0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952655.037510	0.000000
1.000000	-17525.645199	-19226.344732	-7402.607191	-5963.534828	-8935.780398	-4813.716389	-8014.240326	-10810.734130	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952655.040510	0.000000
2.000000	-17742.948859	-19827.696064	-7684.596799	-6213.963773	-9102.882040	-5104.110253	-8176.022253	-10998.064101	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.042536	0.000000
3.000000	-17497.012615	-20537.431006	-7466.421421	-5922.340563	-8835.845749	-4842.550140	-7967.100497	-10768.243464	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.045537	0.000000
4.000000	-17147.230166	-20310.225524	-7096.388292	-5528.502825	-8540.087466	-4424.438408	-7693.157517	-10443.673783	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952655.048531	0.000000
5.000000	-17201.723719	-19616.628542	-7085.547696	-5595.826280	-8609.176708	-4458.144839	-7725.142863	-10500.871897	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.051532	0.000000
6.000000	-17535.547022	-19237.408845	-7424.400142	-5981.259761	-8948.342079	-4838.683288	-8026.779655	-10819.294848	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.054536	0.000000
7.000000	-17747.843891	-19831.853489	-7704.333389	-6231.644002	-9116.628363	-5120.136454	-8188.941561	-11011.408092	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952655.057536	0.000000
8.000000	-17514.066996	-20547.042256	-7488.549648	-5943.932348	-8852.318985	-4863.583131	-7982.009111	-10789.254104	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.060533	0.000000
9.000000	-17164.731582	-20314.807631	-7110.536946	-5539.276366	-8552.045650	-4437.804751	-7709.831918	-10462.672766	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952655.062532	0.000000
10.000000	-17209.144498	-19613.968684	-7082.709024	-5590.752434	-8609.176708	-4450.634652	-7731.848387	-10510.013760	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952655.065531	0.000000
11.000000	-17554.501302	-19256.273717	-7437.118284	-5991.049825	-8963.809486	-4838.348012	-8044.750457	-10842.674773	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.068555	0.000000
12.000000	-17767.088743	-19839.788358	-7718.303230	-6243.602186	-9132.408694	-5130.485312	-8211.159195	-11030.161206	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.071557	0.000000
13.000000	-17515.139880	-20552.719599	-7494.182288	-5952.850694	-8862.958415	-4872.322663	-7996.761262	-10798.820650	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.074555	0.000000
14.000000	-17161.647041	-20328.330437	-7112.995638	-5544.394916	-8555.376059	-4435.971908	-7708.513166	-10456.257815	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952655.154637	0.000000
