0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.739979	0.000000
1.000000	-17703.475678	-19834.133367	-7733.658878	-6287.121032	-9118.036523	-5257.800848	-8247.346669	-11091.941427	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.742983	0.000000
2.000000	-17431.387893	-20496.169686	-7474.088070	-5952.716583	-8819.908955	-4951.447839	-8006.350160	-10834.047000	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.745980	0.000000
3.000000	-17101.699662	-20208.010996	-7109.061731	-5574.837992	-8537.964051	-4557.073660	-7746.198207	-10523.536566	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.749001	0.000000
4.000000	-17157.623727	-19477.958319	-7100.322199	-5646.140056	-8618.050351	-4597.977352	-7789.225315	-10586.993168	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.751999	0.000000
5.000000	-17503.002882	-19163.290461	-7464.610930	-6056.138105	-8976.974663	-4995.011389	-8103.937877	-10921.285858	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.755005	0.000000
6.000000	-17710.382367	-19823.337474	-7729.389695	-6289.065634	-9124.138549	-5263.835819	-8252.487570	-11095.830631	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.757001	0.000000
7.000000	-17449.448103	-20507.211448	-7479.877172	-5971.916732	-8835.532824	-4974.291322	-8023.538652	-10853.202445	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.760003	0.000000
8.000000	-17103.264285	-20225.355950	-7103.362036	-5578.816602	-8536.488835	-4553.095049	-7746.086448	-10526.263479	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.763001	0.000000
9.000000	-17176.108620	-19514.838697	-7107.720626	-5658.366461	-8624.957040	-4605.800462	-7795.908486	-10596.000921	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.765998	0.000000
10.000000	-17529.556755	-19186.670385	-7468.880113	-6061.591931	-8983.143745	-5000.688732	-8112.722112	-10931.992344	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.769001	0.000000
11.000000	-17728.219059	-19819.716492	-7731.960145	-6291.680788	-9130.151168	-5264.774592	-8260.176570	-11105.777157	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.772029	0.000000
12.000000	-17457.539434	-20496.572017	-7483.140526	-5974.151906	-8842.998307	-4975.922999	-8031.093542	-10858.410401	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.775024	0.000000
13.000000	-17117.167070	-20235.503642	-7113.219155	-5585.052739	-8550.816304	-4559.286482	-7759.966881	-10535.360639	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.777025	0.000000
14.000000	-17173.761687	-19522.438290	-7110.358132	-5656.466562	-8630.164996	-4599.474919	-7800.825870	-10597.543192	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.780024	0.000000
15.000000	-17506.601513	-19171.270033	-7459.090049	-6050.349003	-8976.281759	-4989.423453	-8103.155566	-10915.921440	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.783022	0.000000
16.000000	-17714.897420	-19802.326834	-7726.729837	-6287.545715	-9131.604032	-5260.572465	-8258.857818	-11098.445785	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.786024	0.000000
17.000000	-17457.762952	-20500.081241	-7488.884925	-5977.906999	-8849.167389	-4975.095984	-8035.943870	-10860.869093	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.789027	0.000000
18.000000	-17119.804575	-20247.350067	-7116.147234	-5583.733986	-8554.660804	-4560.247607	-7762.693794	-10534.175996	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.792028	0.000000
19.000000	-17170.632442	-19531.937782	-7104.524327	-5645.782428	-8624.331191	-4591.651808	-7799.015379	-10587.261389	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952626.795027	0.000000
20.000000	-17501.505315	-19165.168007	-7449.411744	-6036.379163	-8970.067974	-4973.710176	-8103.759063	-10910.937001	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952626.797026	0.000000
