0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952544.781608	0.000000
1.000000	-17437.892251	-19208.955074	-7505.916954	-6053.075916	-9012.201013	-5397.432196	-8218.043532	-11023.478034	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952544.784604	0.000000
2.000000	-17528.327409	-20051.437026	-7498.674989	-6085.530649	-8918.547203	-5433.083228	-8003.667951	-10947.012716	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.787608	0.000000
3.000000	-17329.776863	-20251.708657	-7292.100166	-5824.171701	-8740.180283	-5163.655301	-7810.750045	-10724.679914	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952544.790606	0.000000
4.000000	-17187.731527	-19709.187115	-7187.851630	-5709.171976	-8707.054997	-5043.984061	-7873.245522	-10706.396187	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952544.793633	0.000000
5.000000	-17228.076426	-19075.470457	-7307.925201	-5816.192128	-8872.167334	-5153.887588	-8127.675429	-10872.089669	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.796630	0.000000
6.000000	-17458.522911	-19226.367083	-7518.277468	-6065.279968	-9022.482815	-5410.262097	-8227.788893	-11031.591717	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.798636	0.000000
7.000000	-17558.189339	-20062.009402	-7511.728407	-6095.745396	-8926.035038	-5443.096810	-8011.893393	-10957.093353	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952544.801638	0.000000
8.000000	-17335.923593	-20247.305363	-7284.813498	-5810.358323	-8724.467006	-5148.098486	-7796.243763	-10718.309667	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.804635	0.000000
9.000000	-17179.349623	-19699.642920	-7175.289950	-5695.492708	-8690.291189	-5031.288270	-7852.994842	-10695.734405	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.807637	0.000000
10.000000	-17213.234867	-19058.930166	-7293.262457	-5801.015294	-8857.079906	-5144.477504	-8106.798900	-10857.181055	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952544.810633	0.000000
11.000000	-17424.838832	-19200.081432	-7498.250305	-6042.592948	-9007.082463	-5393.252420	-8201.570296	-11009.731711	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.813630	0.000000
12.000000	-17518.805566	-20037.198965	-7496.842146	-6076.813469	-8918.234279	-5428.098789	-7991.128622	-10938.563757	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.816653	0.000000
13.000000	-17322.132566	-20243.952601	-7283.673559	-5808.480776	-8730.077294	-5150.512475	-7786.788975	-10710.039521	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642952544.818657	0.000000
14.000000	-17170.587739	-19703.420365	-7170.484325	-5685.769699	-8691.386424	-5028.002563	-7835.515778	-10679.887018	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642952544.839661	0.000000
