0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.006900	0.000000
1.000000	-15477.286634	-19307.123936	-5596.519184	-3643.468457	-7376.835630	-1526.132408	-6513.052465	-7901.676941	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.008902	0.000000
2.000000	-15653.932471	-18674.681327	-5700.767720	-3798.902488	-7502.005399	-1401.879060	-6616.250469	-7968.531009	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.011897	0.000000
3.000000	-15854.695839	-19038.634782	-6037.787323	-4160.307844	-7723.444131	-1990.065216	-6807.514347	-8228.951183	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.014958	0.000000
4.000000	-15762.785466	-19941.533499	-6099.925172	-4176.512858	-7705.696846	-2460.189457	-6813.661076	-8316.011228	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.017928	0.000000
5.000000	-15499.012530	-19995.714128	-5806.983209	-3802.456415	-7488.616704	-2051.376051	-6628.052190	-8062.922426	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.020926	0.000000
6.000000	-15465.887244	-19314.052977	-5589.008998	-3637.746410	-7366.419717	-1527.294699	-6506.503404	-7894.904363	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.023923	0.000000
7.000000	-15652.278441	-18691.892170	-5697.169089	-3796.756720	-7497.937381	-1404.337752	-6614.328219	-7965.312358	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.026927	0.000000
8.000000	-15856.260461	-19041.652267	-6029.874805	-4154.675204	-7716.559794	-1986.041902	-6797.366655	-8227.945355	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.028925	0.000000
9.000000	-15772.821399	-19941.891127	-6100.551021	-4180.290303	-7709.206070	-2470.985350	-6808.922506	-8321.465054	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.031922	0.000000
10.000000	-15509.987236	-20005.906523	-5813.129939	-3810.480691	-7499.122023	-2074.331292	-6624.990001	-8070.209094	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.034922	0.000000
11.000000	-15474.582073	-19335.063617	-5592.875849	-3641.903835	-7374.108717	-1544.594949	-6500.714302	-7898.950028	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.037953	0.000000
12.000000	-15656.949956	-18702.017510	-5699.046636	-3796.846127	-7502.743006	-1407.042313	-6607.399178	-7962.652500	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.040950	0.000000
13.000000	-15850.672525	-19023.927334	-6026.410285	-4149.579006	-7718.035009	-1973.480221	-6795.913791	-8224.302021	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.043952	0.000000
14.000000	-15764.484199	-19926.714292	-6097.086501	-4178.032777	-7708.244945	-2460.994120	-6811.157681	-8325.242499	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.046949	0.000000
15.000000	-15508.869649	-20017.238857	-5814.672210	-3813.364066	-7500.440776	-2071.425566	-6628.655687	-8073.874780	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953176.048949	0.000000
16.000000	-15476.280806	-19359.829349	-5597.569716	-3646.709460	-7376.880333	-1544.997280	-6507.643343	-7899.642932	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.051951	0.000000
17.000000	-15659.878035	-18714.087452	-5698.845470	-3794.700360	-7500.843108	-1399.710941	-6609.433187	-7957.891578	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.054948	0.000000
18.000000	-15853.734714	-19015.768947	-6022.029343	-4143.432277	-7714.995171	-1960.918541	-6792.985713	-8214.355494	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.057946	0.000000
19.000000	-15773.715469	-19917.907705	-6101.914478	-4179.552696	-7713.207032	-2459.898884	-6808.631934	-8315.385379	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.060974	0.000000
20.000000	-15519.732597	-20017.775299	-5826.652745	-3820.963659	-7510.789634	-2086.580048	-6634.981231	-8073.360690	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953176.063973	0.000000
