0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953050.611949	0.000000
1.000000	-15505.449832	-19235.106615	-6487.683235	-4694.291019	-8119.159415	-2687.305532	-7260.003061	-9114.683761	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953050.613945	0.000000
2.000000	-15414.858212	-20145.537871	-6552.592701	-4712.172414	-8098.148775	-3037.758534	-7261.746497	-9194.658303	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953050.616947	0.000000
3.000000	-15129.381732	-20245.628982	-6249.458343	-4333.958546	-7866.182371	-2641.909139	-7059.016175	-8926.370314	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.619972	0.000000
4.000000	-15086.645196	-19587.750088	-6024.085703	-4172.243675	-7739.716201	-2217.315402	-6925.084522	-8759.916873	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953050.622972	0.000000
5.000000	-15296.416318	-18947.216147	-6148.651975	-4350.901169	-7895.329046	-2179.697416	-7050.589567	-8853.570682	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953050.625976	0.000000
6.000000	-15505.002797	-19232.647924	-6481.022415	-4704.081083	-8118.846490	-2687.707864	-7248.760134	-9118.505909	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.628968	0.000000
7.000000	-15404.285837	-20139.413493	-6543.517893	-4715.994563	-8094.326627	-3045.514589	-7248.938948	-9196.379387	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.631969	0.000000
8.000000	-15125.291362	-20252.245099	-6247.826665	-4336.976032	-7866.562351	-2652.995605	-7053.964681	-8934.416942	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.633971	0.000000
9.000000	-15074.239978	-19586.073707	-6018.654229	-4161.939521	-7734.351782	-2214.521434	-6925.263336	-8763.604911	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.636971	0.000000
10.000000	-15278.177295	-18937.850766	-6139.823036	-4331.745724	-7885.069595	-2169.661483	-7053.696460	-8847.625118	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953050.639968	0.000000
11.000000	-15503.616989	-19227.618781	-6482.162354	-4694.469833	-8120.880499	-2686.366759	-7259.041936	-9115.689589	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.642972	0.000000
12.000000	-15416.311075	-20143.928545	-6553.062088	-4716.799225	-8100.428653	-3041.290109	-7263.802858	-9200.246239	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642953050.645969	0.000000
13.000000	-15127.414778	-20258.436532	-6249.614805	-4333.377401	-7863.321348	-2642.803209	-7065.252312	-8937.903814	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.648970	0.000000
14.000000	-15070.127257	-19598.031890	-6016.106131	-4160.151382	-7727.199224	-2210.967506	-6935.299270	-8769.639882	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642953050.669031	0.000000
