0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.006260	0.000000
1.000000	-20950.893575	-18469.402906	-10279.276702	-9175.033471	-9183.460079	-9563.953825	-10492.378234	-15003.541410	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773053.009240	0.000000
2.000000	-20562.330849	-18408.896733	-10512.941839	-9423.696628	-8906.030226	-9676.383099	-10729.038504	-15139.395313	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773053.012262	0.000000
3.000000	-20573.149094	-18527.495089	-10669.404050	-9574.727365	-8988.664626	-9868.094011	-10893.145012	-15308.396853	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.015253	0.000000
4.000000	-21021.838012	-18677.028260	-10506.236316	-9390.034901	-9333.842615	-9869.569226	-10730.133740	-15266.777905	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.017246	0.000000
5.000000	-21248.082369	-18631.587163	-10269.732507	-9148.144322	-9445.891910	-9673.030337	-10484.778641	-15069.702574	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773053.020248	0.000000
6.000000	-20948.479587	-18467.659470	-10274.806353	-9170.719584	-9190.478526	-9559.371717	-10492.713510	-14998.154640	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.023270	0.000000
7.000000	-20558.106370	-18413.836469	-10508.560897	-9419.673314	-8915.037979	-9674.282035	-10733.151225	-15141.831653	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.026266	0.000000
8.000000	-20560.073323	-18522.041264	-10655.054230	-9560.288138	-8984.529553	-9859.287424	-10894.240248	-15309.268571	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773053.029249	0.000000
9.000000	-21010.617436	-18667.349955	-10501.922429	-9383.731709	-9331.160406	-9870.887979	-10742.717772	-15273.662242	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.032253	0.000000
10.000000	-21239.588706	-18617.974951	-10258.556635	-9133.839206	-9440.639250	-9665.922483	-10485.628007	-15073.636481	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773053.035282	0.000000
11.000000	-20944.456273	-18450.672144	-10257.997842	-9152.324099	-9180.911980	-9550.632185	-10482.096432	-14992.969035	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.037275	0.000000
12.000000	-20558.553405	-18397.631454	-10492.869972	-9403.244782	-8907.214869	-9666.950663	-10725.551632	-15135.796682	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773053.040273	0.000000
