0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773206.603184	0.000000
1.000000	-20842.800539	-18163.854559	-10241.614013	-9379.887209	-8445.986622	-8753.837198	-10254.041583	-14877.857551	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773206.606132	0.000000
2.000000	-20703.079784	-18204.780603	-10385.268675	-9522.625449	-8418.136349	-8895.591962	-10409.676779	-15011.297466	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773206.609133	0.000000
3.000000	-21141.553955	-18396.022129	-10315.754749	-9435.431294	-8731.977192	-9041.057115	-10322.661438	-15057.654984	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773206.612129	0.000000
4.000000	-21525.959256	-18457.645888	-10130.347029	-9238.557129	-8941.815369	-8958.780343	-10109.738721	-14946.320945	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.615135	0.000000
5.000000	-21309.504963	-18313.477136	-10101.222706	-9216.831233	-8766.600045	-8783.632074	-10080.659101	-14836.193900	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773206.618129	0.000000
6.000000	-20861.128969	-18185.759268	-10260.165961	-9389.386700	-8453.899140	-8757.793457	-10250.308842	-14882.439659	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.621155	0.000000
7.000000	-20707.930113	-18212.737824	-10392.532991	-9520.278516	-8417.085817	-8893.736767	-10403.261829	-15008.637608	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.624157	0.000000
8.000000	-21144.951420	-18408.583809	-10324.024895	-9437.554710	-8727.663306	-9043.381696	-10321.499148	-15054.503388	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.626156	0.000000
9.000000	-21540.286725	-18471.459266	-10138.684230	-9244.770914	-8947.649175	-8966.156419	-10117.070093	-14947.438532	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.629154	0.000000
10.000000	-21318.713882	-18316.740491	-10097.780537	-9211.153890	-8770.846876	-8781.240437	-10079.005072	-14833.444635	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.632159	0.000000
11.000000	-20859.229071	-18182.406507	-10250.197083	-9379.797802	-8450.792247	-8751.177341	-10248.543054	-14880.740926	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.635155	0.000000
12.000000	-20725.208011	-18233.346132	-10406.547535	-9534.226004	-8429.915718	-8905.314971	-10426.619402	-15025.982562	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.638156	0.000000
13.000000	-21153.892118	-18422.687760	-10341.191034	-9453.446800	-8743.644803	-9054.177589	-10344.767314	-15076.497504	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773206.641158	0.000000
