0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.286516	0.000000
1.000000	-21076.018641	-18482.813952	-10293.872391	-9185.047053	-9210.796262	-9439.991050	-10411.688436	-15036.689047	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.289524	0.000000
2.000000	-20662.109037	-18371.591672	-10464.125629	-9375.059232	-8887.590037	-9473.943350	-10590.167116	-15118.988171	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.291509	0.000000
3.000000	-20518.946113	-18434.914164	-10664.419611	-9577.476630	-8846.082848	-9654.858369	-10810.152985	-15303.166545	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.294570	0.000000
4.000000	-20877.691612	-18602.284026	-10608.383788	-9500.117242	-9143.919843	-9749.696821	-10752.060801	-15331.061522	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.297573	0.000000
5.000000	-21254.810244	-18640.885489	-10369.644805	-9245.463818	-9377.026186	-9608.947886	-10502.637685	-15165.993889	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773081.300555	0.000000
6.000000	-21066.653260	-18470.364031	-10277.555618	-9162.829419	-9209.991599	-9429.999820	-10416.047027	-15027.994219	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773081.303579	0.000000
7.000000	-20665.908833	-18365.713163	-10450.491065	-9358.206017	-8889.556991	-9470.702347	-10593.296360	-15118.161156	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773081.306620	0.000000
8.000000	-20505.847991	-18418.753853	-10651.187378	-9561.629243	-8839.891415	-9648.376363	-10810.130633	-15297.802126	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.309662	0.000000
9.000000	-20868.415638	-18593.768012	-10603.622866	-9493.054091	-9138.823645	-9746.768742	-10748.551577	-15327.686408	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773081.311601	0.000000
10.000000	-21236.213593	-18624.769881	-10353.573901	-9229.661134	-9367.549046	-9601.728273	-10486.343263	-15156.852026	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.314608	0.000000
11.000000	-21058.159597	-18469.738182	-10268.592568	-9154.291052	-9202.436710	-9422.735503	-10400.289047	-15019.187632	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773081.317571	0.000000
12.000000	-20669.440409	-18376.754925	-10451.206321	-9356.373174	-8888.215886	-9469.785925	-10588.289569	-15112.997903	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.320591	0.000000
13.000000	-20526.635114	-18445.553594	-10666.185399	-9573.408612	-8845.412296	-9656.490047	-10821.306505	-15302.764213	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.323618	0.000000
14.000000	-20888.912188	-18621.037140	-10620.252564	-9512.611868	-9145.260947	-9762.057336	-10771.976205	-15341.522138	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.362587	0.000000
15.000000	-21268.042477	-18652.083713	-10372.796401	-9255.544455	-9378.724918	-9621.353104	-10508.002103	-15171.782991	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.365598	0.000000
16.000000	-21078.969071	-18480.355260	-10279.723737	-9172.977111	-9215.087797	-9440.683954	-10416.114082	-15030.765835	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642773081.368627	0.000000
17.000000	-20669.373354	-18364.863797	-10440.589242	-9357.043726	-8885.153697	-9469.696518	-10582.522819	-15111.880316	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642773081.371641	0.000000
