0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.804270	0.000000
1.000000	-14924.997380	-15610.748900	-7436.067752	-7675.007901	-6275.118145	-6489.426671	-5251.140028	-8901.515174	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780257.807266	0.000000
2.000000	-15008.145870	-15846.939784	-7369.504257	-7616.401627	-6208.644057	-6431.982688	-4995.458424	-8828.357914	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.810265	0.000000
3.000000	-14823.811033	-15625.344589	-7366.598531	-7591.054748	-6165.482839	-6407.887507	-5070.649692	-8801.312304	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.813287	0.000000
4.000000	-14650.495607	-15288.570856	-7459.313567	-7658.936996	-6227.553633	-6469.533619	-5387.351559	-8880.482183	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.815293	0.000000
5.000000	-14693.880343	-15244.604974	-7507.325114	-7715.397503	-6302.946067	-6523.490730	-5527.005258	-8943.894082	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780257.818305	0.000000
6.000000	-14920.325866	-15596.130859	-7424.668363	-7673.398575	-6267.742070	-6486.699758	-5244.769781	-8891.479241	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.821306	0.000000
7.000000	-15010.470451	-15846.090418	-7365.726813	-7623.710647	-6208.286429	-6442.577415	-4986.651836	-8824.669877	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780257.824303	0.000000
8.000000	-14855.349345	-15650.847930	-7387.698577	-7620.961383	-6183.766566	-6436.408333	-5086.832355	-8825.854519	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.827302	0.000000
9.000000	-14685.766659	-15313.113071	-7481.710015	-7685.624979	-6248.296052	-6503.552974	-5414.799501	-8909.070064	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780257.830288	0.000000
10.000000	-14687.823020	-15234.457282	-7494.629323	-7703.282857	-6297.872221	-6520.562651	-5531.430904	-8942.083590	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.833292	0.000000
11.000000	-14918.515374	-15603.059900	-7424.824825	-7673.867962	-6269.977244	-6501.653075	-5250.424773	-8900.688160	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.835288	0.000000
12.000000	-15026.943687	-15867.145761	-7374.309882	-7636.093513	-6214.477863	-6459.005947	-5000.532270	-8839.712601	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.838316	0.000000
13.000000	-14872.359022	-15675.770125	-7392.906534	-7632.986621	-6194.405996	-6449.953490	-5094.677817	-8835.398714	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780257.841314	0.000000
14.000000	-14704.005683	-15333.140234	-7480.123041	-7691.816412	-6249.480694	-6505.586982	-5408.138681	-8911.238183	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.861340	0.000000
15.000000	-14717.349674	-15263.581605	-7509.336771	-7726.014581	-6306.187070	-6540.254538	-5536.325936	-8953.438276	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.864362	0.000000
16.000000	-14917.531898	-15599.818897	-7412.106682	-7667.497714	-6260.030718	-6486.364482	-5242.065220	-8884.058462	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.867354	0.000000
17.000000	-15020.394626	-15852.505368	-7354.930920	-7617.273345	-6198.429310	-6440.252833	-4981.913266	-8816.355028	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780257.870340	0.000000
18.000000	-14866.748734	-15658.224005	-7376.030967	-7611.819519	-6181.218467	-6436.654203	-5080.998550	-8812.376417	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642780257.873343	0.000000
19.000000	-14712.566401	-15335.107188	-7483.408747	-7689.313017	-6257.057936	-6503.485918	-5408.026923	-8905.337322	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642780257.875341	0.000000
