0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.558341	0.000000
1.000000	-178534.916465	-176551.802641	-187500.022352	-115865.631803	8918.927183	-187500.022352	-187500.022352	7480.659483	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.561295	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-178079.007933	-117280.631337	-187500.022352	-187500.022352	10124.513224	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.564299	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9810.873546	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.567344	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8646.951156	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.570332	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-174278.585527	-118833.384673	-187500.022352	-187500.022352	6981.969712	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.573328	0.000000
6.000000	-178517.929139	-176529.674414	-187500.022352	-115889.615225	8895.524907	-187500.022352	-187500.022352	7449.411744	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.575381	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-177161.915858	-114960.766132	-187500.022352	-187500.022352	10123.820320	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.579337	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9840.221386	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.582366	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8671.605131	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.585364	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-175349.748176	-121230.296341	-187500.022352	-187500.022352	7014.960887	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.588350	0.000000
11.000000	-178665.338894	-176668.165823	-187500.022352	-116093.217265	8629.807368	-187500.022352	-187500.022352	7414.051284	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.591361	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-176363.668008	-112852.437836	-187500.022352	-187500.022352	10111.705674	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.594392	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	9850.078505	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.596395	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	8683.049224	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.599411	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-176389.394866	-123519.070270	-187500.022352	-187500.022352	7033.110503	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1643129129.602387	0.000000
16.000000	-178720.502999	-176733.567027	-187500.022352	-116215.302493	8461.699898	-187500.022352	-187500.022352	7373.147592	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1643129129.605416	0.000000
