0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.719373	0.000000
1.000000	-16969.243225	-15842.782359	-9635.479407	4531.436209	-15922.846308	-8308.612801	-5475.506839	-13787.003015	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.722347	0.000000
2.000000	-16758.913309	-15577.087173	-9572.000453	4600.056064	-15812.383987	-8176.491639	-5091.012131	-13684.721432	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.725339	0.000000
3.000000	-16936.564974	-15630.105511	-10022.298696	4157.804448	-16195.291721	-8549.005812	-4983.746109	-14115.596010	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.728334	0.000000
4.000000	-17220.275667	-15867.928072	-10367.610796	3810.771264	-16543.867176	-8904.532660	-5332.522730	-14489.764212	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.731359	0.000000
5.000000	-17261.291118	-16020.992818	-10129.318849	4039.586072	-16377.771363	-8765.393050	-5640.261548	-14287.168001	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.733365	0.000000
6.000000	-16964.750524	-15830.086569	-9619.386151	4540.041630	-15901.902724	-8306.556440	-5472.981092	-13773.457858	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.736361	0.000000
7.000000	-16769.552740	-15579.747031	-9572.626301	4588.746081	-15806.728996	-8197.546982	-5090.542744	-13689.191781	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.739364	0.000000
8.000000	-16931.669942	-15617.454424	-10012.955667	4154.943425	-16186.172210	-8569.904693	-4982.986150	-14124.536708	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.742361	0.000000
9.000000	-17205.076481	-15844.503444	-10344.387334	3822.327116	-16524.778786	-8914.233317	-5324.721971	-14491.909980	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.745363	0.000000
10.000000	-17242.940336	-16001.591504	-10107.481194	4052.617139	-16362.974508	-8776.457164	-5635.321812	-14294.521725	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.748364	0.000000
11.000000	-16952.926451	-15819.827118	-9607.740892	4546.881264	-15895.241904	-8327.298859	-5478.569028	-13792.233323	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.751362	0.000000
12.000000	-16753.213615	-15568.034717	-9558.634109	4598.580849	-15795.217847	-8218.267050	-5098.075282	-13708.816613	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.754392	0.000000
13.000000	-16927.959553	-15620.538964	-10007.300676	4159.570236	-16173.342308	-8591.809403	-4986.942409	-14140.540557	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.756389	0.000000
14.000000	-17204.316521	-15850.761932	-10354.467971	3815.979220	-16520.889583	-8944.139951	-5325.996021	-14513.792338	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.777474	0.000000
15.000000	-17246.248394	-16002.329111	-10125.250831	4037.864988	-16363.332136	-8812.018789	-5635.478274	-14320.561507	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.780488	0.000000
16.000000	-16964.459951	-15832.500557	-9633.490102	4524.641278	-15903.959084	-8371.264740	-5488.448499	-13825.023332	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.782473	0.000000
17.000000	-16761.394353	-15579.881141	-9575.666139	4587.717901	-15800.425804	-8251.727611	-5118.325963	-13732.174186	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.785473	0.000000
18.000000	-16921.634009	-15616.090967	-10003.903211	4168.466230	-16163.976927	-8600.750101	-5000.286400	-14144.273298	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.788493	0.000000
19.000000	-17190.838419	-15841.642420	-10345.504921	3828.719715	-16510.585429	-8944.095247	-5332.276861	-14513.434710	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.791523	0.000000
20.000000	-17224.500146	-15990.437983	-10109.045817	4056.819267	-16350.055200	-8801.535821	-5640.574472	-14313.140728	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.794490	0.000000
21.000000	-16954.178149	-15832.925240	-9622.448340	4541.114514	-15901.522744	-8359.351261	-5499.981999	-13816.507318	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.797487	0.000000
22.000000	-16749.883205	-15578.025946	-9560.936339	4609.533204	-15796.983635	-8228.884128	-5125.031486	-13713.398720	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.800494	0.000000
23.000000	-16928.965381	-15627.669171	-10004.238487	4172.936579	-16177.097401	-8584.835659	-5005.248488	-14132.605688	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.803525	0.000000
24.000000	-17175.929806	-15828.410188	-10335.603098	3845.505875	-16522.409501	-8915.395607	-5337.306003	-14491.798221	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.805501	0.000000
25.000000	-17199.957931	-15966.052230	-10092.594933	4078.612218	-16358.884139	-8766.175361	-5636.260585	-14282.340024	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.808566	0.000000
26.000000	-16939.448349	-15815.110900	-9606.913877	4555.620796	-15910.150517	-8325.667182	-5497.389197	-13786.578332	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.811558	0.000000
27.000000	-16729.207841	-15551.919109	-9536.975269	4625.537053	-15793.966150	-8188.986264	-5122.729256	-13676.563046	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.814534	0.000000
28.000000	-16880.238578	-15574.851999	-9957.009251	4208.744074	-16146.788436	-8529.515091	-4995.257258	-14079.944978	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.817506	0.000000
29.000000	-17174.231073	-15818.016627	-10324.293116	3841.907244	-16513.044120	-8891.702758	-5324.610212	-14466.428991	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692379.836528	0.000000
30.000000	-17231.697408	-15981.251416	-10105.246020	4051.678366	-16365.768476	-8760.676832	-5632.661954	-14277.087364	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.839548	0.000000
31.000000	-16962.738867	-15828.857223	-9613.507642	4538.789933	-15903.847325	-8310.825623	-5488.001464	-13772.742602	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.842532	0.000000
32.000000	-16749.614984	-15575.231978	-9547.324127	4612.371875	-15786.634777	-8175.463459	-5106.904221	-13663.040240	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.845534	0.000000
33.000000	-16918.013026	-15616.023912	-9989.240466	4178.345701	-16157.606680	-8534.566585	-4980.594513	-14083.431850	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692379.848529	0.000000
