0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.722806	0.000000
1.000000	-14905.730177	-11342.482131	-9643.637793	8057.714469	-17588.967692	-8610.249592	-6804.675675	-13734.521119	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.724780	0.000000
2.000000	-14483.952759	-10988.251685	-9044.789856	8652.986127	-16993.450164	-8026.891414	-6445.393735	-13112.293257	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.727839	0.000000
3.000000	-14273.019346	-10718.264963	-9115.399017	8585.439156	-17004.581333	-8012.385131	-5964.495953	-13135.986106	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.730842	0.000000
4.000000	-14591.039966	-10932.618193	-9786.286627	7918.954840	-17624.730483	-8604.125214	-5984.545467	-13789.484059	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.733804	0.000000
5.000000	-14994.801878	-11320.286849	-10162.757058	7538.662259	-18015.908362	-9007.708312	-6513.410093	-14194.721186	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.736807	0.000000
6.000000	-14959.039087	-11396.685111	-9692.454003	7999.085843	-17609.352482	-8648.493427	-6797.746634	-13765.567692	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.739830	0.000000
7.000000	-14515.200498	-11024.685028	-9065.688737	8620.889022	-16992.489039	-8044.035202	-6439.045839	-13124.340847	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.758805	0.000000
8.000000	-14309.117414	-10753.088981	-9138.555424	8550.190455	-17011.733891	-8034.468655	-5963.803049	-13151.744086	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.761781	0.000000
9.000000	-14610.642446	-10943.279975	-9795.517897	7902.056921	-17622.092977	-8608.573211	-5978.644607	-13789.238189	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.763777	0.000000
10.000000	-14996.612370	-11317.179956	-10167.942663	7536.672954	-18020.266953	-9001.561582	-6506.168128	-14192.262494	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.766778	0.000000
11.000000	-14954.144055	-11391.477155	-9697.371387	8005.947829	-17624.305800	-8636.535244	-6794.706797	-13758.079858	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.769782	0.000000
12.000000	-14499.330759	-11007.675351	-9062.492438	8636.758761	-17006.324769	-8021.862271	-6447.852427	-13103.799594	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.772811	0.000000
13.000000	-14279.724870	-10722.042408	-9124.205604	8575.090298	-17018.595877	-8005.590201	-5968.854543	-13122.083321	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.775827	0.000000
14.000000	-14593.968045	-10926.449111	-9797.462499	7907.510746	-17652.781922	-8605.108691	-5991.742729	-13786.801849	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.799842	0.000000
15.000000	-14969.320890	-11285.887514	-10159.717221	7547.804123	-18042.596345	-8997.851193	-6529.816273	-14191.770755	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.802861	0.000000
16.000000	-14908.591200	-11336.737732	-9665.698965	8036.480312	-17620.058968	-8619.033828	-6809.436597	-13739.706724	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.804867	0.000000
17.000000	-14459.030564	-10960.803743	-9023.734513	8676.589570	-16994.321882	-8003.198564	-6454.334432	-13082.520733	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.807890	0.000000
18.000000	-14265.375050	-10706.932629	-9103.016150	8597.397339	-17020.898106	-8004.137338	-5976.677653	-13121.569231	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.810916	0.000000
19.000000	-14589.095365	-10920.257678	-9780.363414	7919.983020	-17652.044314	-8610.473110	-6004.840851	-13792.613303	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.813918	0.000000
20.000000	-14976.428744	-11287.854467	-10150.575358	7546.887701	-18044.943278	-9016.157271	-6543.003803	-14206.232334	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.816945	0.000000
21.000000	-14922.002247	-11345.656079	-9669.364651	8022.510472	-17631.905393	-8651.086229	-6829.486111	-13771.490904	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.819929	0.000000
22.000000	-14475.414392	-10975.354728	-9031.579975	8656.294186	-17004.514278	-8040.302460	-6478.161392	-13123.491481	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.822932	0.000000
23.000000	-14266.872617	-10706.016207	-9092.376720	8597.978484	-17008.247019	-8022.041085	-5995.497822	-13141.886966	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.824962	0.000000
24.000000	-14586.346100	-10917.016675	-9764.046641	7930.868319	-17628.686741	-8616.865708	-6006.025494	-13797.754204	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.827981	0.000000
25.000000	-14952.087695	-11270.464810	-10120.780482	7577.017853	-18000.731528	-8996.398329	-6515.377047	-14184.439383	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.830957	0.000000
26.000000	-14915.341427	-11347.801846	-9655.752439	8035.318021	-17600.680006	-8639.865653	-6798.394835	-13759.264500	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.833964	0.000000
27.000000	-14470.452305	-10980.987368	-9014.592649	8675.740203	-16967.566844	-8017.481329	-6449.327642	-13100.826812	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.836978	0.000000
28.000000	-14269.711288	-10721.416559	-9085.470031	8610.406054	-16978.563902	-7995.911896	-5966.865238	-13117.702379	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.840018	0.000000
29.000000	-14568.732926	-10914.110948	-9746.724039	7955.410535	-17585.212598	-8567.177781	-5966.373499	-13755.844683	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.876972	0.000000
30.000000	-14942.744665	-11270.218941	-10127.396599	7578.023681	-17979.877350	-8964.055355	-6479.882476	-14164.166351	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.879966	0.000000
31.000000	-14924.751511	-11364.386840	-9680.607579	8022.510472	-17595.896732	-8621.380761	-6771.528038	-13749.720305	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.883025	0.000000
32.000000	-14509.254934	-11018.895926	-9058.312661	8644.023078	-16979.547379	-8017.436626	-6433.413200	-13104.716015	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.886022	0.000000
33.000000	-14282.183562	-10730.334905	-9102.792633	8602.873516	-16963.655289	-7976.041195	-5950.548464	-13099.932742	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.889036	0.000000
34.000000	-14571.437487	-10913.708617	-9759.352775	7955.119962	-17564.984270	-8545.988327	-5937.942080	-13733.492939	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.892033	0.000000
35.000000	-14972.070154	-11295.699930	-10163.382907	7555.515475	-17985.487638	-8965.955253	-6458.558912	-14160.835941	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.893986	0.000000
36.000000	-14942.588203	-11380.502448	-9714.470472	7999.599934	-17607.519639	-8625.761703	-6764.107259	-13750.457913	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.896968	0.000000
37.000000	-14484.019814	-11001.081586	-9053.350574	8656.785924	-16965.644594	-7994.459032	-6430.976859	-13078.475067	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.899979	0.000000
38.000000	-14231.601564	-10690.839373	-9061.151333	8648.627537	-16928.853623	-7929.348401	-5940.758400	-13063.812323	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.903072	0.000000
39.000000	-14523.358884	-10869.027480	-9705.485070	8005.791367	-17531.501357	-8498.736739	-5917.847862	-13706.179107	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.905977	0.000000
40.000000	-14983.782468	-11303.523040	-10170.714279	7539.779847	-18026.681903	-8994.587838	-6464.973863	-14209.205116	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.909001	0.000000
41.000000	-14933.513395	-11367.337271	-9700.970018	8007.199527	-17638.119178	-8645.610052	-6786.906038	-13790.534591	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.912022	0.000000
42.000000	-14497.050881	-11012.168051	-9051.964766	8655.355412	-17012.829126	-8032.054667	-6463.453944	-13135.248498	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.914025	0.000000
43.000000	-14277.400288	-10737.912147	-9094.187211	8615.859880	-17007.375301	-8001.142204	-5985.819517	-13142.468112	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.917034	0.000000
44.000000	-14553.489036	-10904.075015	-9733.067123	7983.059643	-17601.819945	-8565.210827	-5974.107203	-13776.922378	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.920062	0.000000
45.000000	-14923.186889	-11249.521226	-10113.292648	7601.604772	-18004.307807	-8974.672434	-6486.878572	-14198.766851	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.922930	0.000000
46.000000	-14917.688360	-11350.215834	-9686.821364	8021.839919	-17646.612840	-8663.647910	-6798.998332	-13815.233268	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.925937	0.000000
47.000000	-14500.560105	-11012.346865	-9051.093048	8651.577968	-17027.111891	-8063.928254	-6480.977712	-13170.541903	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.928945	0.000000
48.000000	-14258.781285	-10714.219298	-9066.403993	8636.289374	-16989.426850	-8002.617419	-5999.118805	-13146.446722	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.931994	0.000000
49.000000	-14567.995318	-10912.166347	-9739.213853	7967.480477	-17608.056081	-8592.077624	-5981.058595	-13799.162364	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.934960	0.000000
50.000000	-14980.385003	-11298.605656	-10162.801762	7544.808989	-18048.117226	-9035.983269	-6513.812424	-14255.853207	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.936980	0.000000
51.000000	-14949.852520	-11379.295454	-9715.833928	7988.804041	-17667.556425	-8692.861640	-6827.273289	-13846.101027	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.940004	0.000000
52.000000	-14531.561974	-11042.007630	-9080.507944	8623.615935	-17046.915537	-8081.764946	-6511.152567	-13192.983054	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.943004	0.000000
53.000000	-14284.351681	-10741.264908	-9091.594409	8616.172804	-17005.184830	-8009.881736	-6024.443331	-13157.510836	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.945988	0.000000
54.000000	-14548.057562	-10892.988550	-9722.338286	7989.452242	-17582.798610	-8554.102010	-5987.898229	-13765.478285	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.948960	0.000000
55.000000	-14955.462808	-11269.727203	-10150.329489	7562.668033	-18020.758691	-8992.687940	-6500.379026	-14216.648247	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.951953	0.000000
56.000000	-14957.541520	-11378.133163	-9733.268289	7976.532933	-17667.690536	-8679.294131	-6819.316068	-13837.562661	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.954983	0.000000
57.000000	-14515.379311	-11017.755987	-9069.019147	8639.686840	-17016.852440	-8040.883606	-6495.998084	-13159.075458	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.956982	0.000000
58.000000	-14274.986300	-10731.228975	-9087.884019	8626.499310	-16979.480324	-7975.437698	-6006.427825	-13127.693609	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.959989	0.000000
59.000000	-14570.945748	-10918.648352	-9746.724039	7970.721480	-17583.804439	-8552.179760	-5983.316121	-13769.658061	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.962986	0.000000
60.000000	-14957.943852	-11277.438554	-10157.526750	7558.041222	-18001.715005	-8979.008672	-6491.795956	-14207.461680	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.965994	0.000000
61.000000	-14953.697020	-11381.865905	-9739.482074	7965.155895	-17642.164843	-8670.398136	-6798.148966	-13821.357646	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.968993	0.000000
62.000000	-14541.530853	-11046.880310	-9090.074490	8606.069816	-17006.123603	-8055.367536	-6479.033110	-13158.315499	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.972011	0.000000
63.000000	-14282.675300	-10736.392228	-9080.083261	8618.072703	-16944.902175	-7965.535875	-5983.383177	-13104.425443	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.975010	0.000000
64.000000	-14574.209103	-10916.279068	-9736.866920	7965.446468	-17548.041647	-8541.093295	-5944.379383	-13744.534700	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.977011	0.000000
65.000000	-14954.434628	-11269.168409	-10148.407239	7557.013042	-17971.897778	-8967.922207	-6445.170217	-14185.735784	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.980030	0.000000
66.000000	-14957.608576	-11385.330425	-9744.377106	7962.764259	-17635.459320	-8664.296110	-6771.326872	-13816.596725	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.983063	0.000000
67.000000	-14532.836024	-11043.371087	-9083.212505	8628.421560	-16997.361719	-8028.657201	-6469.064232	-13142.468112	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.986123	0.000000
68.000000	-14271.119448	-10735.542862	-9078.831563	8643.866616	-16946.556204	-7939.652555	-5977.392909	-13092.444908	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.989070	0.000000
69.000000	-14542.693143	-10903.158594	-9723.880556	8006.976009	-17546.119397	-8503.698826	-5941.585415	-13722.272363	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.992085	0.000000
70.000000	-14932.909898	-11263.625176	-10146.194416	7584.908019	-17988.974510	-8948.945576	-6456.904883	-14180.818400	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692239.995103	0.000000
71.000000	-14961.274262	-11393.645274	-9756.178827	7966.586407	-17673.166713	-8678.601227	-6805.480338	-13840.736609	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692239.998083	0.000000
72.000000	-14526.108149	-11039.459531	-9088.755737	8626.834586	-17032.319848	-8059.480257	-6518.081608	-13174.498162	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692240.000098	0.000000
73.000000	-14235.446064	-10697.857821	-9047.963804	8667.872389	-16949.193710	-7950.560206	-6015.100302	-13098.211658	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692240.003067	0.000000
74.000000	-14520.296695	-10876.895294	-9693.213963	8029.104236	-17543.727761	-8517.735722	-5959.466810	-13726.630953	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692240.020077	0.000000
75.000000	-14920.951715	-11248.001307	-10128.000096	7593.602847	-17992.863714	-8972.370204	-6464.638587	-14195.570552	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692240.023032	0.000000
76.000000	-14928.327790	-11360.564692	-9730.004934	7983.998416	-17661.387344	-8684.300921	-6800.540602	-13841.183643	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692240.026033	0.000000
77.000000	-14508.226753	-11025.020304	-9073.713013	8637.809293	-17017.411234	-8063.481219	-6500.669599	-13169.513723	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692240.028035	0.000000
78.000000	-14253.416866	-10716.610934	-9057.642109	8654.282529	-16949.037248	-7969.983872	-6003.320933	-13107.711149	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692240.031033	0.000000
79.000000	-14541.687315	-10890.641617	-9707.295562	8007.825376	-17543.906575	-8536.220614	-5952.649528	-13737.471549	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692240.034031	0.000000
80.000000	-14952.668840	-11267.223807	-10157.996137	7559.114106	-18004.352510	-8995.459556	-6463.006909	-14213.206078	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692240.037028	0.000000
81.000000	-14958.390887	-11381.217704	-9759.397478	7957.153971	-17670.775076	-8698.069596	-6795.019721	-13849.297327	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692240.040029	0.000000
82.000000	-14550.091571	-11056.536264	-9113.633229	8605.488671	-17041.305249	-8079.596827	-6505.117596	-13185.316406	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692240.043053	0.000000
