0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.876394	0.000000
1.000000	-16673.306128	-17153.890986	-8449.048811	2209.760512	-12260.311813	-8034.379248	-4966.714080	-12030.066494	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.879374	0.000000
2.000000	-16777.889940	-17103.018415	-8773.551437	1900.412369	-12516.060473	-8292.586600	-4950.821990	-12332.507948	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692553.882367	0.000000
3.000000	-16973.847684	-17239.498167	-9020.627620	1662.098069	-12762.376697	-8533.538405	-5248.658985	-12595.118594	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.885415	0.000000
4.000000	-17024.608496	-17430.225602	-8855.112953	1823.187092	-12669.013461	-8434.922509	-5435.921900	-12457.945938	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692553.888417	0.000000
5.000000	-16863.206549	-17399.089622	-8524.083617	2149.924892	-12371.489390	-8134.224490	-5262.002976	-12121.485129	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.891375	0.000000
6.000000	-16700.597608	-17177.337966	-8487.180887	2194.941306	-12287.223314	-8043.297594	-4981.890915	-12048.461979	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692553.893357	0.000000
7.000000	-16788.216446	-17113.411977	-8796.171402	1894.265639	-12525.068226	-8290.731405	-4948.676222	-12336.173634	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692553.896370	0.000000
8.000000	-16969.265577	-17235.743074	-9035.245661	1653.984386	-12763.628395	-8532.353763	-5240.277081	-12596.683216	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.899380	0.000000
9.000000	-17020.071092	-17421.217849	-8867.317005	1810.357190	-12669.080516	-8437.224738	-5425.953022	-12460.918720	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.902430	0.000000
10.000000	-16849.661392	-17386.326776	-8530.163292	2143.286424	-12365.946158	-8131.698743	-5249.396592	-12115.271344	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.905389	0.000000
11.000000	-16686.001919	-17166.340907	-8492.031216	2190.202736	-12278.617892	-8038.827245	-4960.366185	-12032.815758	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692553.908424	0.000000
12.000000	-16783.187304	-17112.652017	-8815.572717	1880.340502	-12534.500663	-8299.917972	-4939.489655	-12335.748951	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.911417	0.000000
13.000000	-16969.623204	-17236.637144	-9059.854932	1638.405220	-12784.236703	-8549.341088	-5238.712458	-12608.529640	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.913429	0.000000
14.000000	-17026.039007	-17426.358751	-8896.150755	1787.826632	-12698.897743	-8467.131372	-5436.123065	-12486.891447	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.953360	0.000000
15.000000	-16851.427180	-17387.354957	-8544.714277	2125.181511	-12391.583609	-8163.013537	-5267.881485	-12143.523949	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692553.956351	0.000000
