0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.055681	0.000000
1.000000	-16607.144965	-17173.649928	-8422.629049	2078.332255	-12023.204508	-7998.594105	-4823.752323	-11951.567167	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.058676	0.000000
2.000000	-16725.273934	-17142.022209	-8750.372678	1757.115335	-12291.716014	-8273.967597	-4876.770660	-12273.879322	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.061692	0.000000
3.000000	-16904.087890	-17298.618531	-8929.499558	1573.987493	-12492.144107	-8476.139125	-5187.884592	-12484.253941	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.064677	0.000000
4.000000	-16897.941160	-17447.905832	-8678.534171	1812.391199	-12324.461320	-8305.975295	-5311.310924	-12271.420630	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.066679	0.000000
5.000000	-16706.565524	-17360.979898	-8368.917807	2120.644107	-12039.029543	-8011.692227	-5083.032558	-11950.226063	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.069719	0.000000
6.000000	-16586.693118	-17155.992050	-8406.088758	2091.542136	-12021.818700	-7990.301608	-4832.737724	-11953.534121	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.072736	0.000000
7.000000	-16707.839573	-17132.187442	-8740.850835	1768.157097	-12299.092090	-8266.949149	-4888.237105	-12277.232084	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.075693	0.000000
8.000000	-16899.863410	-17300.406671	-8933.813445	1576.982627	-12507.119776	-8471.065279	-5202.681446	-12491.630017	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692568.078626	0.000000
9.000000	-16912.134518	-17466.100152	-8700.461233	1797.661400	-12350.009364	-8312.904336	-5330.242852	-12286.284540	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692568.081653	0.000000
