0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.821963	0.000000
1.000000	-15112.528516	-11710.391845	-9534.158949	8497.775614	-17279.261920	-8305.841184	-6298.475718	-13533.087198	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.824987	0.000000
2.000000	-15356.006069	-11838.266175	-10128.603593	7906.013180	-17814.385034	-8812.421121	-6179.810307	-14105.604780	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.827991	0.000000
3.000000	-15770.474466	-12210.981513	-10622.711256	7413.805415	-18311.420776	-9305.165327	-6637.730496	-14620.588973	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.830999	0.000000
4.000000	-15821.078816	-12361.744030	-10313.743092	7718.258526	-18065.618642	-9095.237743	-7009.887041	-14344.455522	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.833999	0.000000
5.000000	-15438.416951	-12079.597959	-9657.674689	8369.387194	-17432.483129	-8487.247942	-6791.376387	-13678.574703	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692253.835999	0.000000
6.000000	-15118.205859	-11724.294630	-9534.136597	8494.758128	-17260.419400	-8290.619646	-6294.787680	-13514.401140	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.839012	0.000000
7.000000	-15362.935109	-11855.767590	-10129.944698	7900.693464	-17792.748546	-8801.804042	-6164.767583	-14088.438641	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.842018	0.000000
8.000000	-15762.450190	-12204.655970	-10611.557735	7416.219403	-18270.226511	-9286.345158	-6607.756806	-14591.107022	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642692253.845023	0.000000
9.000000	-15818.016627	-12359.575911	-10316.492357	7706.277991	-18039.355342	-9090.946208	-6982.439099	-14330.597440	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.848046	0.000000
10.000000	-15419.105043	-12058.900244	-9630.383209	8385.480450	-17384.583340	-8459.375317	-6764.576645	-13644.711810	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.851059	0.000000
11.000000	-15105.778290	-11709.453071	-9500.966609	8514.651181	-17212.564315	-8257.427306	-6264.702232	-13470.547017	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642692253.854077	0.000000
