0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770769.920752	0.000000
1.000000	-21431.254915	-24370.352849	-13843.865853	-13113.455548	-12946.152740	-11559.472866	-9539.098685	-12515.255811	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.922740	0.000000
2.000000	-21188.738488	-24314.920523	-13434.426598	-12682.357452	-12641.274946	-11210.003341	-9277.158591	-12291.291331	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.925741	0.000000
3.000000	-20940.723531	-23968.021449	-13347.366553	-12618.364408	-12433.470778	-10987.491725	-9125.636116	-12053.714639	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770769.928741	0.000000
4.000000	-21031.493966	-23822.422185	-13703.765119	-13009.810508	-12601.086509	-11190.534972	-9279.773746	-12132.057504	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.931743	0.000000
5.000000	-21328.481594	-24048.845357	-14027.239564	-13337.554137	-12918.838909	-11559.115238	-9545.804208	-12418.562164	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.934750	0.000000
6.000000	-21442.296677	-24376.991317	-13850.616080	-13130.733446	-12947.113865	-11598.655474	-9537.668173	-12532.332543	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.937752	0.000000
7.000000	-21202.395404	-24323.660055	-13440.863900	-12702.898705	-12647.444027	-11256.360859	-9282.098327	-12321.734407	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.940777	0.000000
8.000000	-20956.369752	-23982.214806	-13352.999193	-12634.681181	-12446.367734	-11035.682086	-9135.113255	-12088.225733	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770769.942781	0.000000
9.000000	-21040.725236	-23832.636932	-13704.748595	-13017.678323	-12615.212812	-11229.315249	-9290.212010	-12161.517103	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.945796	0.000000
10.000000	-21328.280428	-24044.218545	-14033.229832	-13346.472483	-12932.764045	-11581.288169	-9550.252205	-12435.258917	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770769.948804	0.000000
11.000000	-21446.521157	-24373.772666	-13858.550949	-13139.875309	-12964.145895	-11616.603925	-9542.339688	-12544.223671	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.951842	0.000000
12.000000	-21209.145630	-24319.234409	-13436.617069	-12700.551772	-12658.485789	-11267.492028	-9289.675568	-12328.529337	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770769.954832	0.000000
