0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.589018	0.000000
1.000000	-21758.059771	-23799.601054	-14916.459014	-12646.214681	-13365.694984	-12727.172700	-10931.210033	-12807.638980	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.591005	0.000000
2.000000	-21872.523054	-23755.322248	-15311.257876	-13048.635489	-13688.945912	-13042.466407	-11281.126592	-13032.206956	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.593997	0.000000
3.000000	-22133.569078	-24019.095185	-15504.354597	-13236.814825	-13917.470147	-13296.538686	-11489.601313	-13292.828297	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.596987	0.000000
4.000000	-22212.224866	-24278.218958	-15229.785768	-12951.539511	-13743.908852	-13150.023001	-11271.738860	-13254.092724	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.600023	0.000000
5.000000	-21960.030134	-24116.347625	-14882.327900	-12602.718187	-13416.321685	-12794.898486	-10945.001059	-12948.522025	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.603060	0.000000
6.000000	-21748.940259	-23804.920769	-14915.631999	-12647.779304	-13368.377193	-12730.570165	-10935.903899	-12816.669085	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.606014	0.000000
7.000000	-21828.177193	-23733.462242	-15291.029548	-13027.848366	-13673.657319	-13023.221555	-11267.916711	-13020.494642	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.609052	0.000000
8.000000	-22111.820830	-24010.378004	-15507.819117	-13239.161758	-13930.411807	-13303.333617	-11504.219354	-13299.846745	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.611055	0.000000
9.000000	-22179.345450	-24249.698132	-15207.702244	-12921.990505	-13736.555128	-13122.306838	-11265.413316	-13241.106360	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.614014	0.000000
10.000000	-21931.933991	-24082.708249	-14855.863435	-12566.955396	-13405.950475	-12762.823732	-10931.455902	-12922.571650	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.616996	0.000000
11.000000	-21756.204576	-23787.866388	-14902.153898	-12630.389646	-13367.103144	-12718.120243	-10935.479216	-12806.722558	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.620018	0.000000
12.000000	-21850.394827	-23723.716882	-15283.720527	-13021.254602	-13675.959548	-13018.639448	-11273.303482	-13021.075788	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.623022	0.000000
13.000000	-22114.234819	-24000.565589	-15495.704472	-13231.986848	-13922.432235	-13294.124698	-11497.223258	-13293.632960	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.626004	0.000000
14.000000	-22185.536884	-24262.908013	-15218.006398	-12946.219795	-13746.479302	-13152.660507	-11277.438554	-13255.456180	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.629018	0.000000
15.000000	-21940.382950	-24100.410831	-14866.011127	-12589.508306	-13409.124423	-12788.036500	-10942.765885	-12942.129426	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.631137	0.000000
16.000000	-21745.073407	-23784.893606	-14899.091709	-12637.385742	-13357.894225	-12722.791758	-10931.120626	-12811.505832	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.634085	0.000000
17.000000	-21814.788498	-23704.226161	-15263.715716	-13015.823128	-13650.657374	-13012.895049	-11253.030450	-13010.793985	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.637054	0.000000
18.000000	-22088.239740	-23981.678364	-15479.164181	-13225.370732	-13895.990121	-13290.548419	-11476.771412	-13284.356986	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.640060	0.000000
19.000000	-22200.244331	-24263.533862	-15221.470919	-12955.339307	-13735.348133	-13166.853865	-11269.593092	-13260.038288	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.643064	0.000000
20.000000	-21973.329422	-24121.019139	-14882.864342	-12612.463547	-13413.862993	-12817.071416	-10950.410181	-12967.073973	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.646064	0.000000
21.000000	-21763.401838	-23811.268665	-14911.519278	-12653.970737	-13360.330565	-12747.445732	-10932.595841	-12828.224937	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.649060	0.000000
22.000000	-21866.979822	-23762.899490	-15310.676731	-13065.511056	-13684.140287	-13065.734573	-11283.786450	-13046.646183	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.652084	0.000000
23.000000	-22154.043276	-24032.506231	-15530.483786	-13283.217047	-13938.324325	-13342.963260	-11520.469072	-13327.473501	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.654084	0.000000
24.000000	-22255.699009	-24300.168371	-15267.448457	-13005.966008	-13779.157553	-13213.725473	-11315.056540	-13297.298646	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770356.657072	0.000000
25.000000	-22003.012538	-24145.516651	-14907.607723	-12638.637440	-13441.646211	-12838.953774	-10978.103993	-12986.631749	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770356.660077	0.000000
