0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.586782	0.000000
1.000000	-22012.377919	-24328.510383	-14770.122143	-13055.385715	-13256.953747	-12886.138306	-10577.985415	-12795.904314	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770461.589740	0.000000
2.000000	-21722.408738	-24105.730546	-14417.322209	-12698.607170	-12922.437539	-12510.181965	-10260.545940	-12470.395860	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.591792	0.000000
3.000000	-21559.062190	-23824.947932	-14488.579570	-12789.645826	-12885.400699	-12467.825409	-10257.036717	-12368.270739	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770461.594803	0.000000
4.000000	-21707.522477	-23822.466889	-14896.498906	-13210.037435	-13207.399929	-12790.741061	-10589.809488	-12602.964056	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770461.597773	0.000000
5.000000	-21998.564541	-24128.261105	-15096.368205	-13406.218696	-13459.460552	-13068.953224	-10806.062616	-12871.564969	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.600795	0.000000
6.000000	-22026.325408	-24345.453005	-14789.188181	-13081.336091	-13279.417250	-12908.780624	-10588.893067	-12804.845012	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770461.603778	0.000000
7.000000	-21744.894593	-24138.140576	-14436.120026	-12723.261145	-12940.631859	-12536.109988	-10268.547865	-12481.974063	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.606806	0.000000
8.000000	-21576.675365	-23847.545546	-14498.950779	-12803.302741	-12892.419147	-12486.779688	-10262.892874	-12373.165771	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.609795	0.000000
9.000000	-21717.223134	-23825.283209	-14894.174325	-13210.149194	-13196.380519	-12795.233762	-10585.763822	-12596.236181	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.611763	0.000000
10.000000	-21997.938692	-24118.605151	-15100.324464	-13408.006836	-13450.877482	-13071.702489	-10805.704988	-12865.306481	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.614773	0.000000
11.000000	-22016.714158	-24320.508459	-14789.836382	-13079.883227	-13270.945939	-12904.265571	-10587.171982	-12796.328997	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.617783	0.000000
12.000000	-21724.263933	-24113.933636	-14423.692456	-12709.112490	-12926.729074	-12523.972991	-10260.322423	-12473.659214	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.620820	0.000000
13.000000	-21545.114701	-23823.249200	-14476.487276	-12780.526314	-12871.229693	-12461.991604	-10246.710211	-12354.770285	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770461.623896	0.000000
14.000000	-21690.915130	-23807.781793	-14880.562112	-13201.521421	-13184.690557	-12776.882979	-10575.102040	-12582.691024	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.643814	0.000000
15.000000	-21981.510160	-24104.590607	-15099.855077	-13413.862993	-13447.636479	-13063.655861	-10800.497031	-12862.825437	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770461.646824	0.000000
16.000000	-22025.900725	-24329.896191	-14805.929638	-13102.369082	-13285.429869	-12917.609563	-10601.812375	-12811.662294	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770461.649837	0.000000
