0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.345072	0.000000
1.000000	-21873.998269	-24161.498149	-14803.336835	-13419.361522	-13260.284157	-12918.324818	-10478.095469	-12694.628560	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.348068	0.000000
2.000000	-21798.717594	-24293.149923	-14409.767319	-13010.235192	-13001.942694	-12684.480868	-10218.256440	-12605.489803	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.351132	0.000000
3.000000	-21478.618262	-23999.872684	-14127.509490	-12725.719836	-12701.579952	-12330.049256	-9960.093791	-12288.229142	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.354099	0.000000
4.000000	-21395.425069	-23755.791635	-14317.432263	-12932.428769	-12756.006450	-12367.220207	-10030.971173	-12225.912479	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.357092	0.000000
5.000000	-21591.248702	-23804.406679	-14719.875422	-13343.007963	-13088.309835	-12700.283551	-10349.684697	-12452.626223	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.359085	0.000000
6.000000	-21847.913784	-24137.291209	-14801.593399	-13413.862993	-13259.948881	-12919.755330	-10475.837943	-12689.264141	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.362079	0.000000
7.000000	-21792.459106	-24284.119819	-14415.690531	-13011.956276	-13002.590895	-12692.929827	-10216.624763	-12603.522850	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.365129	0.000000
8.000000	-21484.742640	-24004.857123	-14132.717446	-12728.849081	-12704.731548	-12341.046314	-9961.367841	-12292.498325	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.368128	0.000000
9.000000	-21389.725374	-23749.801367	-14309.966780	-12930.350057	-12749.435037	-12369.477733	-10020.555260	-12219.519880	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.371130	0.000000
10.000000	-21603.005720	-23818.555333	-14731.475977	-13361.448152	-13099.530411	-12721.450653	-10348.410648	-12457.163627	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.374134	0.000000
11.000000	-21853.702885	-24145.784872	-14813.551583	-13432.660810	-13268.151971	-12939.938955	-10475.189742	-12695.209705	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.377162	0.000000
12.000000	-21798.494077	-24291.562950	-14427.872232	-13033.257488	-13010.950447	-12716.063883	-10219.396379	-12610.675408	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.379158	0.000000
13.000000	-21483.870922	-24006.466449	-14133.499757	-12739.041476	-12703.077519	-12353.339774	-9953.701193	-12293.146526	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.382156	0.000000
14.000000	-21411.406566	-23772.823664	-14334.397237	-12958.490903	-12767.808171	-12398.199725	-10032.044057	-12234.093217	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.402017	0.000000
15.000000	-21611.253513	-23820.075252	-14734.292297	-13371.193513	-13099.038672	-12729.027895	-10355.071468	-12460.918720	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.405022	0.000000
16.000000	-21849.009019	-24132.083253	-14806.734300	-13431.207947	-13255.567939	-12929.903022	-10472.306367	-12681.284568	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.408042	0.000000
17.000000	-21794.314300	-24286.086772	-14431.649677	-13037.034933	-13011.866869	-12711.727644	-10221.475091	-12603.500498	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.411066	0.000000
18.000000	-21496.030271	-24023.923161	-14157.661993	-12760.856779	-12726.680961	-12366.929634	-9972.186085	-12304.992951	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.414034	0.000000
19.000000	-21396.743822	-23766.811045	-14330.329219	-12951.159531	-12760.633261	-12383.559332	-10027.484301	-12226.001886	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.417037	0.000000
20.000000	-21591.941606	-23812.699176	-14735.543994	-13364.309176	-13089.785050	-12712.107624	-10341.056924	-12444.669002	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.419044	0.000000
21.000000	-21845.812720	-24125.780061	-14814.646818	-13438.628726	-13256.797285	-12924.672714	-10465.265568	-12675.406060	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.422082	0.000000
22.000000	-21808.753527	-24294.423973	-14448.860520	-13057.084448	-13024.473253	-12722.992924	-10226.548937	-12609.088434	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.425055	0.000000
23.000000	-21500.299454	-24023.610237	-14153.370458	-12756.565244	-12722.881165	-12362.503989	-9964.340623	-12300.477898	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.428053	0.000000
24.000000	-21389.613615	-23753.958792	-14307.530440	-12927.779606	-12743.265956	-12360.827608	-10004.663170	-12207.852269	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.431057	0.000000
25.000000	-21602.446926	-23818.108299	-14735.789864	-13362.588091	-13091.595541	-12707.659627	-10331.468026	-12433.850757	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.434074	0.000000
26.000000	-21881.888435	-24164.783855	-14854.187054	-13472.066936	-13291.017805	-12958.267386	-10485.046862	-12690.940522	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.437071	0.000000
27.000000	-21836.648504	-24326.051691	-14480.868218	-13084.040652	-13052.770561	-12745.188206	-10243.312745	-12628.087417	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642770529.439114	0.000000
28.000000	-21514.090480	-24042.028075	-14164.948662	-12768.344613	-12733.587650	-12367.644890	-9963.446553	-12307.675160	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642770529.442108	0.000000
