0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781080.968437	0.000000
1.000000	-17693.439745	-18873.567149	-8304.611838	-9787.046586	-7611.260725	-8462.772782	-9436.906509	-8679.048262	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781080.971458	0.000000
2.000000	-17889.710413	-19174.086353	-8191.064977	-9680.696986	-7821.858862	-8387.983845	-9426.758817	-8629.539148	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.973457	0.000000
3.000000	-17846.616250	-19269.483598	-7901.743996	-9387.844430	-7757.530541	-8114.711418	-9195.753538	-8360.871179	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.976456	0.000000
4.000000	-17628.396169	-19035.013799	-7833.213548	-9311.133243	-7533.677820	-8022.197547	-9067.342766	-8240.171759	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.979460	0.000000
5.000000	-17559.731610	-18828.193108	-8075.953493	-9553.292042	-7452.608043	-8243.368059	-9199.441576	-8440.398686	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.982486	0.000000
6.000000	-17674.999556	-18858.814998	-8287.155126	-9772.249731	-7602.387083	-8450.255805	-9425.484768	-8668.833514	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.985480	0.000000
7.000000	-17873.483047	-19158.775408	-8181.185506	-9674.594960	-7814.706303	-8383.334682	-9415.739407	-8627.974525	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.988492	0.000000
8.000000	-17845.521014	-19272.836360	-7899.128842	-9392.918276	-7760.548027	-8119.919374	-9189.740919	-8369.007214	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.991457	0.000000
9.000000	-17624.506965	-19032.286886	-7815.756835	-9303.377188	-7526.659373	-8010.507585	-9048.366135	-8233.801512	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781080.994448	0.000000
10.000000	-17567.621776	-18830.808262	-8065.582283	-9552.353269	-7444.002622	-8232.639221	-9176.933369	-8434.698991	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781080.996455	0.000000
11.000000	-17689.148210	-18875.355288	-8299.917972	-9787.560676	-7612.244202	-8470.707651	-9426.043561	-8685.910247	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781080.999485	0.000000
12.000000	-17874.578282	-19163.201054	-8189.254485	-9682.418070	-7816.025056	-8399.092662	-9424.545994	-8636.624651	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.002481	0.000000
13.000000	-17852.673573	-19281.374726	-7908.829499	-9398.483860	-7762.649091	-8133.017496	-9197.899306	-8373.231694	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.005492	0.000000
14.000000	-17632.508890	-19046.726113	-7825.949231	-9307.378150	-7536.002402	-8023.471597	-9062.984176	-8241.870492	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.008487	0.000000
15.000000	-17548.801607	-18825.063863	-8056.641585	-9534.561281	-7437.677078	-8224.234965	-9180.800221	-8429.289869	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.011495	0.000000
16.000000	-17658.839245	-18852.332992	-8277.633283	-9755.418868	-7589.624237	-8444.489055	-9415.962924	-8663.893779	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.014523	0.000000
17.000000	-17866.419895	-19155.422646	-8190.282666	-9673.879704	-7815.443911	-8393.705892	-9423.987201	-8634.009496	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.016508	0.000000
18.000000	-17844.068151	-19270.265909	-7902.772177	-9385.028110	-7763.073774	-8121.998086	-9193.875992	-8369.409546	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.019494	0.000000
19.000000	-17628.731445	-19043.373351	-7821.300068	-9293.877696	-7541.858559	-8011.379303	-9056.524522	-8238.204806	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.022485	0.000000
20.000000	-17550.276822	-18829.467157	-8057.848580	-9526.201728	-7447.958880	-8218.825843	-9179.526172	-8429.759256	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.025512	0.000000
21.000000	-17663.555463	-18855.015201	-8279.063795	-9754.323632	-7596.888554	-8445.584291	-9420.455625	-8669.258197	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.028515	0.000000
22.000000	-17867.515131	-19153.075713	-8182.347796	-9667.598864	-7812.180556	-8391.224848	-9425.752989	-8635.976450	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.031554	0.000000
23.000000	-17852.271241	-19276.367936	-7895.060825	-9379.417822	-7763.386698	-8121.260479	-9195.552372	-8374.081060	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.034520	0.000000
24.000000	-17627.256230	-19036.868994	-7797.607219	-9272.978815	-7528.849844	-7996.023654	-9049.215501	-8227.811244	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.036474	0.000000
25.000000	-17546.141749	-18824.572125	-8033.596937	-9505.504013	-7428.557566	-8202.240849	-9164.952834	-8417.823424	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.039475	0.000000
26.000000	-17669.255158	-18858.144445	-8280.091975	-9756.379993	-7589.043091	-8450.792247	-9416.789939	-8674.287340	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.042481	0.000000
27.000000	-17872.901901	-19153.209824	-8191.333198	-9678.126535	-7813.342847	-8405.082930	-9428.077570	-8649.387497	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.045519	0.000000
28.000000	-17846.348029	-19267.538997	-7895.127880	-9381.675348	-7758.849294	-8125.261441	-9196.558201	-8378.238485	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.048524	0.000000
29.000000	-17620.975390	-19031.593982	-7798.590696	-9277.627978	-7527.620498	-7999.935210	-9046.332126	-8230.269936	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.051528	0.000000
30.000000	-17571.130999	-18849.136692	-8062.095411	-9536.058847	-7451.177532	-8238.003640	-9175.905189	-8441.180997	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.054543	0.000000
31.000000	-17675.088963	-18864.358230	-8295.492327	-9768.092307	-7600.911868	-8461.118753	-9429.195157	-8688.614808	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.057532	0.000000
32.000000	-17867.112800	-19145.364361	-8196.071767	-9679.177067	-7812.515832	-8402.154851	-9434.313707	-8652.516741	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.059536	0.000000
33.000000	-17859.133227	-19279.094849	-7907.644857	-9392.560648	-7772.617969	-8136.258499	-9203.062559	-8388.185011	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.062571	0.000000
34.000000	-17629.625515	-19044.110959	-7801.854050	-9280.086670	-7540.271585	-8004.003227	-9052.612967	-8235.679059	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.065541	0.000000
35.000000	-17554.590709	-18833.334009	-8037.329678	-9513.841213	-7439.331107	-8209.147538	-9165.533980	-8423.768988	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.068542	0.000000
36.000000	-17675.580701	-18858.680887	-8278.639111	-9762.057336	-7590.361844	-8454.815561	-9412.386645	-8675.807259	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.071587	0.000000
37.000000	-17873.483047	-19145.364361	-8198.642218	-9689.637684	-7813.074626	-8413.733055	-9432.525567	-8655.757744	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.074562	0.000000
38.000000	-17867.224558	-19283.609901	-7914.238622	-9405.167032	-7778.317663	-8148.484903	-9210.997428	-8398.712683	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.077580	0.000000
39.000000	-17640.644925	-19050.816482	-7805.005646	-9289.072071	-7546.641832	-8012.854518	-9058.245606	-8243.815093	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.079565	0.000000
40.000000	-17558.166988	-18831.925849	-8034.535710	-9516.501071	-7436.246566	-8212.232079	-9165.221055	-8425.937107	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.082566	0.000000
41.000000	-17677.860579	-18857.652707	-8284.249399	-9766.415926	-7585.891495	-8458.257730	-9411.403169	-8678.109488	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.085565	0.000000
42.000000	-17876.858160	-19144.604402	-8203.425491	-9691.850506	-7802.457547	-8413.062503	-9429.485730	-8655.578930	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.088589	0.000000
43.000000	-17870.934948	-19286.068593	-7912.450482	-9401.478994	-7766.270073	-8141.555863	-9204.828346	-8395.426976	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.091635	0.000000
44.000000	-17651.329059	-19067.982622	-7811.420597	-9289.876734	-7547.893530	-8012.139262	-9058.089144	-8244.396239	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.094572	0.000000
45.000000	-17557.228214	-18842.162948	-8031.898204	-9502.821803	-7432.357363	-8197.904610	-9158.694346	-8413.218965	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.097574	0.000000
46.000000	-17657.319326	-18848.086160	-8271.955940	-9741.940766	-7573.530981	-8435.570709	-9393.186497	-8657.814104	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.099584	0.000000
47.000000	-17861.413105	-19135.574297	-8203.693712	-9682.082794	-7802.971638	-8409.419168	-9421.796730	-8655.377764	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.102592	0.000000
48.000000	-17862.754209	-19279.161904	-7909.969438	-9390.057253	-7768.527599	-8140.102999	-9201.073253	-8394.398796	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.105597	0.000000
49.000000	-17640.913146	-19056.426770	-7796.936667	-9267.569693	-7544.965451	-7998.035311	-9045.102780	-8229.979364	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.108587	0.000000
50.000000	-17541.023200	-18826.963762	-8016.006114	-9485.655664	-7429.071656	-8189.478003	-9143.964546	-8404.747654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.111566	0.000000
51.000000	-17650.122064	-18837.379675	-8260.154219	-9736.241071	-7569.328853	-8436.822407	-9386.525677	-8654.349584	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.114566	0.000000
52.000000	-17861.815436	-19130.791024	-8195.490622	-9684.519134	-7796.534335	-8410.000314	-9417.706361	-8649.812180	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.117556	0.000000
53.000000	-17872.901901	-19285.733317	-7908.650685	-9401.322532	-7771.835658	-8148.350793	-9204.582477	-8400.165546	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.120584	0.000000
54.000000	-17650.479692	-19066.932090	-7791.974579	-9276.353929	-7547.245329	-8007.221878	-9048.567301	-8235.075561	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.122580	0.000000
55.000000	-17551.908499	-18836.887936	-8006.081939	-9488.807260	-7423.751941	-8192.920171	-9142.802255	-8397.595095	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.125575	0.000000
56.000000	-17648.065704	-18835.837404	-8252.532274	-9734.274117	-7559.382327	-8425.959459	-9385.743366	-8648.895758	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.128574	0.000000
57.000000	-17851.064247	-19116.977646	-8193.546020	-9680.451117	-7790.477012	-8401.819575	-9421.461454	-8650.818008	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.131576	0.000000
58.000000	-17873.259529	-19281.084154	-7915.624430	-9401.613105	-7776.127193	-8142.248767	-9210.326875	-8400.500822	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.134580	0.000000
59.000000	-17653.541881	-19065.635689	-7796.176707	-9274.521086	-7551.447457	-7994.526088	-9045.281594	-8228.817073	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.137588	0.000000
60.000000	-17559.530444	-18845.023971	-8012.362780	-9489.254295	-7426.322392	-8179.553828	-9135.761456	-8392.700063	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.140582	0.000000
61.000000	-17644.869404	-18832.842270	-8249.626547	-9725.311068	-7552.922672	-8411.117901	-9378.702566	-8635.395305	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.142583	0.000000
62.000000	-17854.059381	-19118.609323	-8201.615000	-9681.568704	-7785.649036	-8396.745729	-9417.393436	-8643.508988	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781081.145617	0.000000
63.000000	-17875.829980	-19287.901436	-7926.487377	-9406.284619	-7777.781222	-8144.148665	-9212.182070	-8402.043092	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781081.148626	0.000000
