0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781123.307868	0.000000
1.000000	-17647.104579	-18958.146150	-7929.929546	-9455.123181	-7496.708035	-8154.385764	-9135.761456	-8371.711775	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781123.310861	0.000000
2.000000	-17686.711870	-18877.009318	-8202.531421	-9722.047713	-7564.344414	-8406.580497	-9379.730747	-8633.495406	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781123.312846	0.000000
3.000000	-17869.280919	-19078.152666	-8247.234910	-9775.110754	-7778.876457	-8482.218800	-9491.824745	-8725.472835	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781123.315857	0.000000
4.000000	-17974.669394	-19327.687541	-7998.459995	-9534.494225	-7862.717851	-8276.672158	-9326.131264	-8528.464559	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781123.318858	0.000000
5.000000	-17797.397709	-19207.479859	-7792.980408	-9319.313981	-7682.540438	-8056.708641	-9124.540880	-8297.839260	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781123.321867	0.000000
6.000000	-17640.130835	-18954.100484	-7900.045264	-9425.708285	-7478.178439	-8135.565595	-9124.183252	-8356.803162	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781123.324894	0.000000
7.000000	-17691.606902	-18882.574902	-8187.913381	-9715.945687	-7554.710812	-8409.977962	-9364.084526	-8625.851110	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781123.482964	0.000000
8.000000	-17878.042803	-19086.914550	-8244.150370	-9781.928036	-7772.394451	-8493.484079	-9483.532248	-8724.377599	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781123.485960	0.000000
9.000000	-17970.467266	-19321.987846	-7983.774899	-9530.359153	-7844.769400	-8271.464201	-9310.775615	-8516.595783	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781123.488958	0.000000
10.000000	-17793.530857	-19204.752946	-7783.950303	-9316.810586	-7671.655139	-8055.926330	-9107.486499	-8284.204696	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781123.491958	0.000000
11.000000	-17647.193986	-18962.974127	-7899.262953	-9429.552785	-7479.474840	-8142.829912	-9113.588525	-8352.601034	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781123.494960	0.000000
