0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.106982	0.000000
1.000000	-17782.556150	-19184.099935	-7828.966716	-9328.902880	-7716.336276	-8055.613405	-9151.810009	-8307.718731	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.109982	0.000000
2.000000	-17617.734387	-18944.690400	-7896.312522	-9394.684064	-7511.102559	-8101.836813	-9122.842148	-8328.416446	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.113005	0.000000
3.000000	-17614.672198	-18809.797622	-8169.696709	-9663.486143	-7530.995611	-8350.544673	-9336.927156	-8575.894961	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.116005	0.000000
4.000000	-17792.189752	-18971.065458	-8287.780975	-9789.974664	-7742.219596	-8492.835878	-9503.112376	-8731.619564	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.119009	0.000000
5.000000	-17927.887193	-19244.650810	-8051.411277	-9566.345461	-7861.287339	-8305.170632	-9370.432421	-8558.751173	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.121971	0.000000
6.000000	-17787.607645	-19188.346766	-7818.595507	-9325.348952	-7714.414026	-8062.631853	-9148.054915	-8304.589487	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.123963	0.000000
7.000000	-17615.879192	-18938.476615	-7876.017138	-9383.351729	-7502.363026	-8095.555973	-9106.883002	-8320.235708	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.126955	0.000000
8.000000	-17602.199924	-18789.479886	-8136.482017	-9642.363744	-7506.766320	-8332.909147	-9308.853365	-8556.203074	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.129955	0.000000
9.000000	-17792.726194	-18964.181121	-8275.018129	-9787.627731	-7731.043724	-8491.137146	-9489.433109	-8726.746884	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.132954	0.000000
10.000000	-17924.556783	-19244.047313	-8045.599824	-9566.121944	-7859.923882	-8304.634190	-9363.861008	-8562.998004	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.135958	0.000000
11.000000	-17766.641708	-19173.393449	-7794.254457	-9302.125490	-7698.030197	-8039.766018	-9132.363991	-8289.502059	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.138956	0.000000
12.000000	-17596.254360	-18926.205507	-7854.201836	-9356.350822	-7484.951017	-8069.426783	-9085.268865	-8298.398053	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.141980	0.000000
13.000000	-17599.674177	-18794.106697	-8137.979583	-9634.339468	-7506.319285	-8325.354257	-9298.392749	-8551.933891	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.143979	0.000000
14.000000	-17788.121735	-18964.516397	-8277.320358	-9775.200161	-7726.461616	-8480.229495	-9483.308731	-8720.063713	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.182042	0.000000
15.000000	-17938.817196	-19257.436008	-8064.554103	-9568.200656	-7865.310653	-8305.327094	-9368.756040	-8561.969824	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.185037	0.000000
16.000000	-17790.736889	-19197.108650	-7820.249536	-9315.111853	-7716.068055	-8054.428763	-9137.281375	-8295.782899	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.188042	0.000000
17.000000	-17608.279599	-18945.137435	-7872.463211	-9362.139924	-7495.456337	-8073.584208	-9088.241647	-8298.286295	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.190053	0.000000
18.000000	-17604.502154	-18807.048357	-8148.820180	-9636.239366	-7508.263887	-8325.711885	-9299.063301	-8541.808551	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.193050	0.000000
19.000000	-17789.462839	-18965.566929	-8285.948132	-9781.168077	-7724.561718	-8476.206181	-9482.437012	-8712.084140	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.196066	0.000000
20.000000	-17934.324495	-19250.328153	-8070.454963	-9575.621435	-7863.813086	-8300.588524	-9366.856142	-8559.689946	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.199082	0.000000
21.000000	-17792.100345	-19198.382699	-7829.257289	-9326.913575	-7720.605459	-8049.019641	-9147.004383	-8302.510774	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.202069	0.000000
22.000000	-17611.051215	-18943.014019	-7873.111412	-9369.068965	-7498.853803	-8065.872856	-9096.981179	-8299.292123	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.266152	0.000000
23.000000	-17609.285427	-18809.909381	-8156.419773	-9647.482294	-7516.422274	-8323.029676	-9309.479214	-8552.179760	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.269143	0.000000
24.000000	-17791.966235	-18968.517359	-8297.548687	-9796.724891	-7733.949451	-8486.085652	-9494.216382	-8727.708009	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.271168	0.000000
25.000000	-17939.644210	-19257.771284	-8081.094394	-9591.222953	-7874.787793	-8315.273621	-9378.814325	-8573.838600	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.274151	0.000000
26.000000	-17801.644540	-19210.832621	-7836.700420	-9336.346011	-7730.127302	-8060.687251	-9153.464038	-8308.232821	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.277148	0.000000
27.000000	-17618.337884	-18951.127702	-7873.714909	-9369.538351	-7500.463128	-8071.304330	-9093.628418	-8297.280466	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.280123	0.000000
28.000000	-17600.232971	-18804.097927	-8149.222511	-9639.547424	-7507.146300	-8319.855728	-9293.765938	-8542.300289	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.283128	0.000000
29.000000	-17784.768973	-18961.096580	-8296.833431	-9792.656874	-7722.550061	-8483.314035	-9486.147402	-8721.784797	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.286131	0.000000
30.000000	-17940.873556	-19256.832511	-8087.464641	-9596.587371	-7869.512781	-8323.253193	-9380.043671	-8578.644225	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.289129	0.000000
31.000000	-17811.479308	-19216.241743	-7843.763571	-9349.533540	-7735.625832	-8078.702757	-9160.236616	-8326.628307	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.292136	0.000000
32.000000	-17626.697436	-18961.074228	-7881.538019	-9383.865819	-7512.130739	-8088.649283	-9105.944229	-8317.799368	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.294131	0.000000
33.000000	-17612.369968	-18815.072634	-8156.173903	-9650.946814	-7518.456282	-8335.390191	-9308.585144	-8555.621929	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.297132	0.000000
34.000000	-17783.025537	-18961.856539	-8295.157051	-9792.500412	-7727.713314	-8494.400501	-9490.662454	-8727.439788	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.300130	0.000000
35.000000	-17935.151510	-19252.786845	-8082.793126	-9589.635979	-7869.199856	-8323.074379	-9381.004796	-8578.107784	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.303134	0.000000
36.000000	-17790.848647	-19199.969673	-7826.262155	-9323.046723	-7720.650163	-8051.478332	-9152.145285	-8307.919897	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.306131	0.000000
37.000000	-17605.820907	-18945.025676	-7860.929711	-9355.792028	-7499.881983	-8064.419992	-9093.896639	-8295.112347	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.309157	0.000000
38.000000	-17595.203828	-18796.475982	-8132.928089	-9624.750569	-7505.246401	-8309.752740	-9297.342217	-8532.711391	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.312156	0.000000
39.000000	-17776.454124	-18949.048990	-8280.516658	-9781.615112	-7718.705561	-8477.547285	-9488.628446	-8713.849928	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.314158	0.000000
40.000000	-17922.612181	-19237.073569	-8063.637681	-9576.649615	-7859.588606	-8311.987914	-9374.701604	-8563.825019	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.317157	0.000000
41.000000	-17796.146011	-19203.970635	-7819.802501	-9325.795987	-7722.639468	-8059.860237	-9143.942194	-8302.711940	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.320156	0.000000
42.000000	-17625.266925	-18962.013002	-7870.473906	-9373.181686	-7517.383399	-8077.272246	-9096.020054	-8304.254211	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.323152	0.000000
43.000000	-17613.889887	-18810.624636	-8141.488807	-9643.011945	-7513.225974	-8322.649696	-9300.359702	-8548.335260	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.326156	0.000000
44.000000	-17781.237397	-18946.545595	-8277.476821	-9788.432394	-7706.680322	-8480.721233	-9485.767422	-8720.577803	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.329156	0.000000
45.000000	-17925.741425	-19233.720807	-8072.600731	-9589.725386	-7858.962757	-8322.046199	-9382.278846	-8580.164144	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.332189	0.000000
46.000000	-17787.898217	-19190.447830	-7813.611068	-9323.672572	-7718.862023	-8058.809705	-9151.899415	-8307.852841	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.334176	0.000000
47.000000	-17606.156183	-18942.589336	-7850.133818	-9357.758982	-7498.853803	-8067.258664	-9091.683816	-8294.955885	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.337196	0.000000
48.000000	-17596.164953	-18794.844305	-8127.429560	-9629.131511	-7503.637076	-8319.185176	-9295.241153	-8544.423705	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.340195	0.000000
49.000000	-17774.420115	-18943.125778	-8283.690606	-9790.488755	-7714.615192	-8488.611399	-9485.588608	-8727.462140	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.343202	0.000000
50.000000	-17919.460585	-19229.406921	-8072.354862	-9587.311397	-7858.314557	-8322.247365	-9377.584979	-8579.985330	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.346206	0.000000
51.000000	-17789.708708	-19196.438098	-7819.981315	-9324.678400	-7719.867852	-8064.554103	-9144.121008	-8308.791615	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.349209	0.000000
52.000000	-17614.493384	-18951.418275	-7859.298034	-9359.055383	-7503.257096	-8066.565760	-9093.002569	-8302.711940	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.426282	0.000000
53.000000	-17607.162012	-18804.343796	-8138.337211	-9631.634907	-7503.726483	-8317.419388	-9297.901010	-8544.490760	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.429256	0.000000
54.000000	-17791.273331	-18955.799217	-8303.561306	-9800.524688	-7721.164253	-8494.601666	-9497.747957	-8736.849873	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.432256	0.000000
55.000000	-17934.033922	-19238.392322	-8089.208077	-9596.185040	-7863.388403	-8325.287202	-9391.286599	-8589.663635	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.434255	0.000000
56.000000	-17802.002168	-19204.037691	-7828.743199	-9331.518034	-7724.382904	-8059.726126	-9156.593282	-8316.257097	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.437269	0.000000
57.000000	-17627.613858	-18962.303574	-7868.171676	-9368.599578	-7509.672047	-8067.035147	-9101.205659	-8305.170632	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.440258	0.000000
58.000000	-17611.721767	-18810.691692	-8140.415924	-9636.105256	-7501.178384	-8313.843109	-9301.142013	-8545.206016	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.443256	0.000000
59.000000	-17783.494924	-18951.686496	-8295.849955	-9797.618961	-7707.999075	-8487.180887	-9490.081309	-8723.796454	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.446282	0.000000
60.000000	-17947.467321	-19252.272755	-8103.133214	-9614.982857	-7871.300920	-8336.887757	-9396.740424	-8598.358464	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.449285	0.000000
61.000000	-17820.285895	-19222.142604	-7846.557539	-9350.606424	-7740.923195	-8077.495763	-9170.674881	-8332.931499	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.452291	0.000000
62.000000	-17628.329114	-18964.248176	-7867.948159	-9369.784220	-7517.361047	-8075.841734	-9107.307685	-8308.299876	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.454285	0.000000
63.000000	-17609.955980	-18808.657683	-8141.175883	-9638.675706	-7513.315381	-8323.253193	-9305.858231	-8542.501455	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.457293	0.000000
64.000000	-17773.660156	-18942.499929	-8298.912144	-9803.318656	-7711.821224	-8491.897105	-9499.826670	-8730.166701	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.460296	0.000000
65.000000	-17927.954248	-19230.792729	-8093.141984	-9609.238459	-7860.706194	-8329.534033	-9398.059177	-8591.608237	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.463298	0.000000
66.000000	-17818.363645	-19219.259229	-7845.819932	-9355.412049	-7740.945547	-8083.530734	-9173.200628	-8331.545690	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.466309	0.000000
67.000000	-17625.021055	-18961.320098	-7860.572083	-9368.241950	-7512.756588	-8070.007929	-9105.631304	-8302.823699	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.469310	0.000000
68.000000	-17609.576000	-18811.921038	-8139.700668	-9641.849654	-7508.979143	-8319.006362	-9305.455900	-8545.161312	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.472318	0.000000
69.000000	-17781.147990	-18946.120911	-8305.595315	-9810.515918	-7718.593802	-8499.340236	-9509.683789	-8741.409629	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.474315	0.000000
70.000000	-17929.049483	-19230.524508	-8098.618162	-9610.870136	-7866.942330	-8333.512644	-9407.893945	-8600.705397	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.477307	0.000000
71.000000	-17811.702825	-19215.772356	-7843.316536	-9346.270185	-7739.604442	-8073.025414	-9177.425108	-8327.120045	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.480308	0.000000
72.000000	-17624.797538	-18965.052839	-7863.433106	-9360.329433	-7517.696323	-8066.319891	-9109.542860	-8296.900487	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1642781109.483308	0.000000
73.000000	-17599.473011	-18803.315616	-8130.134121	-9619.564965	-7502.228916	-8302.399016	-9302.460766	-8530.006830	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.486308	0.000000
74.000000	-17765.300604	-18930.854670	-8290.865516	-9783.671473	-7699.259543	-8476.764974	-9495.870411	-8715.705122	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.489306	0.000000
75.000000	-17934.749178	-19237.632363	-8108.788205	-9609.439624	-7867.568179	-8337.223034	-9405.547012	-8592.010569	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.492305	0.000000
76.000000	-17829.807738	-19236.559479	-7863.366051	-9358.474238	-7755.205960	-8090.236257	-9182.834230	-8332.238595	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.495304	0.000000
77.000000	-17641.382532	-18983.090697	-7876.397118	-9369.426593	-7529.095713	-8078.188667	-9115.175499	-8300.409710	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1642781109.497338	0.000000
